자료구분 : 지점명 : 상주 , 기준점 : 10, 기간 : 1997 ~ 2022
2015,147,299.1
2015,148,313.4
2015,149,326.65
2015,150,336.8
2015,151,349.9
2015,152,363.35
2015,153,378
2015,154,392.45
2015,155,404.9
2015,156,412.05
2015,157,412.05
2015,158,424.8
2015,159,435.2
2015,160,449.15
2015,161,464.85
2015,162,476.6
2015,163,492.25
2015,164,506.7
2015,165,520.5
2015,166,536.9
2015,167,553.95
2015,168,567.9
2015,169,582.15
2015,170,596.2
2015,171,606.05
2015,172,619.2
2015,173,633.6
2015,174,649.5
2015,175,663.9
2015,176,676.2
2015,177,688.2
2015,178,701.95
2015,179,715.75
2015,180,731.55
2015,181,744.2
2015,182,757.85
2015,183,771.3
2015,184,785.35
2015,185,797.35
2015,186,810.85
2015,187,824.9
2015,188,834.35
2015,189,843.95
2015,190,855.3
2015,191,870.05
2015,192,886.7
2015,193,901.6
2015,194,917.5
2015,195,935.05
2015,196,952.2
2015,197,966.15
2015,198,976.95
2015,199,992.05
2015,200,1009.1
2015,201,1022.95
2015,202,1039.4
2015,203,1058.35
2015,204,1076.2
2015,205,1094.1
2015,206,1112.4
2015,207,1130.9
2015,208,1148.65
2015,209,1167.75
2015,210,1185.55
2015,211,1205.35
2015,212,1225.85
2015,213,1245.4
2015,214,1263.65
2015,215,1283.5
2015,216,1301.95
2015,217,1320.2
2015,218,1340.4
2015,219,1360.2
2015,220,1379.8
2015,221,1397.35
2015,222,1415.3
2015,223,1431.5
2015,224,1445.35
2015,225,1460.8
2015,226,1477.5
2015,227,1494.3
2015,228,1510.05
2015,229,1526.7
2015,230,1542.35
2015,231,1556.85
2015,232,1571.35
2015,233,1586.5
2015,234,1602.45
2015,235,1619.1
2015,236,1633.95
2015,237,1645.15
2015,238,1659.3
2015,239,1672.9
2015,240,1687.25
2015,241,1701.25
2015,242,1715.45
2015,243,1730.85
2015,244,1745.6
2015,245,1759.15
2015,246,1773.3
2015,247,1788.5
2015,248,1801.15
2015,249,1810.95
2015,250,1821.75
2015,251,1831.35
2015,252,1841.35
2015,253,1851.85
2015,254,1863.8
2015,255,1872.65
2015,256,1882.45
2015,257,1891.4
2015,258,1900.05
2015,259,1908.4
2015,260,1918
2015,261,1928.45
2015,262,1939.9
2015,263,1950.8
2015,264,1962.7
2015,265,1974.1
2015,266,1982.2
2015,267,1993.8
2015,268,2004.1
2015,269,2015.2
2015,270,2025.85
2015,271,2036.5
2015,272,2047.55
2015,273,2057.55
2015,274,2065.6
2015,275,2071.85
2015,276,2081.55
2015,277,2090.3
2015,278,2097.95
2015,279,2097.95
2015,280,2097.95
2015,281,2106.05
2015,282,2111.85
2015,283,2111.85
2015,284,2111.85
2015,285,2116.55
2015,286,2116.55
2015,287,2124
2015,288,2124
2015,289,2124
2015,290,2124
2015,291,2124
2015,292,2124
2015,293,2131.75
2015,294,2131.75
2015,295,2139.2
2015,296,2146.7
2015,297,2154.15
2015,298,2154.15
2015,299,2154.15
2015,300,2157.2
2015,301,2157.2
2015,302,2157.2
2015,303,2157.2
2015,304,2157.2
2015,305,2157.2
2015,306,2157.2
2015,307,2157.2
2015,308,2157.2
2015,309,2157.2
2015,310,2157.2
2015,311,2159.05
2015,312,2161.55
2015,313,2165.15
2015,314,2165.15
2015,315,2165.15
2015,316,2165.15
2015,317,2166.55
2015,318,2171
2015,319,2171
2015,320,2171
2015,321,2175.35
2015,322,2175.35
2015,323,2175.35
2015,324,2175.35
2015,325,2175.35
2015,326,2175.35
2015,327,2176.6
2015,328,2176.6
2015,329,2176.6
2015,330,2176.6
2015,331,2176.6
2015,332,2176.6
2015,333,2176.6
2015,334,2176.6
2015,335,2176.6
2015,336,2176.6
2015,337,2176.6
2015,338,2176.6
2015,339,2176.6
2015,340,2176.6
2015,341,2176.6
2015,342,2176.6
2015,343,2176.6
2015,344,2176.6
2015,345,2176.6
2015,346,2176.6
2015,347,2176.6
2015,348,2176.6
2015,349,2176.6
2015,350,2176.6
2015,351,2176.6
2015,352,2176.6
2015,353,2176.6
2015,354,2176.6
2015,355,2176.6
2015,356,2176.6
2015,357,2176.6
2015,358,2176.6
2015,359,2176.6
2015,360,2176.6
2015,361,2176.6
2015,362,2176.6
2015,363,2176.6
2015,364,2176.6
2015,365,2176.6
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,7.3
2016,100,16.8
2016,101,16.8
2016,102,16.8
2016,103,16.8
2016,104,16.8
2016,105,23.8
2016,106,23.8
2016,107,23.8
2016,108,27.75
2016,109,27.75
2016,110,27.75
2016,111,27.75
2016,112,27.75
2016,113,38.2
2016,114,45.95
2016,115,45.95
2016,116,45.95
2016,117,45.95
2016,118,45.95
2016,119,45.95
2016,120,45.95
2016,121,45.95
2016,122,56.4
2016,123,65.7
2016,124,71.15
2016,125,79.55
2016,126,89.75
2016,127,100.5
2016,128,109.6
2016,129,109.6
2016,130,119.4
2016,131,125.5
2016,132,133.8
2016,133,143.3
2016,134,152.6
2016,135,152.6
2016,136,161.75
2016,137,168.25
2016,138,168.25
2016,139,180
2016,140,192.1
2016,141,202.3
2016,142,212.3
2016,143,212.3
2016,144,222.45
2016,145,230.45
2016,146,240.6
2016,147,252
2016,148,266
2016,149,280.45
2016,150,293.25
2016,151,307.1
2016,152,320.9
2016,153,333.85
2016,154,344.45
2016,155,358.05
2016,156,368.7
2016,157,381.85
2016,158,389.7
2016,159,402.8
2016,160,416.05
2016,161,430.55
2016,162,445.55
2016,163,462
2016,164,475.9
2016,165,492.65
2016,166,508.1
2016,167,521.2
2016,168,534.95
2016,169,549.55
2016,170,565
2016,171,581.65
2016,172,596.9
2016,173,612.75
2016,174,627.65
2016,175,644.65
2016,176,657.65
2016,177,671.65
2016,178,686.3
2016,179,699.7
2016,180,714.05
2016,181,728.2
2016,182,744.7
2016,183,761.2
2016,184,777.35
2016,185,790.1
2016,186,800.65
2016,187,817.35
2016,188,832.9
2016,189,850
2016,190,867.3
2016,191,885.1
2016,192,902.4
2016,193,919.4
2016,194,936.7
2016,195,953.8
2016,196,969.8
2016,197,984.7
2016,198,996.55
2016,199,1011.05
2016,200,1026.1
2016,201,1042
2016,202,1057.35
2016,203,1072.45
2016,204,1088.5
2016,205,1105.95
2016,206,1124.8
2016,207,1144.7
2016,208,1163.95
2016,209,1182.8
2016,210,1202.6
2016,211,1220.65
2016,212,1240.05
2016,213,1260.25
2016,214,1279.75
2016,215,1297.05
2016,216,1315
2016,217,1333.95
2016,218,1353.65
2016,219,1373.4
2016,220,1393.85
2016,221,1414.05
2016,222,1432.6
2016,223,1452.05
2016,224,1472.85
2016,225,1493.75
2016,226,1514
2016,227,1534.2
2016,228,1554.5
2016,229,1574.9
2016,230,1594.25
2016,231,1614.95
2016,232,1635.45
2016,233,1654.9
2016,234,1673.1
2016,235,1692
2016,236,1711.5
2016,237,1730.9
2016,238,1749.35
2016,239,1761.95
2016,240,1774.2
2016,241,1784
2016,242,1795.4
2016,243,1806.55
2016,244,1817.35
2016,245,1832.9
2016,246,1844.65
2016,247,1856.15
2016,248,1873.05
2016,249,1888.75
2016,250,1903.1
2016,251,1917.45
2016,252,1930.8
2016,253,1945.15
2016,254,1959.55
2016,255,1973.85
2016,256,1986.65
2016,257,1999.6
2016,258,2012.4
2016,259,2026.35
2016,260,2039.1
2016,261,2049.15
2016,262,2058.05
2016,263,2068.4
2016,264,2077.05
2016,265,2084.55
2016,266,2094.4
2016,267,2105.4
2016,268,2117.9
2016,269,2127.9
2016,270,2139
2016,271,2152.5
2016,272,2165.95
2016,273,2174.3
2016,274,2180.5
2016,275,2188.1
2016,276,2198.75
2016,277,2212.45
2016,278,2224.95
2016,279,2234.85
2016,280,2245.35
2016,281,2254.35
2016,282,2263.15
2016,283,2263.15
2016,284,2263.15
2016,285,2263.15
2016,286,2270
2016,287,2275.6
2016,288,2275.6
2016,289,2275.6
2016,290,2281.35
2016,291,2290.95
2016,292,2297.15
2016,293,2305.65
2016,294,2313.2
2016,295,2319.7
2016,296,2327.05
2016,297,2330.6
2016,298,2330.6
2016,299,2335.4
2016,300,2335.4
2016,301,2335.4
2016,302,2339.25
2016,303,2339.25
2016,304,2339.25
2016,305,2339.25
2016,306,2339.25
2016,307,2339.25
2016,308,2339.25
2016,309,2339.25
2016,310,2339.25
2016,311,2339.25
2016,312,2339.25
2016,313,2339.25
2016,314,2339.25
2016,315,2339.25
2016,316,2339.25
2016,317,2339.25
2016,318,2339.25
2016,319,2339.25
2016,320,2339.25
2016,321,2339.25
2016,322,2339.25
2016,323,2339.25
2016,324,2339.25
2016,325,2339.25
2016,326,2339.25
2016,327,2339.25
2016,328,2339.25
2016,329,2339.25
2016,330,2339.25
2016,331,2339.25
2016,332,2339.25
2016,333,2339.25
2016,334,2339.25
2016,335,2339.25
2016,336,2339.25
2016,337,2339.25
2016,338,2339.25
2016,339,2339.25
2016,340,2339.25
2016,341,2339.25
2016,342,2339.25
2016,343,2339.25
2016,344,2339.25
2016,345,2339.25
2016,346,2339.25
2016,347,2339.25
2016,348,2339.25
2016,349,2339.25
2016,350,2339.25
2016,351,2339.25
2016,352,2339.25
2016,353,2339.25
2016,354,2339.25
2016,355,2339.25
2016,356,2339.25
2016,357,2339.25
2016,358,2339.25
2016,359,2339.25
2016,360,2339.25
2016,361,2339.25
2016,362,2339.25
2016,363,2339.25
2016,364,2339.25
2016,365,2339.25
2016,366,2339.25
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.65
2017,96,9.7
2017,97,9.7
2017,98,9.7
2017,99,13.2
2017,100,13.2
2017,101,13.2
2017,102,13.2
2017,103,13.2
2017,104,13.2
2017,105,22.35
2017,106,22.35
2017,107,25.4
2017,108,25.4
2017,109,25.4
2017,110,25.4
2017,111,25.4
2017,112,25.4
2017,113,25.4
2017,114,25.4
2017,115,25.4
2017,116,32.65
2017,117,32.65
2017,118,32.65
2017,119,41.45
2017,120,52.4
2017,121,63.2
2017,122,63.2
2017,123,63.2
2017,124,73.1
2017,125,86.7
2017,126,95.35
2017,127,104.85
2017,128,112.75
2017,129,118.45
2017,130,125.1
2017,131,134.4
2017,132,142.9
2017,133,153.5
2017,134,162.05
2017,135,169.95
2017,136,178
2017,137,188.05
2017,138,198.5
2017,139,212.05
2017,140,226.1
2017,141,239.2
2017,142,252.35
2017,143,263.8
2017,144,275.55
2017,145,287.4
2017,146,295.45
2017,147,304.8
2017,148,316.1
2017,149,333.2
2017,150,347.55
2017,151,361.5
2017,152,375.3
2017,153,385.8
2017,154,396.95
2017,155,407.65
2017,156,418.65
2017,157,426.9
2017,158,435.6
2017,159,447.4
2017,160,461.55
2017,161,474.6
2017,162,485.5
2017,163,495.8
2017,164,506.45
2017,165,518.1
2017,166,533.15
2017,167,547.35
2017,168,561.6
2017,169,579.1
2017,170,596.7
2017,171,612.9
2017,172,629.25
2017,173,646.8
2017,174,664.9
2017,175,681.55
2017,176,697.15
2017,177,710.75
2017,178,725.65
2017,179,742.65
2017,180,760
2017,181,777.25
2017,182,791.75
2017,183,808
2017,184,824.75
2017,185,842.25
2017,186,860.55
2017,187,878.45
2017,188,894.3
2017,189,910.5
2017,190,929.25
2017,191,946.5
2017,192,965.65
2017,193,985
2017,194,1003.45
2017,195,1022.25
2017,196,1037.65
2017,197,1053.45
2017,198,1070.35
2017,199,1087.35
2017,200,1106.05
2017,201,1125.05
2017,202,1145.4
2017,203,1165.75
2017,204,1182.85
2017,205,1201.6
2017,206,1217.55
2017,207,1233.9
2017,208,1249.1
2017,209,1266.4
2017,210,1280.3
2017,211,1296.15
2017,212,1310.05
2017,213,1327.3
2017,214,1345.75
2017,215,1362.95
2017,216,1381.35
2017,217,1401.3
2017,218,1421.45
2017,219,1440.2
2017,220,1458.25
2017,221,1472.45
2017,222,1487.6
2017,223,1504.65
2017,224,1520.55
2017,225,1534.3
2017,226,1546.4
2017,227,1558.6
2017,228,1573.55
2017,229,1588.7
2017,230,1605.35
2017,231,1622
2017,232,1636.65
2017,233,1653.65
2017,234,1671.35
2017,235,1690.05
2017,236,1709
2017,237,1725.8
2017,238,1740.1
2017,239,1753.4
2017,240,1767.65
2017,241,1780.7
2017,242,1790
2017,243,1801.65
2017,244,1812.35
2017,245,1822.35
2017,246,1833.1
2017,247,1844.15
2017,248,1853.65
2017,249,1865.2
2017,250,1878
2017,251,1892.05
2017,252,1904.45
2017,253,1916.15
2017,254,1925.55
2017,255,1939.45
2017,256,1950.4
2017,257,1960.2
2017,258,1970.9
2017,259,1980.3
2017,260,1993.35
2017,261,2004.45
2017,262,2016.35
2017,263,2025.5
2017,264,2025.5
2017,265,2034.35
2017,266,2044.85
2017,267,2056.3
2017,268,2069.35
2017,269,2080.4
2017,270,2088.5
2017,271,2099.25
2017,272,2099.25
2017,273,2099.25
2017,274,2103.8
2017,275,2113.4
2017,276,2124.35
2017,277,2133.05
2017,278,2139.45
2017,279,2144.95
2017,280,2155.35
2017,281,2166.9
2017,282,2178.45
2017,283,2190.3
2017,284,2198.4
2017,285,2201.6
2017,286,2201.6
2017,287,2201.6
2017,288,2201.6
2017,289,2207.75
2017,290,2207.75
2017,291,2213.3
2017,292,2213.3
2017,293,2213.3
2017,294,2213.3
2017,295,2213.3
2017,296,2213.3
2017,297,2213.3
2017,298,2213.3
2017,299,2213.3
2017,300,2213.3
2017,301,2213.3
2017,302,2213.3
2017,303,2213.3
2017,304,2213.3
2017,305,2213.3
2017,306,2219.1
2017,307,2219.1
2017,308,2219.1
2017,309,2219.1
2017,310,2219.1
2017,311,2219.1
2017,312,2219.1
2017,313,2219.1
2017,314,2219.1
2017,315,2219.1
2017,316,2219.1
2017,317,2219.1
2017,318,2219.1
2017,319,2219.1
2017,320,2219.1
2017,321,2219.1
2017,322,2219.1
2017,323,2219.1
2017,324,2219.1
2017,325,2219.1
2017,326,2219.1
2017,327,2219.1
2017,328,2219.1
2017,329,2219.1
2017,330,2219.1
2017,331,2219.1
2017,332,2219.1
2017,333,2219.1
2017,334,2219.1
2017,335,2219.1
2017,336,2219.1
2017,337,2219.1
2017,338,2219.1
2017,339,2219.1
2017,340,2219.1
2017,341,2219.1
2017,342,2219.1
2017,343,2219.1
2017,344,2219.1
2017,345,2219.1
2017,346,2219.1
2017,347,2219.1
2017,348,2219.1
2017,349,2219.1
2017,350,2219.1
2017,351,2219.1
2017,352,2219.1
2017,353,2219.1
2017,354,2219.1
2017,355,2219.1
2017,356,2219.1
2017,357,2219.1
2017,358,2219.1
2017,359,2219.1
2017,360,2219.1
2017,361,2219.1
2017,362,2219.1
2017,363,2219.1
2017,364,2219.1
2017,365,2219.1
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,2.95
2018,75,2.95
2018,76,2.95
2018,77,2.95
2018,78,2.95
2018,79,2.95
2018,80,2.95
2018,81,2.95
2018,82,2.95
2018,83,2.95
2018,84,2.95
2018,85,2.95
2018,86,2.95
2018,87,2.95
2018,88,9.55
2018,89,9.55
2018,90,9.55
2018,91,16.8
2018,92,25.85
2018,93,34.85
2018,94,34.85
2018,95,34.85
2018,96,34.85
2018,97,34.85
2018,98,34.85
2018,99,34.85
2018,100,34.85
2018,101,41
2018,102,41
2018,103,41
2018,104,41
2018,105,41
2018,106,41
2018,107,41
2018,108,41
2018,109,41
2018,110,41
2018,111,52.6
2018,112,57.85
2018,113,57.85
2018,114,57.85
2018,115,57.85
2018,116,57.85
2018,117,65.75
2018,118,65.75
2018,119,65.75
2018,120,76.2
2018,121,86.7
2018,122,91.35
2018,123,91.35
2018,124,91.35
2018,125,91.35
2018,126,98.15
2018,127,105.1
2018,128,109.45
2018,129,109.45
2018,130,109.45
2018,131,118.2
2018,132,123.35
2018,133,132.5
2018,134,143.35
2018,135,156.95
2018,136,169.9
2018,137,185.25
2018,138,194.55
2018,139,201.25
2018,140,201.25
2018,141,206.75
2018,142,215.15
2018,143,225.7
2018,144,234.45
2018,145,245.5
2018,146,256.45
2018,147,267.6
2018,148,280.2
2018,149,294.2
2018,150,307.25
2018,151,318.8
2018,152,332.6
2018,153,347.5
2018,154,361.4
2018,155,376
2018,156,388.75
2018,157,403.45
2018,158,419.85
2018,159,434.15
2018,160,446
2018,161,456.2
2018,162,465.1
2018,163,476.65
2018,164,488.5
2018,165,499.7
2018,166,510.45
2018,167,520.2
2018,168,530.6
2018,169,545.95
2018,170,558.8
2018,171,572.95
2018,172,587.7
2018,173,603.2
2018,174,619.25
2018,175,637.3
2018,176,653.95
2018,177,667.5
2018,178,685.15
2018,179,699.8
2018,180,715.85
2018,181,729.85
2018,182,742.1
2018,183,753.55
2018,184,768.1
2018,185,785.75
2018,186,801.05
2018,187,812.15
2018,188,823.5
2018,189,833.55
2018,190,842.4
2018,191,855.05
2018,192,872.75
2018,193,891.5
2018,194,911.4
2018,195,930.75
2018,196,950.55
2018,197,970.55
2018,198,990.3
2018,199,1009.45
2018,200,1029.75
2018,201,1049.8
2018,202,1070.25
2018,203,1090.6
2018,204,1111.4
2018,205,1132.6
2018,206,1154.85
2018,207,1176.6
2018,208,1198.75
2018,209,1220.15
2018,210,1240.55
2018,211,1260.95
2018,212,1280.5
2018,213,1301
2018,214,1321.8
2018,215,1342.95
2018,216,1365.4
2018,217,1386.6
2018,218,1407.6
2018,219,1427.95
2018,220,1448.6
2018,221,1469.3
2018,222,1488.2
2018,223,1506.1
2018,224,1525.25
2018,225,1546.4
2018,226,1568.05
2018,227,1589.6
2018,228,1607.85
2018,229,1623.1
2018,230,1637.15
2018,231,1652.85
2018,232,1670.1
2018,233,1688.65
2018,234,1707.7
2018,235,1726.95
2018,236,1743.7
2018,237,1758.95
2018,238,1769.75
2018,239,1781.2
2018,240,1796.5
2018,241,1815
2018,242,1832.6
2018,243,1845.15
2018,244,1859.7
2018,245,1871.25
2018,246,1884.25
2018,247,1899.45
2018,248,1913.35
2018,249,1926.3
2018,250,1938.85
2018,251,1949.35
2018,252,1959.7
2018,253,1970.45
2018,254,1979.05
2018,255,1990.25
2018,256,1999.5
2018,257,2009.9
2018,258,2021.1
2018,259,2034.9
2018,260,2047.6
2018,261,2059.2
2018,262,2068.5
2018,263,2077.3
2018,264,2085.7
2018,265,2096.3
2018,266,2105.15
2018,267,2111.95
2018,268,2111.95
2018,269,2119.55
2018,270,2119.55
2018,271,2119.55
2018,272,2128.45
2018,273,2138.9
2018,274,2144.25
2018,275,2150.45
2018,276,2150.45
2018,277,2158.25
2018,278,2164.85
2018,279,2174.5
2018,280,2183.35
2018,281,2183.35
2018,282,2183.35
2018,283,2183.35
2018,284,2183.35
2018,285,2183.35
2018,286,2183.35
2018,287,2183.35
2018,288,2183.35
2018,289,2183.35
2018,290,2183.35
2018,291,2183.35
2018,292,2183.35
2018,293,2183.35
2018,294,2183.35
2018,295,2183.35
2018,296,2183.35
2018,297,2183.35
2018,298,2183.35
2018,299,2183.35
2018,300,2183.35
2018,301,2183.35
2018,302,2183.35
2018,303,2183.35
2018,304,2183.35
2018,305,2183.35
2018,306,2183.35
2018,307,2183.35
2018,308,2183.35
2018,309,2183.35
2018,310,2183.35
2018,311,2183.35
2018,312,2187.65
2018,313,2187.65
2018,314,2187.65
2018,315,2187.65
2018,316,2187.65
2018,317,2187.65
2018,318,2187.65
2018,319,2187.65
2018,320,2187.65
2018,321,2187.65
2018,322,2187.65
2018,323,2187.65
2018,324,2187.65
2018,325,2187.65
2018,326,2187.65
2018,327,2187.65
2018,328,2187.65
2018,329,2187.65
2018,330,2187.65
2018,331,2187.65
2018,332,2187.65
2018,333,2187.65
2018,334,2187.65
2018,335,2187.65
2018,336,2187.65
2018,337,2187.65
2018,338,2187.65
2018,339,2187.65
2018,340,2187.65
2018,341,2187.65
2018,342,2187.65
2018,343,2187.65
2018,344,2187.65
2018,345,2187.65
2018,346,2187.65
2018,347,2187.65
2018,348,2187.65
2018,349,2187.65
2018,350,2187.65
2018,351,2187.65
2018,352,2187.65
2018,353,2187.65
2018,354,2187.65
2018,355,2187.65
2018,356,2187.65
2018,357,2187.65
2018,358,2187.65
2018,359,2187.65
2018,360,2187.65
2018,361,2187.65
2018,362,2187.65
2018,363,2187.65
2018,364,2187.65
2018,365,2187.65
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,9.8
2019,112,18.95
2019,113,25.75
2019,114,33.9
2019,115,37.85
2019,116,37.85
2019,117,37.85
2019,118,37.85
2019,119,37.85
2019,120,43.6
2019,121,51.15
2019,122,58.85
2019,123,58.85
2019,124,69.35
2019,125,79.45
2019,126,79.45
2019,127,79.45
2019,128,79.45
2019,129,88.5
2019,130,88.5
2019,131,99.15
2019,132,108.65
2019,133,108.65
2019,134,120.15
2019,135,133
2019,136,145.4
2019,137,157
2019,138,164.9
2019,139,174.9
2019,140,181.35
2019,141,181.35
2019,142,190.55
2019,143,201
2019,144,213.65
2019,145,228.4
2019,146,241.75
2019,147,250.25
2019,148,258.35
2019,149,269.35
2019,150,279.7
2019,151,289.6
2019,152,297.95
2019,153,308.55
2019,154,321.35
2019,155,336.25
2019,156,352.35
2019,157,364.85
2019,158,372.85
2019,159,384.55
2019,160,395.7
2019,161,403.65
2019,162,413.8
2019,163,423.9
2019,164,435.85
2019,165,447
2019,166,459.15
2019,167,470.45
2019,168,483.35
2019,169,494.7
2019,170,507.85
2019,171,522.1
2019,172,537.3
2019,173,550.85
2019,174,562.45
2019,175,576.45
2019,176,591
2019,177,602
2019,178,616.3
2019,179,631.6
2019,180,643.5
2019,181,658.1
2019,182,671
2019,183,683.85
2019,184,697.15
2019,185,712.45
2019,186,728.45
2019,187,742.95
2019,188,756.2
2019,189,769.05
2019,190,780.3
2019,191,791.4
2019,192,803.9
2019,193,818.35
2019,194,832.7
2019,195,848.55
2019,196,861.55
2019,197,876.65
2019,198,891.65
2019,199,905.95
2019,200,920.15
2019,201,933.9
2019,202,949.1
2019,203,967.25
2019,204,986.85
2019,205,1004.25
2019,206,1020.1
2019,207,1037.7
2019,208,1055.65
2019,209,1073.2
2019,210,1091.65
2019,211,1109.8
2019,212,1129.05
2019,213,1148.65
2019,214,1168.4
2019,215,1187.85
2019,216,1206.9
2019,217,1227.1
2019,218,1243.65
2019,219,1261.7
2019,220,1280
2019,221,1298.2
2019,222,1317.25
2019,223,1335.85
2019,224,1354.7
2019,225,1373.55
2019,226,1392.05
2019,227,1407.95
2019,228,1425.85
2019,229,1443.35
2019,230,1458.8
2019,231,1473.4
2019,232,1489.55
2019,233,1505.45
2019,234,1521.85
2019,235,1536.55
2019,236,1549.2
2019,237,1563.35
2019,238,1577.55
2019,239,1588.05
2019,240,1601.25
2019,241,1613.8
2019,242,1627
2019,243,1639.5
2019,244,1651.2
2019,245,1662.3
2019,246,1672.65
2019,247,1685.2
2019,248,1701.7
2019,249,1716.75
2019,250,1733.5
2019,251,1748.55
