자료구분 : 지점명 : 서울 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,89,30.45
2014,90,30.45
2014,91,30.45
2014,92,30.45
2014,93,30.45
2014,94,30.45
2014,95,30.45
2014,96,30.45
2014,97,30.45
2014,98,30.45
2014,99,30.45
2014,100,30.45
2014,101,34.85
2014,102,39
2014,103,47.75
2014,104,55
2014,105,55
2014,106,59.7
2014,107,59.7
2014,108,67.2
2014,109,72.1
2014,110,77.9
2014,111,77.9
2014,112,77.9
2014,113,85.55
2014,114,94.7
2014,115,103.8
2014,116,113.15
2014,117,119.1
2014,118,122.7
2014,119,128.1
2014,120,134.5
2014,121,140.75
2014,122,148.7
2014,123,148.7
2014,124,148.7
2014,125,148.7
2014,126,148.7
2014,127,148.7
2014,128,154.2
2014,129,154.2
2014,130,164.8
2014,131,174.65
2014,132,181.65
2014,133,190.4
2014,134,201
2014,135,210.1
2014,136,219.35
2014,137,229.6
2014,138,240
2014,139,250.15
2014,140,262.4
2014,141,273.6
2014,142,284.55
2014,143,297.25
2014,144,309.65
2014,145,321.25
2014,146,331.85
2014,147,344.35
2014,148,359.2
2014,149,373.4
2014,150,387.95
2014,151,404.85
2014,152,420
2014,153,432.6
2014,154,441.85
2014,155,455.1
2014,156,468.35
2014,157,483.3
2014,158,496.7
2014,159,508.55
2014,160,522.15
2014,161,536.8
2014,162,549.4
2014,163,561.6
2014,164,573.7
2014,165,586.7
2014,166,600.7
2014,167,614.75
2014,168,630.85
2014,169,645.65
2014,170,658.85
2014,171,673.5
2014,172,687.5
2014,173,702.1
2014,174,713.4
2014,175,726.7
2014,176,741.3
2014,177,756.15
2014,178,771.2
2014,179,786.05
2014,180,801.4
2014,181,817.1
2014,182,833.25
2014,183,849.85
2014,184,862.9
2014,185,879.85
2014,186,895.85
2014,187,912.1
2014,188,929.4
2014,189,945.9
2014,190,965.2
2014,191,984.3
2014,192,1002.2
2014,193,1018.45
2014,194,1034.65
2014,195,1051.4
2014,196,1069.5
2014,197,1087.35
2014,198,1103.95
2014,199,1120.55
2014,200,1138.25
2014,201,1157.15
2014,202,1175.15
2014,203,1191.55
2014,204,1205
2014,205,1216.8
2014,206,1234.7
2014,207,1248.75
2014,208,1264.75
2014,209,1281.2
2014,210,1297.95
2014,211,1317.2
2014,212,1337.3
2014,213,1357
2014,214,1379.25
2014,215,1396.55
2014,216,1413.7
2014,217,1430.8
2014,218,1445.15
2014,219,1460
2014,220,1476.25
2014,221,1493.2
2014,222,1506.85
2014,223,1520.3
2014,224,1536.65
2014,225,1551.25
2014,226,1564.05
2014,227,1579.3
2014,228,1596.3
2014,229,1610.25
2014,230,1622.9
2014,231,1635.75
2014,232,1650.95
2014,233,1664.15
2014,234,1679.15
2014,235,1695.4
2014,236,1711.1
2014,237,1727.45
2014,238,1743.05
2014,239,1757.9
2014,240,1773.15
2014,241,1788.7
2014,242,1804
2014,243,1818.85
2014,244,1833.9
2014,245,1847.4
2014,246,1856.4
2014,247,1869.2
2014,248,1883.7
2014,249,1899.25
2014,250,1914.8
2014,251,1930.2
2014,252,1944.25
2014,253,1957.05
2014,254,1970.4
2014,255,1983
2014,256,1996.45
2014,257,2009.75
2014,258,2023.8
2014,259,2035.2
2014,260,2045.3
2014,261,2056.9
2014,262,2068.55
2014,263,2080.3
2014,264,2091.85
2014,265,2103.3
2014,266,2116.85
2014,267,2127.75
2014,268,2140.45
2014,269,2151.85
2014,270,2163.55
2014,271,2175.5
2014,272,2184.7
2014,273,2194.25
2014,274,2203.9
2014,275,2212.5
2014,276,2219.6
2014,277,2226.9
2014,278,2234.75
2014,279,2241.3
2014,280,2248.35
2014,281,2255.15
2014,282,2264.05
2014,283,2273.45
2014,284,2283.05
2014,285,2294.5
2014,286,2300.85
2014,287,2300.85
2014,288,2300.85
2014,289,2300.85
2014,290,2300.85
2014,291,2300.85
2014,292,2307.8
2014,293,2312.8
2014,294,2316.6
2014,295,2321.15
2014,296,2321.15
2014,297,2321.15
2014,298,2328.7
2014,299,2334.45
2014,300,2334.45
2014,301,2334.45
2014,302,2334.45
2014,303,2334.45
2014,304,2339.95
2014,305,2348.95
2014,306,2348.95
2014,307,2348.95
2014,308,2348.95
2014,309,2348.95
2014,310,2348.95
2014,311,2348.95
2014,312,2348.95
2014,313,2348.95
2014,314,2348.95
2014,315,2348.95
2014,316,2348.95
2014,317,2348.95
2014,318,2348.95
2014,319,2348.95
2014,320,2348.95
2014,321,2348.95
2014,322,2348.95
2014,323,2348.95
2014,324,2348.95
2014,325,2348.95
2014,326,2348.95
2014,327,2348.95
2014,328,2348.95
2014,329,2348.95
2014,330,2348.95
2014,331,2348.95
2014,332,2348.95
2014,333,2348.95
2014,334,2348.95
2014,335,2348.95
2014,336,2348.95
2014,337,2348.95
2014,338,2348.95
2014,339,2348.95
2014,340,2348.95
2014,341,2348.95
2014,342,2348.95
2014,343,2348.95
2014,344,2348.95
2014,345,2348.95
2014,346,2348.95
2014,347,2348.95
2014,348,2348.95
2014,349,2348.95
2014,350,2348.95
2014,351,2348.95
2014,352,2348.95
2014,353,2348.95
2014,354,2348.95
2014,355,2348.95
2014,356,2348.95
2014,357,2348.95
2014,358,2348.95
2014,359,2348.95
2014,360,2348.95
2014,361,2348.95
2014,362,2348.95
2014,363,2348.95
2014,364,2348.95
2014,365,2348.95
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,2.45
2015,91,6.25
2015,92,6.25
2015,93,6.25
2015,94,6.25
2015,95,7.4
2015,96,7.4
2015,97,7.4
2015,98,7.4
2015,99,7.4
2015,100,7.4
2015,101,7.4
2015,102,7.4
2015,103,7.4
2015,104,7.4
2015,105,7.4
2015,106,7.4
2015,107,7.4
2015,108,7.4
2015,109,11.65
2015,110,15.2
2015,111,15.2
2015,112,15.2
2015,113,15.2
2015,114,21.8
2015,115,21.8
2015,116,21.8
2015,117,30.6
2015,118,40.2
2015,119,47.3
2015,120,59
2015,121,70.55
2015,122,81.45
2015,123,89.8
2015,124,96.1
2015,125,96.1
2015,126,96.1
2015,127,103.4
2015,128,110.6
2015,129,118.9
2015,130,128.6
2015,131,137.85
2015,132,141.75
2015,133,148.35
2015,134,159.3
2015,135,169.3
2015,136,177.7
2015,137,186.15
2015,138,194.1
2015,139,198.7
2015,140,204.95
2015,141,214.25
2015,142,224.7
2015,143,235.65
2015,144,246.9
2015,145,258.45
2015,146,270.65
2015,147,283.6
2015,148,298.05
2015,149,312.2
2015,150,322.3
2015,151,335.15
2015,152,347.3
2015,153,361.25
2015,154,374.5
2015,155,388.8
2015,156,398.55
2015,157,411.2
2015,158,426.3
2015,159,439.3
2015,160,452.75
2015,161,469
2015,162,484.45
2015,163,499.1
2015,164,514.6
2015,165,527.35
2015,166,542.45
2015,167,557.9
2015,168,573.4
2015,169,588.85
2015,170,603.8
2015,171,613.6
2015,172,626.2
2015,173,640.45
2015,174,655.8
2015,175,671.65
2015,176,686.7
2015,177,698.35
2015,178,713.5
2015,179,729.55
2015,180,745.45
2015,181,761
2015,182,775.45
2015,183,790.3
2015,184,804.05
2015,185,818.1
2015,186,832.95
2015,187,849.3
2015,188,864.85
2015,189,878.35
2015,190,895.3
2015,191,914.25
2015,192,935.1
2015,193,951.1
2015,194,964.25
2015,195,981.2
2015,196,999.5
2015,197,1014.25
2015,198,1027.75
2015,199,1042.8
2015,200,1058.35
2015,201,1076.15
2015,202,1093.25
2015,203,1111.75
2015,204,1130.25
2015,205,1144.25
2015,206,1159.65
2015,207,1176.4
2015,208,1193.6
2015,209,1211.5
2015,210,1228.3
2015,211,1247.6
2015,212,1266.9
2015,213,1285.7
2015,214,1302.35
2015,215,1320.9
2015,216,1339
2015,217,1358.3
2015,218,1377.75
2015,219,1397.95
2015,220,1416.6
2015,221,1433.75
2015,222,1451.7
2015,223,1469.25
2015,224,1486.75
2015,225,1504.25
2015,226,1521.85
2015,227,1538.8
2015,228,1554.75
2015,229,1571.1
2015,230,1589.25
2015,231,1606.2
2015,232,1622.35
2015,233,1638.5
2015,234,1655
2015,235,1671.3
2015,236,1688.1
2015,237,1699.95
2015,238,1712.05
2015,239,1727.65
2015,240,1741.2
2015,241,1756.1
2015,242,1771.55
2015,243,1787.65
2015,244,1804.3
2015,245,1819.15
2015,246,1833.15
2015,247,1848.8
2015,248,1860.3
2015,249,1873.05
2015,250,1885.8
2015,251,1898.35
2015,252,1911.05
2015,253,1923.75
2015,254,1934.35
2015,255,1944.1
2015,256,1954.7
2015,257,1966.8
2015,258,1979.85
2015,259,1991.2
2015,260,2002.75
2015,261,2015.3
2015,262,2028.3
2015,263,2041.4
2015,264,2054.35
2015,265,2068.85
2015,266,2081.4
2015,267,2095.45
2015,268,2109.85
2015,269,2122.8
2015,270,2134.8
2015,271,2146.7
2015,272,2158.75
2015,273,2171.55
2015,274,2176.75
2015,275,2176.75
2015,276,2185.65
2015,277,2192.45
2015,278,2200.75
2015,279,2209.95
2015,280,2219.85
2015,281,2230.9
2015,282,2237.55
2015,283,2241.35
2015,284,2241.35
2015,285,2241.35
2015,286,2241.35
2015,287,2249.05
2015,288,2258.15
2015,289,2266.85
2015,290,2276.35
2015,291,2284.65
2015,292,2293.4
2015,293,2303.65
2015,294,2311.95
2015,295,2320.75
2015,296,2329.05
2015,297,2336.65
2015,298,2344.1
2015,299,2349.45
2015,300,2349.45
2015,301,2349.45
2015,302,2349.45
2015,303,2349.45
2015,304,2349.45
2015,305,2349.45
2015,306,2349.45
2015,307,2349.45
2015,308,2349.45
2015,309,2349.45
2015,310,2349.45
2015,311,2349.45
2015,312,2350.5
2015,313,2350.5
2015,314,2350.5
2015,315,2350.5
2015,316,2356.1
2015,317,2357.9
2015,318,2360.5
2015,319,2364.4
2015,320,2366.75
2015,321,2371.9
2015,322,2371.9
2015,323,2371.9
2015,324,2371.9
2015,325,2371.9
2015,326,2371.9
2015,327,2371.9
2015,328,2371.9
2015,329,2371.9
2015,330,2371.9
2015,331,2371.9
2015,332,2371.9
2015,333,2371.9
2015,334,2371.9
2015,335,2371.9
2015,336,2371.9
2015,337,2371.9
2015,338,2371.9
2015,339,2371.9
2015,340,2371.9
2015,341,2371.9
2015,342,2371.9
2015,343,2371.9
2015,344,2371.9
2015,345,2371.9
2015,346,2371.9
2015,347,2371.9
2015,348,2371.9
2015,349,2371.9
2015,350,2371.9
2015,351,2371.9
2015,352,2371.9
2015,353,2371.9
2015,354,2371.9
2015,355,2371.9
2015,356,2371.9
2015,357,2371.9
2015,358,2371.9
2015,359,2371.9
2015,360,2371.9
2015,361,2371.9
2015,362,2371.9
2015,363,2371.9
2015,364,2371.9
2015,365,2371.9
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,5.55
2016,99,5.55
2016,100,5.55
2016,101,5.55
2016,102,5.55
2016,103,10.4
2016,104,16.8
2016,105,16.8
2016,106,16.8
2016,107,16.8
2016,108,16.8
2016,109,16.8
2016,110,16.8
2016,111,22.3
2016,112,25.9
2016,113,30.25
2016,114,30.25
2016,115,30.25
2016,116,38
2016,117,48.85
2016,118,56.45
2016,119,64.15
2016,120,70.9
2016,121,76.5
2016,122,85.6
2016,123,98.05
2016,124,98.05
2016,125,103.45
2016,126,112
2016,127,117.8
2016,128,124.45
2016,129,133.65
2016,130,144.5
2016,131,149.8
2016,132,156.75
2016,133,164.8
2016,134,173.85
2016,135,184.85
2016,136,193.1
2016,137,199.45
2016,138,208.2
2016,139,219.7
2016,140,233.8
2016,141,248
2016,142,262.1
2016,143,276.75
2016,144,290.6
2016,145,299.2
2016,146,309.05
2016,147,319.25
2016,148,330.2
2016,149,342.8
2016,150,355.2
2016,151,368.1
2016,152,380.6
2016,153,394.1
2016,154,407.25
2016,155,419.9
2016,156,432.15
2016,157,446.9
2016,158,461.5
2016,159,474.25
2016,160,487.2
2016,161,501.75
2016,162,517.5
2016,163,531.2
2016,164,544.5
2016,165,559
2016,166,573.6
2016,167,584.55
2016,168,596.3
2016,169,610.15
2016,170,625.15
2016,171,639.95
2016,172,655.1
2016,173,671.25
2016,174,686.8
2016,175,701.3
2016,176,714.7
2016,177,727.65
2016,178,742.5
2016,179,757.2
2016,180,772.25
2016,181,787.8
2016,182,802.75
2016,183,817.05
2016,184,831.2
2016,185,845.15
2016,186,857.3
2016,187,869.8
2016,188,883.4
2016,189,897.7
2016,190,914.5
2016,191,932.45
2016,192,950.6
2016,193,969.7
2016,194,986.2
2016,195,1002.55
2016,196,1020.75
2016,197,1037.2
2016,198,1049
2016,199,1060.75
2016,200,1075.3
2016,201,1091.95
2016,202,1110.4
2016,203,1128.95
2016,204,1148.65
2016,205,1168.05
2016,206,1186.6
2016,207,1205.5
2016,208,1224.25
2016,209,1242.05
2016,210,1260.65
2016,211,1276.55
2016,212,1296.25
2016,213,1315.95
2016,214,1335.05
2016,215,1353.1
2016,216,1372.2
2016,217,1393.05
2016,218,1414.3
2016,219,1434.6
2016,220,1455.6
2016,221,1476.55
2016,222,1496.55
2016,223,1517
2016,224,1538.25
2016,225,1559.4
2016,226,1580.35
2016,227,1599.9
2016,228,1619.8
2016,229,1640.35
2016,230,1660.25
2016,231,1680.5
2016,232,1700.4
2016,233,1721.1
2016,234,1742.85
2016,235,1763.9
2016,236,1783.4
2016,237,1803.05
2016,238,1821.15
2016,239,1835
2016,240,1848.3
2016,241,1859.7
2016,242,1871.95
2016,243,1883.15
2016,244,1890.8
2016,245,1903
2016,246,1917.8
2016,247,1932.3
2016,248,1948.15
2016,249,1965.2
2016,250,1980.2
2016,251,1994.95
2016,252,2008.95
2016,253,2023.45
2016,254,2038
2016,255,2053.15
2016,256,2067.6
2016,257,2082.8
2016,258,2097.95
2016,259,2112.1
2016,260,2127.05
2016,261,2140.4
2016,262,2154.65
2016,263,2167.65
2016,264,2178.75
2016,265,2188.55
2016,266,2200.9
2016,267,2213.05
2016,268,2225.75
2016,269,2239.9
2016,270,2254.2
2016,271,2265.65
2016,272,2275.9
2016,273,2287.4
2016,274,2298
2016,275,2309.55
2016,276,2319.1
2016,277,2332.85
2016,278,2345.15
2016,279,2357.5
2016,280,2366.05
2016,281,2376.7
2016,282,2382.75
2016,283,2382.75
2016,284,2382.75
2016,285,2388.3
2016,286,2394.35
2016,287,2394.35
2016,288,2401.35
2016,289,2411.1
2016,290,2418.55
2016,291,2426.65
2016,292,2434.25
2016,293,2443.4
2016,294,2452.75
2016,295,2461.6
2016,296,2470.25
2016,297,2474.45
2016,298,2474.45
2016,299,2479.45
2016,300,2482.85
2016,301,2482.85
2016,302,2487.15
2016,303,2487.15
2016,304,2487.15
2016,305,2487.15
2016,306,2487.15
2016,307,2487.15
2016,308,2487.15
2016,309,2487.15
2016,310,2492.3
2016,311,2497.4
2016,312,2497.4
2016,313,2497.4
2016,314,2497.4
2016,315,2497.4
2016,316,2497.4
2016,317,2497.4
2016,318,2502.5
2016,319,2505.5
2016,320,2505.5
2016,321,2505.5
2016,322,2505.5
2016,323,2505.5
2016,324,2505.5
2016,325,2505.5
2016,326,2505.5
2016,327,2505.5
2016,328,2505.5
2016,329,2505.5
2016,330,2505.5
2016,331,2505.5
2016,332,2505.5
2016,333,2505.5
2016,334,2505.5
2016,335,2505.5
2016,336,2505.5
2016,337,2505.5
2016,338,2505.5
2016,339,2505.5
2016,340,2505.5
2016,341,2505.5
2016,342,2505.5
2016,343,2505.5
2016,344,2505.5
2016,345,2505.5
2016,346,2505.5
2016,347,2505.5
2016,348,2505.5
2016,349,2505.5
2016,350,2505.5
2016,351,2505.5
2016,352,2505.5
2016,353,2505.5
2016,354,2505.5
2016,355,2505.5
2016,356,2505.5
2016,357,2505.5
2016,358,2505.5
2016,359,2505.5
2016,360,2505.5
2016,361,2505.5
2016,362,2505.5
2016,363,2505.5
2016,364,2505.5
2016,365,2505.5
2016,366,2505.5
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,2.5
2017,96,2.5
2017,97,2.5
2017,98,2.5
2017,99,8.05
2017,100,14.75
2017,101,20.6
2017,102,20.6
2017,103,20.6
2017,104,24.5
2017,105,32.1
2017,106,40.75
2017,107,45.35
2017,108,45.35
2017,109,45.35
2017,110,45.35
2017,111,45.35
2017,112,45.35
2017,113,45.35
2017,114,45.35
2017,115,52
2017,116,57.35
2017,117,57.35
2017,118,57.35
2017,119,57.35
2017,120,68.1
2017,121,78.65
2017,122,90.25
2017,123,102.6
2017,124,113.75
2017,125,125
2017,126,129.65
2017,127,136.5
2017,128,143.8
2017,129,152.75
2017,130,160.25
2017,131,169.2
2017,132,178.15
2017,133,185.65
2017,134,191.5
2017,135,197.7
2017,136,205.5
2017,137,214.6
2017,138,225
2017,139,236.5
2017,140,247.85
2017,141,259.65
2017,142,271.6
2017,143,282.4
2017,144,294.75
2017,145,304.15
2017,146,311.95
2017,147,322
2017,148,333.15
2017,149,346.85
2017,150,361.3
2017,151,374.95
2017,152,388.45
2017,153,399
2017,154,410.3
2017,155,421.9
2017,156,435.25
2017,157,444.45
2017,158,451.6
2017,159,462.1
2017,160,473.9
2017,161,486
2017,162,498.2
2017,163,510.7
2017,164,522.8
2017,165,535.1
2017,166,548.9
2017,167,565.25
2017,168,580.5
2017,169,595.7
2017,170,610.55
2017,171,626.9
2017,172,643.55
2017,173,659.35
2017,174,677.05
2017,175,691.7
2017,176,706.4
2017,177,721.4
2017,178,737.05
2017,179,753.55
2017,180,770.25
2017,181,786.8
2017,182,803.35
2017,183,817.7
2017,184,832.35
2017,185,850.05
2017,186,868
2017,187,887.25
2017,188,903.65
2017,189,919.75
2017,190,936.8
2017,191,950.8
2017,192,967.35
2017,193,985.35
2017,194,1002.95
2017,195,1022.5
2017,196,1037.85
2017,197,1053.95
2017,198,1070.45
2017,199,1087.75
2017,200,1107.05
2017,201,1127.5
2017,202,1147.35
2017,203,1167.35
2017,204,1184.45
2017,205,1200.9
2017,206,1220.9
2017,207,1239.4
2017,208,1256.7
2017,209,1272.55
2017,210,1290.1
2017,211,1308.75
2017,212,1324.7
2017,213,1343.25
2017,214,1363.05
2017,215,1383.6
2017,216,1404.2
2017,217,1425.4
2017,218,1446.5
2017,219,1466.9
2017,220,1485.15
2017,221,1503.45
2017,222,1518.55
2017,223,1536.7
2017,224,1554.6
2017,225,1570.9
2017,226,1586
2017,227,1598.4
2017,228,1612.05
2017,229,1626.5
2017,230,1643.75
2017,231,1659.65
2017,232,1673.55
2017,233,1690
2017,234,1707.45
2017,235,1724.85
2017,236,1740.85
2017,237,1757.25
2017,238,1771.35
2017,239,1784.2
2017,240,1796.6
2017,241,1807.1
2017,242,1817.1
2017,243,1829.2
2017,244,1842.6
2017,245,1856.7
2017,246,1870.8
2017,247,1885.7
2017,248,1897.75
2017,249,1909
2017,250,1921.65
2017,251,1936.8
2017,252,1950.5
2017,253,1963.5
2017,254,1975.1
2017,255,1987.9
2017,256,1999.6
2017,257,2011.75
2017,258,2024.6
2017,259,2036.75
2017,260,2050.85
2017,261,2062.85
2017,262,2075.8
2017,263,2085.3
2017,264,2095.9
2017,265,2107
2017,266,2119.45
2017,267,2132.8
2017,268,2146.55
2017,269,2161.95
2017,270,2175.55
2017,271,2185.3
2017,272,2192.65
2017,273,2202.95
2017,274,2211.3
2017,275,2223.8
2017,276,2232.3
2017,277,2239.8
2017,278,2248.45
2017,279,2258.2
2017,280,2271.05
2017,281,2285.05
2017,282,2298.75
2017,283,2310.45
2017,284,2317.4
2017,285,2317.4
2017,286,2317.4
2017,287,2317.4
2017,288,2317.4
2017,289,2325.2
2017,290,2325.2
2017,291,2331.85
2017,292,2339.4
2017,293,2347.05
2017,294,2355.15
2017,295,2362.4
2017,296,2362.4
2017,297,2362.4
2017,298,2362.4
2017,299,2366.8
2017,300,2374.85
2017,301,2382.55
2017,302,2382.55
2017,303,2382.55
2017,304,2382.55
2017,305,2387.35
2017,306,2393.35
2017,307,2393.35
2017,308,2393.35
2017,309,2393.35
2017,310,2393.35
2017,311,2393.35
2017,312,2393.35
2017,313,2393.35
2017,314,2393.35
2017,315,2393.35
2017,316,2393.35
2017,317,2393.35
2017,318,2393.35
2017,319,2393.35
2017,320,2393.35
2017,321,2393.35
2017,322,2393.35
2017,323,2393.35
2017,324,2393.35
2017,325,2393.35
2017,326,2393.35
2017,327,2393.35
2017,328,2393.35
2017,329,2393.35
2017,330,2393.35
2017,331,2393.35
2017,332,2393.35
2017,333,2393.35
2017,334,2393.35
2017,335,2393.35
2017,336,2393.35
2017,337,2393.35
2017,338,2393.35
2017,339,2393.35
2017,340,2393.35
2017,341,2393.35
2017,342,2393.35
2017,343,2393.35
2017,344,2393.35
2017,345,2393.35
2017,346,2393.35
2017,347,2393.35
2017,348,2393.35
2017,349,2393.35
2017,350,2393.35
2017,351,2393.35
2017,352,2393.35
2017,353,2393.35
2017,354,2393.35
2017,355,2393.35
2017,356,2393.35
2017,357,2393.35
2017,358,2393.35
2017,359,2393.35
2017,360,2393.35
2017,361,2393.35
2017,362,2393.35
2017,363,2393.35
2017,364,2393.35
2017,365,2393.35
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,7.85
2018,74,7.85
2018,75,7.85
2018,76,7.85
2018,77,7.85
2018,78,7.85
2018,79,7.85
2018,80,7.85
2018,81,7.85
2018,82,7.85
2018,83,7.85
2018,84,7.85
2018,85,7.85
2018,86,7.85
2018,87,7.85
2018,88,14.3
2018,89,14.3
2018,90,14.3
2018,91,19.4
2018,92,28.7
2018,93,36.75
2018,94,36.75
2018,95,36.75
2018,96,36.75
2018,97,36.75
2018,98,36.75
2018,99,36.75
2018,100,36.75
2018,101,36.75
2018,102,36.75
2018,103,36.75
2018,104,36.75
2018,105,36.75
2018,106,36.75
2018,107,36.75
2018,108,36.75
2018,109,36.75
2018,110,45.4
2018,111,54.35
2018,112,60.2
2018,113,60.2
2018,114,60.2
2018,115,60.2
2018,116,66.25
2018,117,66.25
2018,118,72.35
2018,119,72.35
2018,120,81.9
2018,121,92.45
2018,122,92.45
2018,123,92.45
2018,124,92.45
2018,125,100.55
2018,126,108.4
2018,127,118.15
2018,128,125.4
2018,129,125.4
2018,130,131.75
2018,131,138.35
2018,132,142.3
2018,133,148.65
2018,134,156.85
2018,135,169.2
2018,136,182.3
2018,137,193.45
2018,138,199.2
2018,139,206.7
2018,140,213.75
2018,141,221.25
2018,142,230.55
2018,143,239
2018,144,246.45
2018,145,256.45
2018,146,268.25
2018,147,279.25
2018,148,291.9
2018,149,304.4
2018,150,314.65
2018,151,325.55
2018,152,339.4
2018,153,353.25
2018,154,367.1
2018,155,380.3
2018,156,393.75
2018,157,406.9
2018,158,420.5
2018,159,433.25
2018,160,447.75
2018,161,459.35
2018,162,470.3
2018,163,482.15
2018,164,494.8
2018,165,506.75
2018,166,518.85
2018,167,531.35
2018,168,544.55
2018,169,559.9
2018,170,573.05
2018,171,586.8
2018,172,600.85
2018,173,615.95
2018,174,630.85
2018,175,646.95
2018,176,664.05
2018,177,677.6
2018,178,689.9
2018,179,703.85
2018,180,719.35
2018,181,734.1
2018,182,746
2018,183,758.95
2018,184,776.5
2018,185,794.4
2018,186,810.6
2018,187,824.9
2018,188,839.25
