자료구분 : 지점명 : 의성 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,172,398.55
2014,173,410.45
2014,174,422.75
2014,175,435.65
2014,176,448.75
2014,177,463.5
2014,178,478.45
2014,179,492.75
2014,180,505.7
2014,181,520.15
2014,182,536.65
2014,183,550.9
2014,184,563.45
2014,185,577.8
2014,186,591.2
2014,187,602.25
2014,188,615.65
2014,189,631.4
2014,190,648.25
2014,191,667.7
2014,192,684.85
2014,193,699.15
2014,194,714.5
2014,195,731.35
2014,196,745.2
2014,197,762
2014,198,777.85
2014,199,793.75
2014,200,810.35
2014,201,828.75
2014,202,846.5
2014,203,865
2014,204,881.5
2014,205,899.4
2014,206,919.3
2014,207,936.15
2014,208,950.35
2014,209,964.5
2014,210,981.35
2014,211,999.55
2014,212,1018.85
2014,213,1037.35
2014,214,1054.8
2014,215,1070.4
2014,216,1085.9
2014,217,1104.15
2014,218,1121.25
2014,219,1133.55
2014,220,1146.4
2014,221,1159.4
2014,222,1173.9
2014,223,1188.3
2014,224,1202.25
2014,225,1214.95
2014,226,1225
2014,227,1238.95
2014,228,1253
2014,229,1266.65
2014,230,1277.2
2014,231,1291.65
2014,232,1305.9
2014,233,1322.95
2014,234,1337.55
2014,235,1352.15
2014,236,1366.55
2014,237,1378.8
2014,238,1394.55
2014,239,1406.45
2014,240,1418.6
2014,241,1430.3
2014,242,1440.6
2014,243,1449.6
2014,244,1460.95
2014,245,1471.5
2014,246,1482.7
2014,247,1494.95
2014,248,1508.35
2014,249,1520.9
2014,250,1534.1
2014,251,1548.15
2014,252,1560.15
2014,253,1572.1
2014,254,1583.9
2014,255,1594.5
2014,256,1605
2014,257,1614.45
2014,258,1626.9
2014,259,1638.2
2014,260,1647.4
2014,261,1656.15
2014,262,1656.15
2014,263,1656.15
2014,264,1656.15
2014,265,1656.15
2014,266,1665.55
2014,267,1673.9
2014,268,1684.55
2014,269,1693.35
2014,270,1693.35
2014,271,1704.1
2014,272,1713.25
2014,273,1720.65
2014,274,1728.7
2014,275,1735.65
2014,276,1742
2014,277,1742
2014,278,1742
2014,279,1742
2014,280,1742
2014,281,1742
2014,282,1742
2014,283,1742
2014,284,1742
2014,285,1742
2014,286,1742
2014,287,1742
2014,288,1742
2014,289,1742
2014,290,1742
2014,291,1742
2014,292,1742
2014,293,1745.7
2014,294,1750.25
2014,295,1750.25
2014,296,1750.25
2014,297,1750.25
2014,298,1750.25
2014,299,1750.25
2014,300,1750.25
2014,301,1750.25
2014,302,1750.25
2014,303,1750.25
2014,304,1750.25
2014,305,1750.25
2014,306,1750.25
2014,307,1750.25
2014,308,1750.25
2014,309,1750.25
2014,310,1750.25
2014,311,1750.25
2014,312,1750.25
2014,313,1750.25
2014,314,1750.25
2014,315,1750.25
2014,316,1750.25
2014,317,1750.25
2014,318,1750.25
2014,319,1750.25
2014,320,1750.25
2014,321,1750.25
2014,322,1750.25
2014,323,1750.25
2014,324,1750.25
2014,325,1750.25
2014,326,1750.25
2014,327,1750.25
2014,328,1750.25
2014,329,1750.25
2014,330,1750.25
2014,331,1750.25
2014,332,1750.25
2014,333,1750.25
2014,334,1750.25
2014,335,1750.25
2014,336,1750.25
2014,337,1750.25
2014,338,1750.25
2014,339,1750.25
2014,340,1750.25
2014,341,1750.25
2014,342,1750.25
2014,343,1750.25
2014,344,1750.25
2014,345,1750.25
2014,346,1750.25
2014,347,1750.25
2014,348,1750.25
2014,349,1750.25
2014,350,1750.25
2014,351,1750.25
2014,352,1750.25
2014,353,1750.25
2014,354,1750.25
2014,355,1750.25
2014,356,1750.25
2014,357,1750.25
2014,358,1750.25
2014,359,1750.25
2014,360,1750.25
2014,361,1750.25
2014,362,1750.25
2014,363,1750.25
2014,364,1750.25
2014,365,1750.25
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,3.2
2015,110,3.2
2015,111,3.2
2015,112,3.2
2015,113,3.2
2015,114,3.2
2015,115,3.2
2015,116,3.2
2015,117,3.2
2015,118,3.2
2015,119,9
2015,120,17.6
2015,121,17.6
2015,122,27.3
2015,123,35
2015,124,35
2015,125,35
2015,126,35
2015,127,35
2015,128,35
2015,129,43.75
2015,130,43.75
2015,131,43.75
2015,132,50.65
2015,133,50.65
2015,134,50.65
2015,135,61.4
2015,136,61.4
2015,137,61.4
2015,138,66.8
2015,139,66.8
2015,140,66.8
2015,141,66.8
2015,142,66.8
2015,143,66.8
2015,144,66.8
2015,145,66.8
2015,146,66.8
2015,147,66.8
2015,148,79.15
2015,149,90.15
2015,150,97.95
2015,151,109.3
2015,152,119.85
2015,153,132.35
2015,154,143.5
2015,155,143.5
2015,156,147.7
2015,157,156.35
2015,158,167.15
2015,159,176.1
2015,160,189.1
2015,161,202.65
2015,162,212.75
2015,163,226.9
2015,164,239.45
2015,165,252.7
2015,166,267.85
2015,167,282.95
2015,168,294.95
2015,169,305.7
2015,170,319.05
2015,171,327.9
2015,172,340.55
2015,173,353
2015,174,366.35
2015,175,379.5
2015,176,390.15
2015,177,401
2015,178,413.35
2015,179,424.9
2015,180,439.5
2015,181,451.6
2015,182,464.75
2015,183,476.45
2015,184,489.4
2015,185,500.2
2015,186,511.75
2015,187,524.95
2015,188,533.65
2015,189,543.8
2015,190,555.1
2015,191,569.05
2015,192,585.55
2015,193,600.2
2015,194,615.65
2015,195,632
2015,196,648.1
2015,197,659.7
2015,198,670.55
2015,199,685.1
2015,200,700.95
2015,201,715.35
2015,202,730.7
2015,203,748.9
2015,204,765.8
2015,205,784.15
2015,206,803.3
2015,207,821
2015,208,837.2
2015,209,856.1
2015,210,873
2015,211,892.25
2015,212,911.95
2015,213,931.45
2015,214,949.4
2015,215,968.8
2015,216,987.15
2015,217,1005.65
2015,218,1025.25
2015,219,1045.45
2015,220,1065.65
2015,221,1083.35
2015,222,1100.25
2015,223,1116.95
2015,224,1129.3
2015,225,1144.8
2015,226,1160.35
2015,227,1176.65
2015,228,1192.1
2015,229,1208.1
2015,230,1223.35
2015,231,1236.95
2015,232,1250.95
2015,233,1265.3
2015,234,1280.45
2015,235,1296.05
2015,236,1310.45
2015,237,1321.75
2015,238,1335.1
2015,239,1347.45
2015,240,1360.5
2015,241,1373.55
2015,242,1386.35
2015,243,1400.6
2015,244,1414.75
2015,245,1428.65
2015,246,1442
2015,247,1455.3
2015,248,1468.1
2015,249,1476.95
2015,250,1486.8
2015,251,1486.8
2015,252,1486.8
2015,253,1486.8
2015,254,1497.2
2015,255,1504.95
2015,256,1513.35
2015,257,1513.35
2015,258,1513.35
2015,259,1513.35
2015,260,1520.95
2015,261,1531
2015,262,1540.4
2015,263,1550.1
2015,264,1561.2
2015,265,1561.2
2015,266,1568.3
2015,267,1577.75
2015,268,1587.35
2015,269,1596.85
2015,270,1607.4
2015,271,1607.4
2015,272,1617.15
2015,273,1626.05
2015,274,1633.75
2015,275,1633.75
2015,276,1633.75
2015,277,1633.75
2015,278,1633.75
2015,279,1633.75
2015,280,1633.75
2015,281,1633.75
2015,282,1633.75
2015,283,1633.75
2015,284,1633.75
2015,285,1633.75
2015,286,1633.75
2015,287,1633.75
2015,288,1633.75
2015,289,1633.75
2015,290,1633.75
2015,291,1633.75
2015,292,1633.75
2015,293,1633.75
2015,294,1633.75
2015,295,1633.75
2015,296,1633.75
2015,297,1633.75
2015,298,1633.75
2015,299,1633.75
2015,300,1633.75
2015,301,1633.75
2015,302,1633.75
2015,303,1633.75
2015,304,1633.75
2015,305,1633.75
2015,306,1633.75
2015,307,1633.75
2015,308,1633.75
2015,309,1633.75
2015,310,1633.75
2015,311,1636.85
2015,312,1639.5
2015,313,1639.5
2015,314,1639.5
2015,315,1639.5
2015,316,1639.5
2015,317,1639.5
2015,318,1643.75
2015,319,1643.75
2015,320,1643.75
2015,321,1648.6
2015,322,1648.6
2015,323,1648.6
2015,324,1648.6
2015,325,1648.6
2015,326,1648.6
2015,327,1648.6
2015,328,1648.6
2015,329,1648.6
2015,330,1648.6
2015,331,1648.6
2015,332,1648.6
2015,333,1648.6
2015,334,1648.6
2015,335,1648.6
2015,336,1648.6
2015,337,1648.6
2015,338,1648.6
2015,339,1648.6
2015,340,1648.6
2015,341,1648.6
2015,342,1648.6
2015,343,1648.6
2015,344,1648.6
2015,345,1648.6
2015,346,1648.6
2015,347,1648.6
2015,348,1648.6
2015,349,1648.6
2015,350,1648.6
2015,351,1648.6
2015,352,1648.6
2015,353,1648.6
2015,354,1648.6
2015,355,1648.6
2015,356,1648.6
2015,357,1648.6
2015,358,1648.6
2015,359,1648.6
2015,360,1648.6
2015,361,1648.6
2015,362,1648.6
2015,363,1648.6
2015,364,1648.6
2015,365,1648.6
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,0
2016,105,0
2016,106,0
2016,107,0
2016,108,0
2016,109,0
2016,110,0
2016,111,0
2016,112,3.8
2016,113,12.6
2016,114,12.6
2016,115,12.6
2016,116,12.6
2016,117,12.6
2016,118,12.6
2016,119,12.6
2016,120,12.6
2016,121,12.6
2016,122,12.6
2016,123,12.6
2016,124,19
2016,125,28.2
2016,126,28.2
2016,127,39.5
2016,128,47.75
2016,129,47.75
2016,130,56.05
2016,131,60.8
2016,132,68.5
2016,133,68.5
2016,134,68.5
2016,135,68.5
2016,136,68.5
2016,137,68.5
2016,138,68.5
2016,139,68.5
2016,140,68.5
2016,141,68.5
2016,142,68.5
2016,143,68.5
2016,144,68.5
2016,145,76.5
2016,146,86.75
2016,147,96.3
2016,148,109.2
2016,149,120.9
2016,150,131.4
2016,151,142.55
2016,152,153.8
2016,153,164.05
2016,154,164.05
2016,155,174.65
2016,156,184.6
2016,157,195.8
2016,158,203.4
2016,159,216.95
2016,160,227.55
2016,161,240.25
2016,162,254.35
2016,163,269.1
2016,164,282.45
2016,165,297.5
2016,166,312.05
2016,167,323.7
2016,168,336.55
2016,169,349.5
2016,170,364.15
2016,171,380.3
2016,172,394
2016,173,408.1
2016,174,421.25
2016,175,437.55
2016,176,450.75
2016,177,463.45
2016,178,475.95
2016,179,487.75
2016,180,501.95
2016,181,515.15
2016,182,530.95
2016,183,546.45
2016,184,562.5
2016,185,575.55
2016,186,586.8
2016,187,603.95
2016,188,619.4
2016,189,636.1
2016,190,652.85
2016,191,670.75
2016,192,687.35
2016,193,704.15
2016,194,722.75
2016,195,739.45
2016,196,753.9
2016,197,768.3
2016,198,780
2016,199,795.45
2016,200,809.35
2016,201,824.8
2016,202,838.95
2016,203,853.1
2016,204,868.55
2016,205,885.3
2016,206,903.35
2016,207,921.5
2016,208,941.35
2016,209,960.45
2016,210,979.85
2016,211,998.3
2016,212,1017.35
2016,213,1037.1
2016,214,1056.05
2016,215,1073.8
2016,216,1091.85
2016,217,1110.05
2016,218,1129.35
2016,219,1149.05
2016,220,1169.75
2016,221,1190.4
2016,222,1208.6
2016,223,1227.9
2016,224,1247.95
2016,225,1268.3
2016,226,1288.3
2016,227,1307.75
2016,228,1327.35
2016,229,1347
2016,230,1365.9
2016,231,1385.25
2016,232,1404.4
2016,233,1422.75
2016,234,1441
2016,235,1459.15
2016,236,1476.6
2016,237,1494.35
2016,238,1511.55
2016,239,1522.9
2016,240,1534.3
2016,241,1544.05
2016,242,1554.1
2016,243,1564.75
2016,244,1576.55
2016,245,1590.45
2016,246,1601.2
2016,247,1614
2016,248,1629.85
2016,249,1645.1
2016,250,1659.6
2016,251,1674.9
2016,252,1688.85
2016,253,1702.7
2016,254,1715.4
2016,255,1728.8
2016,256,1739.7
2016,257,1752.1
2016,258,1764.9
2016,259,1777.65
2016,260,1789.85
2016,261,1800
2016,262,1809.55
2016,263,1818.85
2016,264,1826.6
2016,265,1826.6
2016,266,1835.05
2016,267,1844.8
2016,268,1856.2
2016,269,1866.35
2016,270,1876.8
2016,271,1891.95
2016,272,1906
2016,273,1913.85
2016,274,1919.65
2016,275,1927.8
2016,276,1939.95
2016,277,1952.9
2016,278,1965.45
2016,279,1975.1
2016,280,1985.35
2016,281,1994.35
2016,282,2001
2016,283,2001
2016,284,2001
2016,285,2001
2016,286,2001
2016,287,2001
2016,288,2001
2016,289,2001
2016,290,2005.65
2016,291,2013.8
2016,292,2019.85
2016,293,2027.45
2016,294,2027.45
2016,295,2032.6
2016,296,2039.7
2016,297,2042.8
2016,298,2042.8
2016,299,2046.95
2016,300,2051.55
2016,301,2051.55
2016,302,2054.8
2016,303,2054.8
2016,304,2054.8
2016,305,2054.8
2016,306,2054.8
2016,307,2054.8
2016,308,2054.8
2016,309,2054.8
2016,310,2054.8
2016,311,2054.8
2016,312,2054.8
2016,313,2054.8
2016,314,2054.8
2016,315,2054.8
2016,316,2054.8
2016,317,2054.8
2016,318,2054.8
2016,319,2054.8
2016,320,2054.8
2016,321,2054.8
2016,322,2054.8
2016,323,2054.8
2016,324,2057.1
2016,325,2057.1
2016,326,2057.1
2016,327,2057.1
2016,328,2057.1
2016,329,2057.1
2016,330,2057.1
2016,331,2057.1
2016,332,2057.1
2016,333,2057.1
2016,334,2057.1
2016,335,2057.1
2016,336,2057.1
2016,337,2057.1
2016,338,2057.1
2016,339,2057.1
2016,340,2057.1
2016,341,2057.1
2016,342,2057.1
2016,343,2057.1
2016,344,2057.1
2016,345,2057.1
2016,346,2057.1
2016,347,2057.1
2016,348,2057.1
2016,349,2057.1
2016,350,2057.1
2016,351,2057.1
2016,352,2057.1
2016,353,2057.1
2016,354,2057.1
2016,355,2057.1
2016,356,2057.1
2016,357,2057.1
2016,358,2057.1
2016,359,2057.1
2016,360,2057.1
2016,361,2057.1
2016,362,2057.1
2016,363,2057.1
2016,364,2057.1
2016,365,2057.1
2016,366,2057.1
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,0
2017,105,0
2017,106,0
2017,107,0
2017,108,0
2017,109,0
2017,110,0
2017,111,0
2017,112,0
2017,113,0
2017,114,0
2017,115,0
2017,116,0
2017,117,0
2017,118,0
2017,119,0
2017,120,0
2017,121,0
2017,122,0
2017,123,0
2017,124,0
2017,125,11.05
2017,126,11.05
2017,127,11.05
2017,128,11.05
2017,129,16.2
2017,130,21.6
2017,131,29.4
2017,132,36.75
2017,133,45.8
2017,134,45.8
2017,135,45.8
2017,136,45.8
2017,137,55.4
2017,138,64.9
2017,139,64.9
2017,140,64.9
2017,141,75.15
2017,142,75.15
2017,143,84.65
2017,144,95.25
2017,145,106.8
2017,146,106.8
2017,147,106.8
2017,148,106.8
2017,149,120.2
2017,150,132.15
2017,151,144.55
2017,152,156.5
2017,153,166.65
2017,154,176.25
2017,155,176.25
2017,156,176.25
2017,157,182.95
2017,158,192.65
2017,159,204.3
2017,160,216.6
2017,161,227.85
2017,162,227.85
2017,163,236.3
2017,164,246.35
2017,165,257.1
2017,166,269.1
2017,167,281.75
2017,168,294.7
2017,169,310.1
2017,170,325.65
2017,171,340
2017,172,355.15
2017,173,369.75
2017,174,385.1
2017,175,402.15
2017,176,417.5
2017,177,430.9
2017,178,444.75
2017,179,460.25
2017,180,475.95
2017,181,492.65
2017,182,508.2
2017,183,524.7
2017,184,541.15
2017,185,558.2
2017,186,576.1
2017,187,594.2
2017,188,610
2017,189,625.9
2017,190,644.65
2017,191,663
2017,192,681.3
2017,193,699.25
2017,194,716.85
2017,195,734.95
2017,196,750.15
2017,197,766.25
2017,198,782.9
2017,199,799.7
2017,200,817.7
2017,201,836.3
2017,202,855.6
2017,203,875.6
2017,204,892.1
2017,205,911.9
2017,206,925.95
2017,207,940.1
2017,208,954.6
2017,209,971.3
2017,210,985.25
2017,211,1001.35
2017,212,1015.3
2017,213,1032.45
2017,214,1049.75
2017,215,1065.9
2017,216,1084.65
2017,217,1103.7
2017,218,1123.35
2017,219,1142.5
2017,220,1160.1
2017,221,1176.2
2017,222,1191.1
2017,223,1207.05
2017,224,1222.7
2017,225,1235.55
2017,226,1248.85
2017,227,1262.45
2017,228,1277.55
2017,229,1292.35
2017,230,1308.35
2017,231,1324.7
2017,232,1340.5
2017,233,1358
2017,234,1376.15
2017,235,1395.2
2017,236,1413.9
2017,237,1429.3
2017,238,1442
2017,239,1454.05
2017,240,1468.05
2017,241,1481.2
2017,242,1490.05
2017,243,1500
2017,244,1510.85
2017,245,1520
2017,246,1530.2
2017,247,1540.8
2017,248,1550.4
2017,249,1562.35
2017,250,1575.05
2017,251,1587.35
2017,252,1599.45
2017,253,1611.5
2017,254,1621.7
2017,255,1634.7
2017,256,1644.35
2017,257,1654.1
2017,258,1663.45
2017,259,1672.55
2017,260,1683.45
2017,261,1694.5
2017,262,1704.5
2017,263,1712.35
2017,264,1712.35
2017,265,1721.9
2017,266,1730.25
2017,267,1741
2017,268,1753.6
2017,269,1764.45
2017,270,1772.8
2017,271,1781.1
2017,272,1781.1
2017,273,1781.1
2017,274,1781.1
2017,275,1790.65
2017,276,1800.2
2017,277,1807.75
2017,278,1813.85
2017,279,1820.25
2017,280,1830.7
2017,281,1842.15
2017,282,1853
2017,283,1864.55
2017,284,1872.6
2017,285,1876.4
2017,286,1876.4
2017,287,1876.4
2017,288,1876.4
2017,289,1876.4
2017,290,1876.4
2017,291,1876.4
2017,292,1876.4
2017,293,1876.4
2017,294,1876.4
2017,295,1876.4
2017,296,1876.4
2017,297,1876.4
2017,298,1876.4
2017,299,1876.4
2017,300,1876.4
2017,301,1876.4
2017,302,1876.4
2017,303,1876.4
2017,304,1876.4
2017,305,1876.4
2017,306,1876.4
2017,307,1876.4
2017,308,1876.4
2017,309,1876.4
2017,310,1876.4
2017,311,1876.4
2017,312,1876.4
2017,313,1876.4
2017,314,1876.4
2017,315,1876.4
2017,316,1876.4
2017,317,1876.4
2017,318,1876.4
2017,319,1876.4
2017,320,1876.4
2017,321,1876.4
2017,322,1876.4
2017,323,1876.4
2017,324,1876.4
2017,325,1876.4
2017,326,1876.4
2017,327,1876.4
2017,328,1876.4
2017,329,1876.4
2017,330,1876.4
2017,331,1876.4
2017,332,1876.4
2017,333,1876.4
2017,334,1876.4
2017,335,1876.4
2017,336,1876.4
2017,337,1876.4
2017,338,1876.4
2017,339,1876.4
2017,340,1876.4
2017,341,1876.4
2017,342,1876.4
2017,343,1876.4
2017,344,1876.4
2017,345,1876.4
2017,346,1876.4
2017,347,1876.4
2017,348,1876.4
2017,349,1876.4
2017,350,1876.4
2017,351,1876.4
2017,352,1876.4
2017,353,1876.4
2017,354,1876.4
2017,355,1876.4
2017,356,1876.4
2017,357,1876.4
2017,358,1876.4
2017,359,1876.4
2017,360,1876.4
2017,361,1876.4
2017,362,1876.4
2017,363,1876.4
2017,364,1876.4
2017,365,1876.4
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,8.75
2018,93,8.75
2018,94,8.75
2018,95,8.75
2018,96,8.75
2018,97,8.75
2018,98,8.75
2018,99,8.75
2018,100,8.75
2018,101,8.75
2018,102,8.75
2018,103,8.75
2018,104,8.75
2018,105,8.75
2018,106,8.75
2018,107,8.75
2018,108,8.75
2018,109,8.75
2018,110,8.75
2018,111,8.75
2018,112,8.75
2018,113,10.15
2018,114,10.15
2018,115,10.15
2018,116,10.15
2018,117,10.15
2018,118,10.15
2018,119,10.15
2018,120,10.15
2018,121,19.4
2018,122,24.9
2018,123,24.9
2018,124,24.9
2018,125,24.9
2018,126,30.3
2018,127,36.55
2018,128,40.75
2018,129,40.75
2018,130,40.75
2018,131,40.75
2018,132,47.25
2018,133,56.6
2018,134,56.6
2018,135,69
2018,136,83.1
2018,137,99.45
2018,138,109.2
2018,139,109.2
2018,140,109.2
2018,141,115.85
2018,142,115.85
2018,143,125.1
2018,144,125.1
2018,145,125.1
2018,146,125.1
2018,147,135.65
2018,148,147.75
2018,149,160.55
2018,150,173.35
2018,151,183.8
2018,152,196.15
2018,153,210.45
2018,154,223.35
2018,155,235.85
2018,156,248.25
2018,157,261.75
2018,158,276.4
2018,159,290.6
2018,160,301.7
2018,161,312.05
2018,162,320.2
2018,163,331.15
2018,164,342.6
2018,165,351.85
2018,166,360.85
2018,167,371.45
2018,168,382.1
2018,169,397.3
2018,170,410.2
2018,171,424.8
2018,172,437.55
2018,173,451.1
2018,174,466.7
2018,175,482.85
2018,176,498.65
2018,177,512
2018,178,529.1
2018,179,542.45
2018,180,558.45
2018,181,572.55
2018,182,588.5
2018,183,601.8
2018,184,617.35
2018,185,635.65
2018,186,650.8
2018,187,662.85
2018,188,674.7
2018,189,684.3
2018,190,694.65
2018,191,709.6
2018,192,728.3
2018,193,747.8
2018,194,766.9
2018,195,786.4
2018,196,806.2
2018,197,826.05
2018,198,846
2018,199,865.2
2018,200,885.5
2018,201,905.65
2018,202,926.4
2018,203,947.15
2018,204,968.2
2018,205,990.2
2018,206,1012.05
2018,207,1034.1
2018,208,1056.55
2018,209,1077.65
2018,210,1098
2018,211,1118.05
2018,212,1137.95
2018,213,1158.65
2018,214,1179.5
2018,215,1200.6
2018,216,1222.4
2018,217,1243.05
2018,218,1263.8
2018,219,1284.6
2018,220,1305.6
2018,221,1325.95
2018,222,1344.4
2018,223,1362.55
2018,224,1380.9
2018,225,1402.8
2018,226,1425
2018,227,1445.65
2018,228,1464.05
2018,229,1477.75
2018,230,1491.7
2018,231,1507.3
2018,232,1524.05
2018,233,1542.65
2018,234,1561.85
2018,235,1581.45
2018,236,1599.35
2018,237,1615.2
2018,238,1627.45
2018,239,1640.05
2018,240,1656.6
2018,241,1675.35
2018,242,1693.35
2018,243,1706
2018,244,1719.6
2018,245,1731.25
2018,246,1745.3
2018,247,1760.3
2018,248,1773.3
2018,249,1785.3
2018,250,1797.55
2018,251,1807.2
2018,252,1818.35
2018,253,1828.55
2018,254,1837.15
2018,255,1847.85
2018,256,1856.85
2018,257,1867.6
2018,258,1880.55
2018,259,1894.3
2018,260,1906.85
2018,261,1918.4
2018,262,1928.95
2018,263,1939.3
2018,264,1949
2018,265,1959.65
2018,266,1968.8
2018,267,1975.05
2018,268,1975.05
2018,269,1981.95
2018,270,1981.95
2018,271,1981.95
2018,272,1990.85
2018,273,2001.85
2018,274,2001.85
2018,275,2001.85
2018,276,2001.85
2018,277,2001.85
2018,278,2010.45
2018,279,2020.15
2018,280,2028.65
2018,281,2028.65
2018,282,2028.65
2018,283,2028.65
2018,284,2028.65
2018,285,2028.65
2018,286,2028.65
2018,287,2028.65
2018,288,2028.65
2018,289,2028.65
2018,290,2028.65
2018,291,2028.65
2018,292,2028.65
2018,293,2028.65
2018,294,2028.65
