자료구분 : 지점명 : 고창 , 기준점 : 10, 기간 : 1997 ~ 2022
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,0
2017,100,0
2017,101,0
2017,102,0
2017,103,0
2017,104,5.65
2017,105,13.8
2017,106,13.8
2017,107,13.8
2017,108,13.8
2017,109,13.8
2017,110,13.8
2017,111,13.8
2017,112,13.8
2017,113,13.8
2017,114,13.8
2017,115,20.85
2017,116,20.85
2017,117,20.85
2017,118,20.85
2017,119,20.85
2017,120,30.65
2017,121,39.25
2017,122,48.5
2017,123,48.5
2017,124,57.55
2017,125,67.05
2017,126,67.05
2017,127,67.05
2017,128,67.05
2017,129,71.25
2017,130,77.05
2017,131,88.6
2017,132,97.3
2017,133,106.35
2017,134,106.35
2017,135,106.35
2017,136,106.35
2017,137,114
2017,138,114
2017,139,123.9
2017,140,132.2
2017,141,141.05
2017,142,151.05
2017,143,161.3
2017,144,170.6
2017,145,180
2017,146,185.6
2017,147,185.6
2017,148,196.2
2017,149,208.85
2017,150,221.25
2017,151,232.45
2017,152,240.95
2017,153,248.65
2017,154,257.3
2017,155,266.2
2017,156,277.3
2017,157,286.45
2017,158,294.35
2017,159,304.4
2017,160,315.15
2017,161,327.4
2017,162,339.7
2017,163,351.1
2017,164,362.55
2017,165,371.8
2017,166,383.25
2017,167,396.35
2017,168,409.95
2017,169,422.75
2017,170,435.8
2017,171,447.95
2017,172,461.4
2017,173,475.15
2017,174,490.1
2017,175,504.75
2017,176,518.25
2017,177,531.55
2017,178,546.75
2017,179,561.9
2017,180,576.65
2017,181,592
2017,182,608.7
2017,183,626
2017,184,643.1
2017,185,659.2
2017,186,677.2
2017,187,694.7
2017,188,712.6
2017,189,728.85
2017,190,746.7
2017,191,763.8
2017,192,780.25
2017,193,797.1
2017,194,814.35
2017,195,832.55
2017,196,847.45
2017,197,866.25
2017,198,882.3
2017,199,898.75
2017,200,916.45
2017,201,934.65
2017,202,955.05
2017,203,974.25
2017,204,992.75
2017,205,1012.2
2017,206,1029.8
2017,207,1048.55
2017,208,1066.75
2017,209,1083.7
2017,210,1102
2017,211,1119.65
2017,212,1135.15
2017,213,1153.85
2017,214,1173
2017,215,1191.55
2017,216,1210.95
2017,217,1230.9
2017,218,1251.05
2017,219,1270.25
2017,220,1289.15
2017,221,1305.1
2017,222,1322.15
2017,223,1338.8
2017,224,1356
2017,225,1369.4
2017,226,1383.65
2017,227,1399.05
2017,228,1415.2
2017,229,1430.85
2017,230,1446.3
2017,231,1461.15
2017,232,1477.9
2017,233,1494.25
2017,234,1512.25
2017,235,1531.75
2017,236,1550.7
2017,237,1567.5
2017,238,1581.65
2017,239,1595
2017,240,1609
2017,241,1620.85
2017,242,1629.9
2017,243,1640.8
2017,244,1653.4
2017,245,1664.5
2017,246,1676.6
2017,247,1689.35
2017,248,1699.3
2017,249,1709.9
2017,250,1721.95
2017,251,1734.55
2017,252,1747.6
2017,253,1760.75
2017,254,1770.75
2017,255,1781.95
2017,256,1792.3
2017,257,1802.6
2017,258,1813.4
2017,259,1823.15
2017,260,1834.75
2017,261,1845.15
2017,262,1858.2
2017,263,1865.95
2017,264,1874
2017,265,1883.8
2017,266,1894.15
2017,267,1907.05
2017,268,1919.9
2017,269,1934.15
2017,270,1944.4
2017,271,1953.95
2017,272,1960.1
2017,273,1960.1
2017,274,1969.5
2017,275,1979.65
2017,276,1988.1
2017,277,1995.6
2017,278,2003.3
2017,279,2009.55
2017,280,2018.85
2017,281,2029.75
2017,282,2040.95
2017,283,2052.2
2017,284,2059.75
2017,285,2059.75
2017,286,2059.75
2017,287,2059.75
2017,288,2064.7
2017,289,2071.4
2017,290,2071.4
2017,291,2077.55
2017,292,2083.75
2017,293,2083.75
2017,294,2083.75
2017,295,2083.75
2017,296,2083.75
2017,297,2083.75
2017,298,2083.75
2017,299,2083.75
2017,300,2083.75
2017,301,2083.75
2017,302,2083.75
2017,303,2083.75
2017,304,2083.75
2017,305,2083.75
2017,306,2083.75
2017,307,2083.75
2017,308,2083.75
2017,309,2083.75
2017,310,2083.75
2017,311,2083.75
2017,312,2083.75
2017,313,2083.75
2017,314,2083.75
2017,315,2083.75
2017,316,2083.75
2017,317,2083.75
2017,318,2083.75
2017,319,2083.75
2017,320,2083.75
2017,321,2083.75
2017,322,2083.75
2017,323,2083.75
2017,324,2083.75
2017,325,2083.75
2017,326,2083.75
2017,327,2083.75
2017,328,2083.75
2017,329,2083.75
2017,330,2083.75
2017,331,2083.75
2017,332,2083.75
2017,333,2083.75
2017,334,2083.75
2017,335,2083.75
2017,336,2083.75
2017,337,2083.75
2017,338,2083.75
2017,339,2083.75
2017,340,2083.75
2017,341,2083.75
2017,342,2083.75
2017,343,2083.75
2017,344,2083.75
2017,345,2083.75
2017,346,2083.75
2017,347,2083.75
2017,348,2083.75
2017,349,2083.75
2017,350,2083.75
2017,351,2083.75
2017,352,2083.75
2017,353,2083.75
2017,354,2083.75
2017,355,2083.75
2017,356,2083.75
2017,357,2083.75
2017,358,2083.75
2017,359,2083.75
2017,360,2083.75
2017,361,2083.75
2017,362,2083.75
2017,363,2083.75
2017,364,2083.75
2017,365,2083.75
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,4.95
2018,73,13.25
2018,74,13.25
2018,75,13.25
2018,76,13.25
2018,77,13.25
2018,78,13.25
2018,79,13.25
2018,80,13.25
2018,81,13.25
2018,82,13.25
2018,83,13.25
2018,84,13.25
2018,85,13.25
2018,86,13.25
2018,87,13.25
2018,88,13.25
2018,89,13.25
2018,90,13.25
2018,91,13.25
2018,92,21.95
2018,93,31.7
2018,94,35.9
2018,95,38
2018,96,38
2018,97,38
2018,98,38
2018,99,38
2018,100,45.05
2018,101,45.05
2018,102,45.05
2018,103,45.05
2018,104,45.05
2018,105,45.05
2018,106,45.05
2018,107,45.05
2018,108,45.05
2018,109,45.05
2018,110,45.05
2018,111,45.05
2018,112,55.2
2018,113,61.35
2018,114,65.25
2018,115,65.25
2018,116,65.25
2018,117,65.25
2018,118,65.25
2018,119,65.25
2018,120,75.35
2018,121,84.95
2018,122,90.2
2018,123,90.2
2018,124,90.2
2018,125,99
2018,126,106.05
2018,127,113.7
2018,128,121.2
2018,129,126.9
2018,130,132.25
2018,131,132.25
2018,132,140.45
2018,133,145.85
2018,134,155.45
2018,135,168.05
2018,136,183.1
2018,137,196.9
2018,138,205.25
2018,139,212.75
2018,140,212.75
2018,141,219.75
2018,142,228.4
2018,143,235.1
2018,144,235.1
2018,145,235.1
2018,146,245.45
2018,147,255.35
2018,148,266.4
2018,149,277.7
2018,150,287.55
2018,151,296.3
2018,152,307.6
2018,153,319.85
2018,154,332.3
2018,155,343.95
2018,156,356.35
2018,157,369.65
2018,158,381.5
2018,159,392.6
2018,160,406.45
2018,161,419.25
2018,162,431.4
2018,163,441.75
2018,164,453.85
2018,165,467.8
2018,166,479.55
2018,167,491.75
2018,168,504
2018,169,517.85
2018,170,528.8
2018,171,540.85
2018,172,553.05
2018,173,566.85
2018,174,580.85
2018,175,595.5
2018,176,611.1
2018,177,625.9
2018,178,641.1
2018,179,654.8
2018,180,670.65
2018,181,683.55
2018,182,698.55
2018,183,713.25
2018,184,730.25
2018,185,745.9
2018,186,762.1
2018,187,776.3
2018,188,790.25
2018,189,804.95
2018,190,818.75
2018,191,835.8
2018,192,854.6
2018,193,872.85
2018,194,891.1
2018,195,908.75
2018,196,926.75
2018,197,944.4
2018,198,961.55
2018,199,979.25
2018,200,996.7
2018,201,1014.95
2018,202,1034.1
2018,203,1053.5
2018,204,1073.75
2018,205,1093.5
2018,206,1113.45
2018,207,1132.45
2018,208,1152.05
2018,209,1171.3
2018,210,1191.6
2018,211,1211
2018,212,1230.65
2018,213,1251.2
2018,214,1272.3
2018,215,1292.8
2018,216,1312.85
2018,217,1331.8
2018,218,1351.35
2018,219,1371.45
2018,220,1391.15
2018,221,1410.45
2018,222,1430.15
2018,223,1449.45
2018,224,1467.85
2018,225,1487.9
2018,226,1508
2018,227,1528
2018,228,1547.7
2018,229,1565.9
2018,230,1582.95
2018,231,1599.75
2018,232,1616.75
2018,233,1635.3
2018,234,1654.65
2018,235,1671.8
2018,236,1687
2018,237,1702.05
2018,238,1714.75
2018,239,1729.2
2018,240,1747.5
2018,241,1765.8
2018,242,1783.3
2018,243,1797.7
2018,244,1812.65
2018,245,1826.7
2018,246,1843.4
2018,247,1856.8
2018,248,1869.9
2018,249,1882.8
2018,250,1893.65
2018,251,1903.6
2018,252,1914.2
2018,253,1925.35
2018,254,1934.95
2018,255,1946.4
2018,256,1958.55
2018,257,1971.45
2018,258,1986.3
2018,259,1999.85
2018,260,2011.85
2018,261,2022.5
2018,262,2033
2018,263,2044.7
2018,264,2055.55
2018,265,2066.45
2018,266,2075.8
2018,267,2083.8
2018,268,2083.8
2018,269,2093.4
2018,270,2101.65
2018,271,2110.25
2018,272,2121.3
2018,273,2131
2018,274,2138.6
2018,275,2145.05
2018,276,2145.05
2018,277,2145.05
2018,278,2152.35
2018,279,2160.4
2018,280,2166.65
2018,281,2172.2
2018,282,2177
2018,283,2181
2018,284,2181
2018,285,2181
2018,286,2181
2018,287,2181
2018,288,2181
2018,289,2181
2018,290,2181
2018,291,2181
2018,292,2181
2018,293,2181
2018,294,2181
2018,295,2181
2018,296,2181
2018,297,2181
2018,298,2181
2018,299,2181
2018,300,2181
2018,301,2181
2018,302,2181
2018,303,2181
2018,304,2181
2018,305,2181
2018,306,2181
2018,307,2181
2018,308,2181
2018,309,2181
2018,310,2181
2018,311,2181
2018,312,2185.8
2018,313,2185.8
2018,314,2185.8
2018,315,2185.8
2018,316,2185.8
2018,317,2185.8
2018,318,2185.8
2018,319,2185.8
2018,320,2185.8
2018,321,2185.8
2018,322,2185.8
2018,323,2185.8
2018,324,2185.8
2018,325,2185.8
2018,326,2185.8
2018,327,2185.8
2018,328,2185.8
2018,329,2185.8
2018,330,2185.8
2018,331,2185.8
2018,332,2185.8
2018,333,2185.8
2018,334,2185.8
2018,335,2185.8
2018,336,2185.8
2018,337,2191.2
2018,338,2191.2
2018,339,2191.2
2018,340,2191.2
2018,341,2191.2
2018,342,2191.2
2018,343,2191.2
2018,344,2191.2
2018,345,2191.2
2018,346,2191.2
2018,347,2191.2
2018,348,2191.2
2018,349,2191.2
2018,350,2191.2
2018,351,2191.2
2018,352,2191.2
2018,353,2191.2
2018,354,2191.2
2018,355,2191.2
2018,356,2191.2
2018,357,2191.2
2018,358,2191.2
2018,359,2191.2
2018,360,2191.2
2018,361,2191.2
2018,362,2191.2
2018,363,2191.2
2018,364,2191.2
2018,365,2191.2
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,6.35
2019,110,13.4
2019,111,19.75
2019,112,28.65
2019,113,35.4
2019,114,42.7
2019,115,46.05
2019,116,46.05
2019,117,46.05
2019,118,50.75
2019,119,52.25
2019,120,52.25
2019,121,52.25
2019,122,52.25
2019,123,52.25
2019,124,52.25
2019,125,52.25
2019,126,52.25
2019,127,52.25
2019,128,52.25
2019,129,52.25
2019,130,52.25
2019,131,52.25
2019,132,60.6
2019,133,70
2019,134,80.9
2019,135,92.05
2019,136,104.6
2019,137,116.4
2019,138,125.45
2019,139,137.25
2019,140,142.35
2019,141,142.35
2019,142,151.4
2019,143,163.85
2019,144,176.2
2019,145,187.7
2019,146,201.4
2019,147,207.85
2019,148,213.85
2019,149,213.85
2019,150,223.6
2019,151,232
2019,152,240.3
2019,153,249.75
2019,154,260.5
2019,155,272.35
2019,156,284.4
2019,157,296.55
2019,158,305.3
2019,159,315.95
2019,160,327.2
2019,161,336.95
2019,162,346
2019,163,355.95
2019,164,367.55
2019,165,377.55
2019,166,386.6
2019,167,396.75
2019,168,407.1
2019,169,419.3
2019,170,432.55
2019,171,444.45
2019,172,456.75
2019,173,468.8
2019,174,481.8
2019,175,494.4
2019,176,508.5
2019,177,519.3
2019,178,533.45
2019,179,546.4
2019,180,558.3
2019,181,572.3
2019,182,585.7
2019,183,599.4
2019,184,612.9
2019,185,627.2
2019,186,642.85
2019,187,658.75
2019,188,673.2
2019,189,687.25
2019,190,700.15
2019,191,710.95
2019,192,722.3
2019,193,735.25
2019,194,749.05
2019,195,763
2019,196,777.5
2019,197,791.9
2019,198,807.75
2019,199,821.45
2019,200,836.3
2019,201,850.25
2019,202,865.25
2019,203,882.8
2019,204,901.2
2019,205,919.55
2019,206,937.85
2019,207,955.85
2019,208,972.45
2019,209,990.65
2019,210,1009.05
2019,211,1027.9
2019,212,1046.9
2019,213,1065.25
2019,214,1083.3
2019,215,1102.25
2019,216,1120.55
2019,217,1138.75
2019,218,1157.85
2019,219,1176.85
2019,220,1195.55
2019,221,1214.8
2019,222,1233.6
2019,223,1251.85
2019,224,1269.5
2019,225,1288.8
2019,226,1307.6
2019,227,1324.75
2019,228,1340.95
2019,229,1357
2019,230,1372.5
2019,231,1387.4
2019,232,1403.65
2019,233,1420.65
2019,234,1437.75
2019,235,1452.4
2019,236,1465.5
2019,237,1477.9
2019,238,1492.15
2019,239,1504.75
2019,240,1518.95
2019,241,1531.9
2019,242,1544.5
2019,243,1558
2019,244,1569.95
2019,245,1581.4
2019,246,1595
2019,247,1610.45
2019,248,1624.9
2019,249,1640.2
2019,250,1654.8
2019,251,1669.95
2019,252,1684.7
2019,253,1701.75
2019,254,1717.4
2019,255,1730.35
2019,256,1744.55
2019,257,1757.7
2019,258,1772.55
2019,259,1786.8
2019,260,1799.45
2019,261,1810.2
2019,262,1810.2
2019,263,1819.35
2019,264,1826.9
2019,265,1834.5
2019,266,1842.8
2019,267,1850.35
2019,268,1858.9
2019,269,1869.65
2019,270,1882.45
2019,271,1896.1
2019,272,1908.6
2019,273,1919.8
2019,274,1930.1
2019,275,1940.9
2019,276,1952.75
2019,277,1964.9
2019,278,1970.85
2019,279,1979.4
2019,280,1986.6
2019,281,1986.6
2019,282,1986.6
2019,283,1986.6
2019,284,1994.75
2019,285,2003.85
2019,286,2003.85
2019,287,2003.85
2019,288,2003.85
2019,289,2003.85
2019,290,2009
2019,291,2009
2019,292,2015.75
2019,293,2015.75
2019,294,2015.75
2019,295,2015.75
2019,296,2021.45
2019,297,2030.05
2019,298,2036.4
2019,299,2039.3
2019,300,2039.3
2019,301,2039.3
2019,302,2043.6
2019,303,2043.6
2019,304,2043.6
2019,305,2043.6
2019,306,2043.6
2019,307,2043.6
2019,308,2043.6
2019,309,2043.6
2019,310,2043.6
2019,311,2043.6
2019,312,2043.6
2019,313,2043.6
2019,314,2043.6
2019,315,2043.6
2019,316,2043.6
2019,317,2043.6
2019,318,2043.6
2019,319,2043.6
2019,320,2043.6
2019,321,2043.6
2019,322,2043.6
2019,323,2043.6
2019,324,2043.6
2019,325,2043.6
2019,326,2043.6
2019,327,2043.6
2019,328,2043.6
2019,329,2043.6
2019,330,2043.6
2019,331,2043.6
2019,332,2043.6
2019,333,2043.6
2019,334,2043.6
2019,335,2043.6
2019,336,2043.6
2019,337,2043.6
2019,338,2043.6
2019,339,2043.6
2019,340,2043.6
2019,341,2043.6
2019,342,2043.6
2019,343,2043.6
2019,344,2043.6
2019,345,2043.6
2019,346,2043.6
2019,347,2043.6
2019,348,2043.6
2019,349,2043.6
2019,350,2043.6
2019,351,2043.6
2019,352,2043.6
2019,353,2043.6
2019,354,2043.6
2019,355,2043.6
2019,356,2043.6
2019,357,2043.6
2019,358,2043.6
2019,359,2043.6
2019,360,2043.6
2019,361,2043.6
2019,362,2043.6
2019,363,2043.6
2019,364,2043.6
2019,365,2043.6
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,3.75
2020,87,3.75
2020,88,3.75
2020,89,3.75
2020,90,3.75
2020,91,3.75
2020,92,3.75
2020,93,3.75
2020,94,3.75
2020,95,3.75
2020,96,3.75
2020,97,3.75
2020,98,3.75
2020,99,3.75
2020,100,3.75
2020,101,3.75
2020,102,3.75
2020,103,3.75
2020,104,3.75
2020,105,3.75
2020,106,3.75
2020,107,3.75
2020,108,3.75
2020,109,3.75
2020,110,3.75
2020,111,3.75
2020,112,3.75
2020,113,3.75
2020,114,3.75
2020,115,3.75
2020,116,3.75
2020,117,3.75
2020,118,3.75
2020,119,3.75
2020,120,3.75
2020,121,11.75
2020,122,23.85
2020,123,35.2
2020,124,45.15
2020,125,52.05
2020,126,52.05
2020,127,62.65
2020,128,72.05
2020,129,79.75
2020,130,86.05
2020,131,89.8
2020,132,97.6
2020,133,97.6
2020,134,97.6
2020,135,106.1
2020,136,114.25
2020,137,120.55
2020,138,131.15
2020,139,139.65
2020,140,143
2020,141,143
2020,142,143
2020,143,152.8
2020,144,162.7
2020,145,170.55
2020,146,178
2020,147,186.9
2020,148,195.05
2020,149,202.1
2020,150,212.45
2020,151,223.65
2020,152,233.8
2020,153,243.05
2020,154,252.55
2020,155,265.3
2020,156,280.25
2020,157,294.4
2020,158,308.15
2020,159,322.2
2020,160,336.8
2020,161,351.85
2020,162,368.65
2020,163,384.1
2020,164,398.65
2020,165,413.2
2020,166,426.2
2020,167,438.3
2020,168,451.2
2020,169,463.25
2020,170,472.25
2020,171,485
2020,172,497.45
2020,173,511.2
2020,174,524.8
2020,175,539.35
2020,176,553.1
2020,177,564.65
2020,178,578.45
2020,179,593
2020,180,605.55
2020,181,617.45
2020,182,627.8
2020,183,640.25
2020,184,652.6
2020,185,663.5
2020,186,674.2
2020,187,686.8
2020,188,699.65
2020,189,714.4
2020,190,727.5
2020,191,742.35
2020,192,758.4
2020,193,773
2020,194,784.95
2020,195,798
2020,196,807.9
2020,197,819.1
2020,198,832.75
2020,199,846.15
2020,200,859.8
2020,201,875.65
2020,202,890.3
2020,203,905.6
2020,204,917.95
2020,205,931.3
2020,206,942.9
2020,207,955.8
2020,208,970.05
2020,209,984.05
2020,210,999.05
2020,211,1014.05
2020,212,1030.9
2020,213,1048.25
2020,214,1064.4
2020,215,1082.75
2020,216,1101.45
2020,217,1120.9
2020,218,1140.15
2020,219,1156.65
2020,220,1171.65
2020,221,1186.75
2020,222,1205.4
2020,223,1222.75
2020,224,1240
2020,225,1258.95
2020,226,1278.05
2020,227,1297.45
2020,228,1315.95
2020,229,1334.8
2020,230,1353.25
2020,231,1371.35
2020,232,1388.4
2020,233,1406.2
2020,234,1423.1
2020,235,1440.5
2020,236,1458.2
2020,237,1476.15
2020,238,1495.15
2020,239,1513.85
2020,240,1532.5
2020,241,1551.5
2020,242,1569.1
2020,243,1587.15
2020,244,1604.7
2020,245,1622.65
2020,246,1637.55
2020,247,1651
2020,248,1665.55
2020,249,1678.1
2020,250,1688.75
2020,251,1699.4
2020,252,1714.05
2020,253,1726.35
2020,254,1739.75
2020,255,1750.25
2020,256,1761.6
2020,257,1773.8
2020,258,1785.6
2020,259,1797.95
2020,260,1810.65
2020,261,1822.4
2020,262,1832.2
2020,263,1841.25
2020,264,1850.2
2020,265,1857.85
2020,266,1867.3
2020,267,1875.55
2020,268,1886.65
2020,269,1896.8
2020,270,1907.6
2020,271,1917.65
2020,272,1927.05
2020,273,1935.45
2020,274,1944.2
2020,275,1953.75
2020,276,1963.7
2020,277,1974.8
2020,278,1982.4
2020,279,1982.4
2020,280,1982.4
2020,281,1989.4
2020,282,1996.95
2020,283,1996.95
2020,284,2004.3
2020,285,2012.15
2020,286,2019.65
2020,287,2019.65
2020,288,2019.65
2020,289,2019.65
2020,290,2019.65
2020,291,2019.65
2020,292,2019.65
2020,293,2019.65
2020,294,2019.65
2020,295,2019.65
2020,296,2019.65
2020,297,2021.9
2020,298,2021.9
2020,299,2021.9
2020,300,2021.9
2020,301,2021.9
2020,302,2021.9
2020,303,2021.9
2020,304,2021.9
2020,305,2021.9
2020,306,2024.4
2020,307,2024.4
2020,308,2024.4
2020,309,2024.4
2020,310,2024.4
2020,311,2024.4
2020,312,2024.4
2020,313,2024.4
2020,314,2024.4
2020,315,2024.4
2020,316,2024.4
2020,317,2024.4
2020,318,2024.4
2020,319,2024.4
2020,320,2024.4
2020,321,2024.4
2020,322,2031.7
2020,323,2042.55
2020,324,2049.4
2020,325,2049.4
2020,326,2049.4
2020,327,2049.4
2020,328,2049.4
2020,329,2049.4
2020,330,2049.4
2020,331,2049.4
2020,332,2049.4
2020,333,2049.4
2020,334,2049.4
2020,335,2049.4
2020,336,2049.4
2020,337,2049.4
2020,338,2049.4
2020,339,2049.4
2020,340,2049.4
2020,341,2049.4
2020,342,2049.4
2020,343,2049.4
2020,344,2049.4
2020,345,2049.4
2020,346,2049.4
2020,347,2049.4
2020,348,2049.4
2020,349,2049.4
2020,350,2049.4
2020,351,2049.4
2020,352,2049.4
2020,353,2049.4
2020,354,2049.4
2020,355,2049.4
2020,356,2049.4
2020,357,2049.4
2020,358,2049.4
2020,359,2049.4
2020,360,2049.4
2020,361,2049.4
2020,362,2049.4
2020,363,2049.4
2020,364,2049.4
2020,365,2049.4
2020,366,2049.4
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,4
2021,87,4
2021,88,4
2021,89,4
2021,90,4
2021,91,4
2021,92,12.2
2021,93,17.3
2021,94,17.3
2021,95,17.3
2021,96,17.3
2021,97,17.3
2021,98,17.3
2021,99,17.3
2021,100,17.3
2021,101,17.3
2021,102,21.1
2021,103,21.1
2021,104,21.1
2021,105,21.1
2021,106,21.1
2021,107,21.1
2021,108,21.1
2021,109,21.1
2021,110,21.1
2021,111,21.1
2021,112,29.1
2021,113,41.6
2021,114,50.35
2021,115,50.35
2021,116,50.35
2021,117,56.25
2021,118,63.1
2021,119,69.3
2021,120,69.3
2021,121,69.3
2021,122,69.3
2021,123,69.3
2021,124,77
2021,125,77
2021,126,77
2021,127,77
2021,128,77
2021,129,77
2021,130,82.8
2021,131,91.75
2021,132,102.8
2021,133,113.6
2021,134,125.05
2021,135,137.2
2021,136,146
2021,137,151
2021,138,159
2021,139,168.8
2021,140,175.05
2021,141,181.1
2021,142,188.95
2021,143,199.4
2021,144,207.15
2021,145,213.6
2021,146,222.1
2021,147,228.1
2021,148,235.9
2021,149,243.65
2021,150,254.55
2021,151,267.85
2021,152,281.15
2021,153,294.65
2021,154,304.1
2021,155,313.25
2021,156,323.85
2021,157,337.45
2021,158,351.6
2021,159,365.5
2021,160,381.2
2021,161,394.9
2021,162,409
2021,163,423
2021,164,434.9
2021,165,447.55
2021,166,458.35
2021,167,472.15
2021,168,485.3
2021,169,496.4
2021,170,508.8
2021,171,521.95
2021,172,536.3
2021,173,548.85
2021,174,562.05
2021,175,575.6
2021,176,589.5
2021,177,604.95
2021,178,619.45
2021,179,633.95
2021,180,647.85
2021,181,662.9
2021,182,678.25
2021,183,694.55
2021,184,708.45
2021,185,721.95
2021,186,733.9
2021,187,747.2
2021,188,763.35
2021,189,779.05
2021,190,795.55
2021,191,812.85
2021,192,830.25
2021,193,848.85
