자료구분 : 지점명 : 대구 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,6.1
2014,85,11.35
2014,86,18.8
2014,87,18.8
2014,88,24.25
2014,89,29.65
2014,90,29.65
2014,91,29.65
2014,92,29.65
2014,93,29.65
2014,94,29.65
2014,95,29.65
2014,96,29.65
2014,97,29.65
2014,98,29.65
2014,99,29.65
2014,100,35.5
2014,101,35.5
2014,102,35.5
2014,103,35.5
2014,104,35.5
2014,105,44.7
2014,106,56.4
2014,107,64.5
2014,108,68.1
2014,109,71.65
2014,110,77.65
2014,111,85.55
2014,112,93.35
2014,113,93.35
2014,114,102.4
2014,115,112.3
2014,116,121.05
2014,117,128.45
2014,118,132.55
2014,119,137.25
2014,120,143.8
2014,121,153.6
2014,122,164.5
2014,123,172.05
2014,124,177.85
2014,125,177.85
2014,126,177.85
2014,127,177.85
2014,128,187.8
2014,129,196.95
2014,130,204.75
2014,131,214.4
2014,132,225.65
2014,133,238.4
2014,134,248.5
2014,135,260.1
2014,136,272.5
2014,137,285.25
2014,138,297.85
2014,139,310.9
2014,140,322.25
2014,141,334.55
2014,142,348.15
2014,143,359.6
2014,144,374.75
2014,145,388.15
2014,146,401.85
2014,147,415.8
2014,148,430.5
2014,149,446.5
2014,150,464.75
2014,151,483.95
2014,152,501.9
2014,153,513.75
2014,154,524.15
2014,155,535.3
2014,156,545.65
2014,157,558.35
2014,158,570.85
2014,159,583.5
2014,160,595.85
2014,161,607.2
2014,162,619.35
2014,163,628.95
2014,164,642.3
2014,165,657.45
2014,166,673.55
2014,167,690.4
2014,168,704.5
2014,169,719.5
2014,170,734.95
2014,171,749.1
2014,172,761
2014,173,773.3
2014,174,786.25
2014,175,799.7
2014,176,814.95
2014,177,832.15
2014,178,849.25
2014,179,866.75
2014,180,883.15
2014,181,900.1
2014,182,918.3
2014,183,933.9
2014,184,946.1
2014,185,961.7
2014,186,976.2
2014,187,988.9
2014,188,1003
2014,189,1018.45
2014,190,1036.2
2014,191,1056.75
2014,192,1076.85
2014,193,1094.55
2014,194,1110.7
2014,195,1129.75
2014,196,1146.35
2014,197,1163.85
2014,198,1178.9
2014,199,1194.05
2014,200,1211.95
2014,201,1231.5
2014,202,1250.95
2014,203,1270.25
2014,204,1289.8
2014,205,1311.2
2014,206,1332.55
2014,207,1351.6
2014,208,1369.3
2014,209,1385.65
2014,210,1402.15
2014,211,1422.6
2014,212,1443.65
2014,213,1462.8
2014,214,1480.35
2014,215,1496.65
2014,216,1512.45
2014,217,1531.75
2014,218,1551.25
2014,219,1565.65
2014,220,1578.45
2014,221,1593.9
2014,222,1609.2
2014,223,1624.85
2014,224,1641.7
2014,225,1656.75
2014,226,1667.55
2014,227,1682.25
2014,228,1697.55
2014,229,1712
2014,230,1723.1
2014,231,1738.95
2014,232,1753.3
2014,233,1771.1
2014,234,1787.7
2014,235,1804.4
2014,236,1821.3
2014,237,1834.85
2014,238,1852
2014,239,1865.2
2014,240,1878.95
2014,241,1892.5
2014,242,1905.05
2014,243,1917.2
2014,244,1930.65
2014,245,1943.55
2014,246,1956.75
2014,247,1972.45
2014,248,1988.2
2014,249,2002.95
2014,250,2018.2
2014,251,2034.65
2014,252,2050.2
2014,253,2065.25
2014,254,2079.9
2014,255,2092.3
2014,256,2105.4
2014,257,2117.75
2014,258,2131.8
2014,259,2146.2
2014,260,2158.05
2014,261,2170.3
2014,262,2179.8
2014,263,2190.75
2014,264,2202.1
2014,265,2214.35
2014,266,2226.8
2014,267,2236.45
2014,268,2249.55
2014,269,2261.2
2014,270,2272.55
2014,271,2285.4
2014,272,2296.95
2014,273,2306.5
2014,274,2317
2014,275,2327.05
2014,276,2337
2014,277,2345.65
2014,278,2353.5
2014,279,2362.15
2014,280,2369.5
2014,281,2377.45
2014,282,2385.8
2014,283,2394.8
2014,284,2405.2
2014,285,2413.7
2014,286,2420.15
2014,287,2426.1
2014,288,2426.1
2014,289,2432.45
2014,290,2432.45
2014,291,2432.45
2014,292,2432.45
2014,293,2439.6
2014,294,2446.55
2014,295,2449.7
2014,296,2449.7
2014,297,2449.7
2014,298,2449.7
2014,299,2457.25
2014,300,2462.85
2014,301,2462.85
2014,302,2462.85
2014,303,2462.85
2014,304,2466.5
2014,305,2472.4
2014,306,2475.6
2014,307,2475.6
2014,308,2475.6
2014,309,2475.6
2014,310,2475.6
2014,311,2475.6
2014,312,2479.25
2014,313,2479.25
2014,314,2479.25
2014,315,2479.25
2014,316,2479.25
2014,317,2479.25
2014,318,2479.25
2014,319,2479.25
2014,320,2479.25
2014,321,2479.25
2014,322,2479.25
2014,323,2479.25
2014,324,2479.25
2014,325,2479.25
2014,326,2479.25
2014,327,2479.25
2014,328,2480.2
2014,329,2480.2
2014,330,2480.2
2014,331,2480.2
2014,332,2480.2
2014,333,2480.2
2014,334,2480.2
2014,335,2480.2
2014,336,2480.2
2014,337,2480.2
2014,338,2480.2
2014,339,2480.2
2014,340,2480.2
2014,341,2480.2
2014,342,2480.2
2014,343,2480.2
2014,344,2480.2
2014,345,2480.2
2014,346,2480.2
2014,347,2480.2
2014,348,2480.2
2014,349,2480.2
2014,350,2480.2
2014,351,2480.2
2014,352,2480.2
2014,353,2480.2
2014,354,2480.2
2014,355,2480.2
2014,356,2480.2
2014,357,2480.2
2014,358,2480.2
2014,359,2480.2
2014,360,2480.2
2014,361,2480.2
2014,362,2480.2
2014,363,2480.2
2014,364,2480.2
2014,365,2480.2
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,5.5
2015,80,5.5
2015,81,5.5
2015,82,5.5
2015,83,5.5
2015,84,5.5
2015,85,5.5
2015,86,5.5
2015,87,5.5
2015,88,11.4
2015,89,11.4
2015,90,15
2015,91,15
2015,92,15
2015,93,22.2
2015,94,22.2
2015,95,22.2
2015,96,23.7
2015,97,23.7
2015,98,23.7
2015,99,23.7
2015,100,23.7
2015,101,23.7
2015,102,23.7
2015,103,23.7
2015,104,23.7
2015,105,23.7
2015,106,23.7
2015,107,23.7
2015,108,23.7
2015,109,28.3
2015,110,28.3
2015,111,28.3
2015,112,36.1
2015,113,36.1
2015,114,44.75
2015,115,53.8
2015,116,64.9
2015,117,77
2015,118,87.1
2015,119,93.2
2015,120,102.8
2015,121,114.75
2015,122,126.45
2015,123,136.1
2015,124,145.45
2015,125,145.45
2015,126,153.9
2015,127,164.25
2015,128,173.95
2015,129,185.6
2015,130,195.65
2015,131,204.3
2015,132,212.75
2015,133,224.2
2015,134,236.85
2015,135,250.8
2015,136,262.5
2015,137,272.8
2015,138,279.75
2015,139,290.9
2015,140,301.4
2015,141,311.75
2015,142,325.85
2015,143,340.35
2015,144,354.2
2015,145,369.05
2015,146,385.35
2015,147,401.25
2015,148,416.65
2015,149,431.35
2015,150,443.85
2015,151,457.95
2015,152,472.85
2015,153,487.6
2015,154,502.9
2015,155,516.7
2015,156,525.2
2015,157,535.75
2015,158,549.2
2015,159,561.7
2015,160,576.45
2015,161,593.85
2015,162,607.5
2015,163,623.8
2015,164,637.7
2015,165,651.45
2015,166,667.65
2015,167,683.75
2015,168,696.75
2015,169,709.15
2015,170,722.45
2015,171,731.6
2015,172,743.95
2015,173,758.35
2015,174,773.1
2015,175,787.15
2015,176,799.55
2015,177,811.1
2015,178,822.65
2015,179,833.6
2015,180,848.25
2015,181,860.05
2015,182,874.5
2015,183,888.5
2015,184,903.3
2015,185,915.15
2015,186,928.25
2015,187,941.15
2015,188,950.65
2015,189,960.8
2015,190,971.6
2015,191,985.8
2015,192,1002
2015,193,1016.9
2015,194,1033.35
2015,195,1050.15
2015,196,1066.4
2015,197,1078.9
2015,198,1090.1
2015,199,1104.6
2015,200,1118.05
2015,201,1130.2
2015,202,1145.75
2015,203,1162.45
2015,204,1180
2015,205,1197.75
2015,206,1216.6
2015,207,1235.3
2015,208,1254.35
2015,209,1274.35
2015,210,1294
2015,211,1315.65
2015,212,1337.1
2015,213,1358.35
2015,214,1378.3
2015,215,1399.4
2015,216,1419.95
2015,217,1440.95
2015,218,1462.9
2015,219,1484.1
2015,220,1503.95
2015,221,1523
2015,222,1542.05
2015,223,1557.7
2015,224,1568.75
2015,225,1584.4
2015,226,1601
2015,227,1618.5
2015,228,1635.1
2015,229,1651
2015,230,1665.45
2015,231,1680.3
2015,232,1693.3
2015,233,1707.55
2015,234,1723.55
2015,235,1739.45
2015,236,1754.5
2015,237,1766.65
2015,238,1780.7
2015,239,1794.8
2015,240,1809.3
2015,241,1823.6
2015,242,1837.65
2015,243,1852.35
2015,244,1865.95
2015,245,1880.1
2015,246,1894.3
2015,247,1908.85
2015,248,1922.25
2015,249,1933.4
2015,250,1944.35
2015,251,1953.8
2015,252,1964.85
2015,253,1976.05
2015,254,1988.75
2015,255,1998.35
2015,256,2008.15
2015,257,2017.6
2015,258,2026.35
2015,259,2035.1
2015,260,2043.05
2015,261,2053.4
2015,262,2064.6
2015,263,2075.9
2015,264,2088.45
2015,265,2099.35
2015,266,2107.75
2015,267,2118.5
2015,268,2129.6
2015,269,2141.15
2015,270,2153
2015,271,2164.35
2015,272,2175
2015,273,2184.6
2015,274,2193.95
2015,275,2201.6
2015,276,2210.25
2015,277,2219.05
2015,278,2226.95
2015,279,2235.05
2015,280,2243.2
2015,281,2251.5
2015,282,2258.95
2015,283,2258.95
2015,284,2263.85
2015,285,2268.8
2015,286,2268.8
2015,287,2276.2
2015,288,2276.2
2015,289,2283.55
2015,290,2291.2
2015,291,2291.2
2015,292,2298.2
2015,293,2306.5
2015,294,2315.15
2015,295,2322.95
2015,296,2330.7
2015,297,2338.2
2015,298,2343.9
2015,299,2343.9
2015,300,2348.55
2015,301,2348.55
2015,302,2348.55
2015,303,2348.55
2015,304,2348.55
2015,305,2348.55
2015,306,2348.55
2015,307,2348.55
2015,308,2348.55
2015,309,2348.55
2015,310,2348.55
2015,311,2351.9
2015,312,2355.6
2015,313,2359.95
2015,314,2359.95
2015,315,2359.95
2015,316,2364.35
2015,317,2367.55
2015,318,2372.3
2015,319,2376.6
2015,320,2376.6
2015,321,2381.05
2015,322,2381.05
2015,323,2381.05
2015,324,2381.05
2015,325,2381.05
2015,326,2384.45
2015,327,2388.1
2015,328,2388.1
2015,329,2388.1
2015,330,2388.1
2015,331,2388.1
2015,332,2388.1
2015,333,2388.1
2015,334,2388.1
2015,335,2388.1
2015,336,2388.1
2015,337,2388.1
2015,338,2388.1
2015,339,2388.1
2015,340,2388.1
2015,341,2388.1
2015,342,2388.1
2015,343,2388.1
2015,344,2388.1
2015,345,2388.1
2015,346,2388.1
2015,347,2388.1
2015,348,2388.1
2015,349,2388.1
2015,350,2388.1
2015,351,2388.1
2015,352,2388.1
2015,353,2388.1
2015,354,2388.1
2015,355,2388.1
2015,356,2388.1
2015,357,2388.1
2015,358,2388.1
2015,359,2388.1
2015,360,2388.1
2015,361,2388.1
2015,362,2388.1
2015,363,2388.1
2015,364,2388.1
2015,365,2388.1
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,3.1
2016,45,3.1
2016,46,3.1
2016,47,3.1
2016,48,3.1
2016,49,3.1
2016,50,3.1
2016,51,3.1
2016,52,3.1
2016,53,3.1
2016,54,3.1
2016,55,3.1
2016,56,3.1
2016,57,3.1
2016,58,3.1
2016,59,3.1
2016,60,3.1
2016,61,3.1
2016,62,3.1
2016,63,3.1
2016,64,3.1
2016,65,3.1
2016,66,3.1
2016,67,3.1
2016,68,3.1
2016,69,3.1
2016,70,3.1
2016,71,3.1
2016,72,3.1
2016,73,3.1
2016,74,3.1
2016,75,3.1
2016,76,3.1
2016,77,3.1
2016,78,3.1
2016,79,3.1
2016,80,3.1
2016,81,3.1
2016,82,3.1
2016,83,3.1
2016,84,3.1
2016,85,3.1
2016,86,3.1
2016,87,3.1
2016,88,3.1
2016,89,3.1
2016,90,3.1
2016,91,3.1
2016,92,3.1
2016,93,3.1
2016,94,3.1
2016,95,3.1
2016,96,3.1
2016,97,3.1
2016,98,3.1
2016,99,3.1
2016,100,11.05
2016,101,16
2016,102,16
2016,103,16
2016,104,20.8
2016,105,29.6
2016,106,35.65
2016,107,35.65
2016,108,42.4
2016,109,49.3
2016,110,49.3
2016,111,49.3
2016,112,49.3
2016,113,58.7
2016,114,67.45
2016,115,67.45
2016,116,67.45
2016,117,67.45
2016,118,67.45
2016,119,67.45
2016,120,67.45
2016,121,67.45
2016,122,78.2
2016,123,87.95
2016,124,95.95
2016,125,105.8
2016,126,115.65
2016,127,126.85
2016,128,137.2
2016,129,145.5
2016,130,155.5
2016,131,161.55
2016,132,169.5
2016,133,179.3
2016,134,186.75
2016,135,186.75
2016,136,194.85
2016,137,201.4
2016,138,201.4
2016,139,212.85
2016,140,223.85
2016,141,234.6
2016,142,243.9
2016,143,252.85
2016,144,263.75
2016,145,273.05
2016,146,283.95
2016,147,295.8
2016,148,311
2016,149,325.2
2016,150,338.3
2016,151,352.6
2016,152,367.7
2016,153,378.55
2016,154,388.7
2016,155,402.25
2016,156,412.45
2016,157,423.65
2016,158,432.15
2016,159,445.25
2016,160,457.4
2016,161,470.95
2016,162,486.1
2016,163,502.25
2016,164,516.25
2016,165,530
2016,166,543.45
2016,167,555.95
2016,168,571.35
2016,169,587.1
2016,170,604
2016,171,620.55
2016,172,635.85
2016,173,649.5
2016,174,662.7
2016,175,679.2
2016,176,692
2016,177,707.3
2016,178,722.1
2016,179,735.4
2016,180,748.5
2016,181,761.5
2016,182,778
2016,183,794
2016,184,809.6
2016,185,823.1
2016,186,834.85
2016,187,851.7
2016,188,867.55
2016,189,883.55
2016,190,899.4
2016,191,917.1
2016,192,936.1
2016,193,952.75
2016,194,969.7
2016,195,987.75
2016,196,1005.25
2016,197,1020.4
2016,198,1032.4
2016,199,1048.8
2016,200,1065.05
2016,201,1081.25
2016,202,1096.75
2016,203,1111.9
2016,204,1127.65
2016,205,1144.95
2016,206,1164.65
2016,207,1183.25
2016,208,1203.45
2016,209,1224.4
2016,210,1245.75
2016,211,1266.85
2016,212,1287.25
2016,213,1306.15
2016,214,1325
2016,215,1343.25
2016,216,1361.85
2016,217,1380.5
2016,218,1399.45
2016,219,1419.25
2016,220,1439.05
2016,221,1459.3
2016,222,1477.65
2016,223,1496.85
2016,224,1518.5
2016,225,1540.55
2016,226,1562.65
2016,227,1584.4
2016,228,1605.85
2016,229,1625.05
2016,230,1644.45
2016,231,1663.95
2016,232,1683.2
2016,233,1701.7
2016,234,1720.45
2016,235,1739.4
2016,236,1757.9
2016,237,1775.9
2016,238,1794.5
2016,239,1809.15
2016,240,1822.15
2016,241,1832.6
2016,242,1844.35
2016,243,1855.8
2016,244,1870.2
2016,245,1887.05
2016,246,1897.25
2016,247,1909.05
2016,248,1923.75
2016,249,1938.65
2016,250,1954.4
2016,251,1969.75
2016,252,1983.35
2016,253,1998.05
2016,254,2012.3
2016,255,2025.95
2016,256,2036.75
2016,257,2049.7
2016,258,2063
2016,259,2076.9
2016,260,2089.7
2016,261,2099.3
2016,262,2109.05
2016,263,2119.7
2016,264,2129.1
2016,265,2137.4
2016,266,2147.95
2016,267,2159.5
2016,268,2171.7
2016,269,2183.25
2016,270,2195.55
2016,271,2210.95
2016,272,2223.9
2016,273,2232.65
2016,274,2239.65
2016,275,2249.05
2016,276,2261.9
2016,277,2276.3
2016,278,2288.6
2016,279,2299.05
2016,280,2309.65
2016,281,2319.7
2016,282,2328
2016,283,2333
2016,284,2337.95
2016,285,2343.9
2016,286,2351.2
2016,287,2358.1
2016,288,2364.6
2016,289,2371.45
2016,290,2376.65
2016,291,2386.35
2016,292,2394.35
2016,293,2402.85
2016,294,2410.5
2016,295,2416.8
2016,296,2424.1
2016,297,2428.7
2016,298,2433.8
2016,299,2440.2
2016,300,2445.4
2016,301,2445.4
2016,302,2449.95
2016,303,2452.8
2016,304,2452.8
2016,305,2452.8
2016,306,2452.8
2016,307,2452.8
2016,308,2452.8
2016,309,2452.8
2016,310,2452.8
2016,311,2452.8
2016,312,2452.8
2016,313,2452.8
2016,314,2452.8
2016,315,2452.8
2016,316,2452.8
2016,317,2452.8
2016,318,2452.8
2016,319,2458.2
2016,320,2458.2
2016,321,2458.2
2016,322,2458.2
2016,323,2458.2
2016,324,2462.95
2016,325,2468.1
2016,326,2468.1
2016,327,2468.1
2016,328,2468.1
2016,329,2468.1
2016,330,2468.1
2016,331,2468.1
2016,332,2468.1
2016,333,2468.1
2016,334,2468.1
2016,335,2468.1
2016,336,2468.1
2016,337,2468.1
2016,338,2468.1
2016,339,2468.1
2016,340,2468.1
2016,341,2468.1
2016,342,2468.1
2016,343,2468.1
2016,344,2468.1
2016,345,2468.1
2016,346,2468.1
2016,347,2468.1
2016,348,2468.1
2016,349,2468.1
2016,350,2468.1
2016,351,2468.1
2016,352,2468.1
2016,353,2468.1
2016,354,2468.1
2016,355,2468.1
2016,356,2468.1
2016,357,2468.1
2016,358,2468.1
2016,359,2468.1
2016,360,2468.1
2016,361,2468.1
2016,362,2468.1
2016,363,2468.1
2016,364,2468.1
2016,365,2468.1
2016,366,2468.1
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.7
2017,96,12.65
2017,97,12.65
2017,98,12.65
2017,99,16.75
2017,100,16.75
2017,101,16.75
2017,102,21.95
2017,103,21.95
2017,104,21.95
2017,105,32.55
2017,106,43.05
2017,107,47.95
2017,108,47.95
2017,109,53.75
2017,110,58.85
2017,111,58.85
2017,112,58.85
2017,113,58.85
2017,114,58.85
2017,115,68.05
2017,116,75
2017,117,80.7
2017,118,80.7
2017,119,89.65
2017,120,102.45
2017,121,110.75
2017,122,110.75
2017,123,110.75
2017,124,120.3
2017,125,132.1
2017,126,142.2
2017,127,151.85
2017,128,161.1
2017,129,167.65
2017,130,175
2017,131,185.2
2017,132,193.05
2017,133,203.2
2017,134,213.4
2017,135,221.95
2017,136,231.1
2017,137,241
2017,138,252.5
2017,139,266.85
2017,140,282.7
2017,141,296.6
2017,142,310.25
2017,143,321.35
2017,144,333.7
2017,145,348.55
2017,146,357.3
2017,147,366.9
2017,148,378.85
2017,149,396.15
2017,150,412.4
2017,151,427.7
2017,152,442.75
2017,153,454.3
2017,154,466.05
2017,155,476.7
2017,156,486.8
2017,157,495.3
2017,158,507.2
2017,159,520.2
2017,160,535.4
2017,161,549.15
2017,162,562.15
2017,163,571.95
2017,164,583.65
2017,165,595.9
2017,166,612.5
2017,167,625.7
2017,168,640.1
2017,169,656.85
2017,170,675.15
2017,171,690.35
2017,172,705.8
2017,173,721.85
2017,174,738.85
2017,175,755.65
2017,176,770.35
2017,177,783.6
2017,178,797.9
2017,179,814.1
2017,180,829.5
2017,181,846.6
2017,182,864.3
2017,183,881.7
2017,184,901.7
2017,185,919.75
2017,186,937.65
2017,187,955.75
2017,188,972.55
2017,189,989.9
2017,190,1010.1
2017,191,1030
2017,192,1050.4
2017,193,1071.3
2017,194,1092.05
2017,195,1111.5
2017,196,1128.8
2017,197,1148.45
2017,198,1166.35
2017,199,1184
2017,200,1203.55
2017,201,1224.15
2017,202,1246.2
2017,203,1266.75
2017,204,1283.95
2017,205,1305.1
2017,206,1321.05
2017,207,1337.05
2017,208,1353.55
2017,209,1372.2
2017,210,1386.05
2017,211,1402.5
2017,212,1417.4
2017,213,1435.5
2017,214,1452.75
2017,215,1470.05
2017,216,1490
2017,217,1510.85
2017,218,1532.25
2017,219,1553.15
2017,220,1572.8
2017,221,1589.9
2017,222,1604.8
2017,223,1622.35
2017,224,1638.1
2017,225,1651.7
2017,226,1664.45
2017,227,1677.85
2017,228,1694.45
2017,229,1710.6
2017,230,1727.05
2017,231,1743.55
2017,232,1759.8
2017,233,1777.5
2017,234,1796.1
2017,235,1816.65
2017,236,1837.5
2017,237,1856.4
2017,238,1872.1
2017,239,1886.05
2017,240,1901.7
2017,241,1917.85
2017,242,1930.35
2017,243,1942.65
2017,244,1954.8
2017,245,1965.35
2017,246,1976.7
2017,247,1989.5
2017,248,2001.1
2017,249,2012.85
2017,250,2026.1
2017,251,2039.9
2017,252,2054.05
2017,253,2067.6
2017,254,2078.65
2017,255,2093.4
2017,256,2105.8
2017,257,2117.05
2017,258,2128.15
2017,259,2140
2017,260,2152.1
2017,261,2164.75
2017,262,2177.2
2017,263,2187.3
2017,264,2196.6
2017,265,2208.25
2017,266,2219.8
2017,267,2232
2017,268,2245.3
2017,269,2257.7
2017,270,2266.5
2017,271,2278.65
2017,272,2286.5
2017,273,2286.5
2017,274,2292.05
2017,275,2302.65
2017,276,2313.3
2017,277,2321.9
2017,278,2328.75
2017,279,2334.75
2017,280,2345.25
2017,281,2357.35
2017,282,2370.2
2017,283,2383.4
2017,284,2393.8
2017,285,2399.45
2017,286,2404.8
2017,287,2410.95
2017,288,2416.55
2017,289,2422.5
2017,290,2422.5
2017,291,2429.3
2017,292,2435.4
2017,293,2441.85
2017,294,2441.85
2017,295,2448.25
2017,296,2452.95
2017,297,2452.95
2017,298,2452.95
2017,299,2452.95
2017,300,2459.25
2017,301,2465
2017,302,2465
2017,303,2465
2017,304,2465
2017,305,2465
2017,306,2465
2017,307,2465
2017,308,2465
2017,309,2465
2017,310,2465
2017,311,2465
2017,312,2471.2
2017,313,2471.2
2017,314,2471.2
2017,315,2471.2
2017,316,2471.2
2017,317,2471.2
2017,318,2471.2
2017,319,2471.2
2017,320,2471.2
2017,321,2471.2
2017,322,2471.2
2017,323,2471.2
2017,324,2471.2
2017,325,2471.2
2017,326,2471.2
2017,327,2471.2
2017,328,2471.2
2017,329,2471.2
2017,330,2471.2
2017,331,2471.2
2017,332,2471.2
2017,333,2471.2
2017,334,2471.2
2017,335,2471.2
2017,336,2471.2
2017,337,2471.2
2017,338,2471.2
2017,339,2471.2
2017,340,2471.2
2017,341,2471.2
2017,342,2471.2
2017,343,2471.2
2017,344,2471.2
2017,345,2471.2
2017,346,2471.2
2017,347,2471.2
2017,348,2471.2
2017,349,2471.2
2017,350,2471.2
2017,351,2471.2
2017,352,2471.2
2017,353,2471.2
2017,354,2471.2
2017,355,2471.2
2017,356,2471.2
2017,357,2471.2
2017,358,2471.2
2017,359,2471.2
2017,360,2471.2
2017,361,2471.2
2017,362,2471.2
2017,363,2471.2
2017,364,2471.2
2017,365,2471.2
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,4.2
2018,75,4.2
2018,76,4.2
2018,77,4.2
2018,78,4.2
2018,79,4.2
2018,80,4.2
2018,81,4.2
2018,82,4.2
2018,83,4.2
2018,84,4.2
2018,85,4.2
2018,86,4.2
2018,87,4.2
2018,88,11.3
2018,89,11.3
2018,90,11.3
2018,91,18.25
2018,92,27.95
2018,93,38.35
2018,94,38.35
2018,95,38.35
2018,96,38.35
2018,97,38.35
2018,98,38.35
2018,99,38.35
2018,100,38.35
2018,101,47.65
2018,102,47.65
2018,103,47.65
2018,104,47.65
2018,105,47.65
2018,106,47.65
2018,107,47.65
2018,108,47.65
2018,109,47.65
2018,110,58.45
2018,111,70.95
2018,112,77.8
2018,113,77.8
2018,114,77.8
2018,115,77.8
2018,116,77.8
2018,117,85.85
2018,118,85.85
2018,119,85.85
2018,120,97.45
2018,121,107.2
2018,122,113.65
2018,123,113.65
2018,124,113.65
2018,125,123.05
2018,126,129.85
2018,127,136
2018,128,140.8
2018,129,144.9
2018,130,152.9
2018,131,162
2018,132,169.65
2018,133,180.75
2018,134,192.65
2018,135,207.25
2018,136,222.05
2018,137,239.15
2018,138,247.95
2018,139,252.7
2018,140,252.7
2018,141,259
2018,142,267.2
2018,143,277.95
2018,144,288.7
2018,145,301.1
2018,146,313.8
