자료구분 : 지점명 : 북춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
2018,158,285.65
2018,159,298.3
2018,160,310.5
2018,161,321.35
2018,162,331.25
2018,163,343.25
2018,164,354.85
2018,165,365.4
2018,166,375.35
2018,167,385.7
2018,168,397.2
2018,169,411.55
2018,170,423.65
2018,171,437.75
2018,172,451.4
2018,173,465.45
2018,174,480.55
2018,175,496.45
2018,176,512.5
2018,177,524.95
2018,178,539.35
2018,179,553.9
2018,180,569.1
2018,181,584
2018,182,595.85
2018,183,607.5
2018,184,624.4
2018,185,641.95
2018,186,655.8
2018,187,668.55
2018,188,678.9
2018,189,689.75
2018,190,699.15
2018,191,710.9
2018,192,726
2018,193,742.9
2018,194,759.75
2018,195,777.05
2018,196,794.4
2018,197,812.45
2018,198,829.85
2018,199,847.1
2018,200,865.05
2018,201,883
2018,202,902.5
2018,203,921.7
2018,204,941.9
2018,205,962.75
2018,206,983.2
2018,207,1002.8
2018,208,1023.75
2018,209,1044.9
2018,210,1064.05
2018,211,1084.05
2018,212,1103.85
2018,213,1125.75
2018,214,1148.25
2018,215,1171.1
2018,216,1192.15
2018,217,1212.8
2018,218,1232.45
2018,219,1252.2
2018,220,1272.35
2018,221,1291.15
2018,222,1310.6
2018,223,1329.2
2018,224,1348.2
2018,225,1368.05
2018,226,1389
2018,227,1410.05
2018,228,1425.95
2018,229,1439.4
2018,230,1452.65
2018,231,1467.9
2018,232,1484.1
2018,233,1499.85
2018,234,1518.5
2018,235,1535.7
2018,236,1549.9
2018,237,1564.6
2018,238,1578.05
2018,239,1589.65
2018,240,1604.45
2018,241,1616.25
2018,242,1631.6
2018,243,1646.55
2018,244,1659.45
2018,245,1671.65
2018,246,1684.25
2018,247,1698.1
2018,248,1710.45
2018,249,1721.65
2018,250,1731.75
2018,251,1740.7
2018,252,1750.25
2018,253,1759.45
2018,254,1767.35
2018,255,1776.8
2018,256,1788
2018,257,1799.2
2018,258,1811.25
2018,259,1823.8
2018,260,1835.1
2018,261,1845.55
2018,262,1855.85
2018,263,1864.3
2018,264,1872.95
2018,265,1882.1
2018,266,1889.75
2018,267,1889.75
2018,268,1889.75
2018,269,1896.5
2018,270,1896.5
2018,271,1896.5
2018,272,1896.5
2018,273,1896.5
2018,274,1896.5
2018,275,1896.5
2018,276,1896.5
2018,277,1896.5
2018,278,1902.05
2018,279,1909.65
2018,280,1909.65
2018,281,1909.65
2018,282,1909.65
2018,283,1909.65
2018,284,1909.65
2018,285,1909.65
2018,286,1909.65
2018,287,1909.65
2018,288,1909.65
2018,289,1909.65
2018,290,1909.65
2018,291,1909.65
2018,292,1909.65
2018,293,1909.65
2018,294,1909.65
2018,295,1909.65
2018,296,1909.65
2018,297,1909.65
2018,298,1909.65
2018,299,1909.65
2018,300,1909.65
2018,301,1909.65
2018,302,1909.65
2018,303,1909.65
2018,304,1909.65
2018,305,1909.65
2018,306,1909.65
2018,307,1909.65
2018,308,1909.65
2018,309,1909.65
2018,310,1909.65
2018,311,1909.65
2018,312,1909.65
2018,313,1909.65
2018,314,1909.65
2018,315,1909.65
2018,316,1909.65
2018,317,1909.65
2018,318,1909.65
2018,319,1909.65
2018,320,1909.65
2018,321,1909.65
2018,322,1909.65
2018,323,1909.65
2018,324,1909.65
2018,325,1909.65
2018,326,1909.65
2018,327,1909.65
2018,328,1909.65
2018,329,1909.65
2018,330,1909.65
2018,331,1909.65
2018,332,1909.65
2018,333,1909.65
2018,334,1909.65
2018,335,1909.65
2018,336,1909.65
2018,337,1909.65
2018,338,1909.65
2018,339,1909.65
2018,340,1909.65
2018,341,1909.65
2018,342,1909.65
2018,343,1909.65
2018,344,1909.65
2018,345,1909.65
2018,346,1909.65
2018,347,1909.65
2018,348,1909.65
2018,349,1909.65
2018,350,1909.65
2018,351,1909.65
2018,352,1909.65
2018,353,1909.65
2018,354,1909.65
2018,355,1909.65
2018,356,1909.65
2018,357,1909.65
2018,358,1909.65
2018,359,1909.65
2018,360,1909.65
2018,361,1909.65
2018,362,1909.65
2018,363,1909.65
2018,364,1909.65
2018,365,1909.65
2019,1,0
2019,2,0
2019,3,0
2019,4,0
2019,5,0
2019,6,0
2019,7,0
2019,8,0
2019,9,0
2019,10,0
2019,11,0
2019,12,0
2019,13,0
2019,14,0
2019,15,0
2019,16,0
2019,17,0
2019,18,0
2019,19,0
2019,20,0
2019,21,0
2019,22,0
2019,23,0
2019,24,0
2019,25,0
2019,26,0
2019,27,0
2019,28,0
2019,29,0
2019,30,0
2019,31,0
2019,32,0
2019,33,0
2019,34,0
2019,35,0
2019,36,0
2019,37,0
2019,38,0
2019,39,0
2019,40,0
2019,41,0
2019,42,0
2019,43,0
2019,44,0
2019,45,0
2019,46,0
2019,47,0
2019,48,0
2019,49,0
2019,50,0
2019,51,0
2019,52,0
2019,53,0
2019,54,0
2019,55,0
2019,56,0
2019,57,0
2019,58,0
2019,59,0
2019,60,0
2019,61,0
2019,62,0
2019,63,0
2019,64,0
2019,65,0
2019,66,0
2019,67,0
2019,68,0
2019,69,0
2019,70,0
2019,71,0
2019,72,0
2019,73,0
2019,74,0
2019,75,0
2019,76,0
2019,77,0
2019,78,0
2019,79,0
2019,80,0
2019,81,0
2019,82,0
2019,83,0
2019,84,0
2019,85,0
2019,86,0
2019,87,0
2019,88,0
2019,89,0
2019,90,0
2019,91,0
2019,92,0
2019,93,0
2019,94,0
2019,95,0
2019,96,0
2019,97,0
2019,98,0
2019,99,0
2019,100,0
2019,101,0
2019,102,0
2019,103,0
2019,104,0
2019,105,0
2019,106,0
2019,107,0
2019,108,0
2019,109,0
2019,110,0
2019,111,7.95
2019,112,7.95
2019,113,16.65
2019,114,27
2019,115,27
2019,116,27
2019,117,27
2019,118,27
2019,119,27
2019,120,27
2019,121,27
2019,122,27
2019,123,27
2019,124,27
2019,125,27
2019,126,27
2019,127,27
2019,128,27
2019,129,27
2019,130,27
2019,131,37.3
2019,132,37.3
2019,133,45.05
2019,134,53.9
2019,135,62.75
2019,136,73.9
2019,137,84.6
2019,138,95.95
2019,139,105.5
2019,140,111.2
2019,141,111.2
2019,142,111.2
2019,143,111.2
2019,144,123.2
2019,145,135.5
2019,146,147.6
2019,147,155.35
2019,148,155.35
2019,149,155.35
2019,150,155.35
2019,151,165.25
2019,152,173
2019,153,183.7
2019,154,194.85
2019,155,207.8
2019,156,221.5
2019,157,232.35
2019,158,241.2
2019,159,251
2019,160,263
2019,161,270
2019,162,270
2019,163,280.55
2019,164,292.9
2019,165,305.25
2019,166,317.05
2019,167,327.1
2019,168,339.4
2019,169,348.6
2019,170,359.7
2019,171,372.85
2019,172,384.6
2019,173,395.25
2019,174,406.15
2019,175,419.9
2019,176,434.95
2019,177,448.35
2019,178,465.3
2019,179,481.45
2019,180,494.6
2019,181,508.25
2019,182,522.85
2019,183,536.15
2019,184,550.15
2019,185,565.65
2019,186,582.7
2019,187,599.6
2019,188,613.45
2019,189,625.1
2019,190,636.1
2019,191,647.85
2019,192,660.2
2019,193,673.7
2019,194,688.8
2019,195,704.4
2019,196,718.95
2019,197,733.9
2019,198,748.85
2019,199,765.75
2019,200,783.8
2019,201,801.15
2019,202,816.7
2019,203,834.05
2019,204,851.65
2019,205,868.8
2019,206,885.95
2019,207,901.1
2019,208,920.1
2019,209,936.1
2019,210,953.65
2019,211,970.7
2019,212,986.6
2019,213,1004.5
2019,214,1023.65
2019,215,1043.55
2019,216,1063.6
2019,217,1083.75
2019,218,1103.35
2019,219,1118.05
2019,220,1135.65
2019,221,1154.35
2019,222,1173.65
2019,223,1191.7
2019,224,1208.5
2019,225,1228
2019,226,1246.35
2019,227,1261.3
2019,228,1277.6
2019,229,1292.55
2019,230,1306.1
2019,231,1320.7
2019,232,1336.65
2019,233,1351.75
2019,234,1368.1
2019,235,1382.45
2019,236,1394.6
2019,237,1408.3
2019,238,1422.6
2019,239,1437.95
2019,240,1452.95
2019,241,1464.25
2019,242,1475.85
2019,243,1488.15
2019,244,1499.35
2019,245,1511.55
2019,246,1524.65
2019,247,1536.55
2019,248,1551.2
2019,249,1566.25
2019,250,1583.1
2019,251,1597.85
2019,252,1613.3
2019,253,1627.45
2019,254,1640.95
2019,255,1651.9
2019,256,1663.4
2019,257,1674
2019,258,1686.95
2019,259,1698.6
2019,260,1708.1
2019,261,1718.65
2019,262,1726.45
2019,263,1734.05
2019,264,1741.6
2019,265,1750.2
2019,266,1758.15
2019,267,1766
2019,268,1774.2
2019,269,1785.1
2019,270,1795.45
2019,271,1807.15
2019,272,1817.95
2019,273,1828.15
2019,274,1839.3
2019,275,1849.75
2019,276,1860.45
2019,277,1871.45
2019,278,1877.85
2019,279,1877.85
2019,280,1881.6
2019,281,1881.6
2019,282,1881.6
2019,283,1881.6
2019,284,1881.6
2019,285,1889.25
2019,286,1889.25
2019,287,1889.25
2019,288,1889.25
2019,289,1889.25
2019,290,1889.25
2019,291,1889.25
2019,292,1889.25
2019,293,1889.25
2019,294,1889.25
2019,295,1889.25
2019,296,1889.25
2019,297,1896.2
2019,298,1896.2
2019,299,1896.2
2019,300,1896.2
2019,301,1896.2
2019,302,1896.2
2019,303,1896.2
2019,304,1896.2
2019,305,1896.2
2019,306,1896.2
2019,307,1896.2
2019,308,1896.2
2019,309,1896.2
2019,310,1896.2
2019,311,1896.2
2019,312,1896.2
2019,313,1896.2
2019,314,1896.2
2019,315,1896.2
2019,316,1896.2
2019,317,1896.2
2019,318,1896.2
2019,319,1896.2
2019,320,1896.2
2019,321,1896.2
2019,322,1896.2
2019,323,1896.2
2019,324,1896.2
2019,325,1896.2
2019,326,1896.2
2019,327,1896.2
2019,328,1896.2
2019,329,1896.2
2019,330,1896.2
2019,331,1896.2
2019,332,1896.2
2019,333,1896.2
2019,334,1896.2
2019,335,1896.2
2019,336,1896.2
2019,337,1896.2
2019,338,1896.2
2019,339,1896.2
2019,340,1896.2
2019,341,1896.2
2019,342,1896.2
2019,343,1896.2
2019,344,1896.2
2019,345,1896.2
2019,346,1896.2
2019,347,1896.2
2019,348,1896.2
2019,349,1896.2
2019,350,1896.2
2019,351,1896.2
2019,352,1896.2
2019,353,1896.2
2019,354,1896.2
2019,355,1896.2
2019,356,1896.2
2019,357,1896.2
2019,358,1896.2
2019,359,1896.2
2019,360,1896.2
2019,361,1896.2
2019,362,1896.2
2019,363,1896.2
2019,364,1896.2
2019,365,1896.2
2020,1,0
2020,2,0
2020,3,0
2020,4,0
2020,5,0
2020,6,0
2020,7,0
2020,8,0
2020,9,0
2020,10,0
2020,11,0
2020,12,0
2020,13,0
2020,14,0
2020,15,0
2020,16,0
2020,17,0
2020,18,0
2020,19,0
2020,20,0
2020,21,0
2020,22,0
2020,23,0
2020,24,0
2020,25,0
2020,26,0
2020,27,0
2020,28,0
2020,29,0
2020,30,0
2020,31,0
2020,32,0
2020,33,0
2020,34,0
2020,35,0
2020,36,0
2020,37,0
2020,38,0
2020,39,0
2020,40,0
2020,41,0
2020,42,0
2020,43,0
2020,44,0
2020,45,0
2020,46,0
2020,47,0
2020,48,0
2020,49,0
2020,50,0
2020,51,0
2020,52,0
2020,53,0
2020,54,0
2020,55,0
2020,56,0
2020,57,0
2020,58,0
2020,59,0
2020,60,0
2020,61,0
2020,62,0
2020,63,0
2020,64,0
2020,65,0
2020,66,0
2020,67,0
2020,68,0
2020,69,0
2020,70,0
2020,71,0
2020,72,0
2020,73,0
2020,74,0
2020,75,0
2020,76,0
2020,77,0
2020,78,0
2020,79,0
2020,80,0
2020,81,0
2020,82,0
2020,83,0
2020,84,0
2020,85,0
2020,86,0
2020,87,0
2020,88,0
2020,89,0
2020,90,0
2020,91,0
2020,92,0
2020,93,0
2020,94,0
2020,95,0
2020,96,0
2020,97,0
2020,98,0
2020,99,0
2020,100,0
2020,101,0
2020,102,0
2020,103,0
2020,104,0
2020,105,0
2020,106,0
2020,107,0
2020,108,0
2020,109,0
2020,110,0
2020,111,0
2020,112,0
2020,113,0
2020,114,0
2020,115,0
2020,116,0
2020,117,0
2020,118,0
2020,119,0
2020,120,0
2020,121,0
2020,122,10.3
2020,123,19.5
2020,124,30.8
2020,125,42.65
2020,126,48.9
2020,127,48.9
2020,128,48.9
2020,129,58.1
2020,130,61.95
2020,131,68.05
2020,132,75.85
2020,133,75.85
2020,134,75.85
2020,135,75.85
2020,136,81.3
2020,137,89.9
2020,138,101.15
2020,139,112
2020,140,112
2020,141,112
2020,142,112
2020,143,119.15
2020,144,128.9
2020,145,137.75
2020,146,145.6
2020,147,153.85
2020,148,161.35
2020,149,169
2020,150,178.5
2020,151,189.1
2020,152,200.1
2020,153,211.3
2020,154,218.8
2020,155,230
2020,156,243.05
2020,157,256.25
2020,158,269.7
2020,159,284.15
2020,160,299.25
2020,161,315.5
2020,162,331.6
2020,163,348.85
2020,164,362.65
2020,165,378.55
2020,166,394
2020,167,408.25
2020,168,420.5
2020,169,434.45
2020,170,447.25
2020,171,460.8
2020,172,474.95
2020,173,490.8
2020,174,507.7
2020,175,524.1
2020,176,535.85
2020,177,547.15
2020,178,559.8
2020,179,573.75
2020,180,587.8
2020,181,600.5
2020,182,611.1
2020,183,621.8
2020,184,635.15
2020,185,650.5
2020,186,664.95
2020,187,678.2
2020,188,693.1
2020,189,707.15
2020,190,721.65
2020,191,737.75
2020,192,750.45
2020,193,763.4
2020,194,773.95
2020,195,783.95
2020,196,794
2020,197,806.25
2020,198,819.75
2020,199,836.1
2020,200,852
2020,201,863.3
2020,202,877.45
2020,203,892.95
2020,204,907
2020,205,919
2020,206,931.1
2020,207,944.95
2020,208,959.5
2020,209,972
2020,210,985.55
2020,211,998.05
2020,212,1014.2
2020,213,1029.8
2020,214,1044.2
2020,215,1059.15
2020,216,1072.55
2020,217,1088.45
2020,218,1103.15
2020,219,1117.85
2020,220,1131.85
2020,221,1146.65
2020,222,1159.8
2020,223,1176.25
2020,224,1191.25
2020,225,1207.7
2020,226,1224.85
2020,227,1242.75
2020,228,1259
2020,229,1276.65
2020,230,1293.85
2020,231,1311.55
2020,232,1328.95
2020,233,1346.2
2020,234,1360.3
2020,235,1374.25
2020,236,1389.45
2020,237,1405.55
2020,238,1424.15
2020,239,1443.6
2020,240,1461.75
2020,241,1480.2
2020,242,1497.35
2020,243,1514.85
2020,244,1530.9
2020,245,1546.2
2020,246,1560.2
2020,247,1573.65
2020,248,1585.45
2020,249,1595.75
2020,250,1606.65
2020,251,1616.45
2020,252,1628.85
2020,253,1640.4
2020,254,1652.25
2020,255,1663.65
2020,256,1673.65
2020,257,1683.55
2020,258,1694.05
2020,259,1705.85
2020,260,1717.25
2020,261,1726.55
2020,262,1735.5
2020,263,1744
2020,264,1744
2020,265,1744
2020,266,1744
2020,267,1744
2020,268,1751.85
2020,269,1759.7
2020,270,1766.65
2020,271,1766.65
2020,272,1774.85
2020,273,1781.9
2020,274,1789.35
2020,275,1797.45
2020,276,1805.65
2020,277,1815.05
2020,278,1815.05
2020,279,1815.05
2020,280,1815.05
2020,281,1815.05
2020,282,1815.05
2020,283,1815.05
2020,284,1815.05
2020,285,1815.05
2020,286,1815.05
2020,287,1815.05
2020,288,1815.05
2020,289,1815.05
2020,290,1815.05
2020,291,1815.05
2020,292,1815.05
2020,293,1815.05
2020,294,1815.05
2020,295,1815.05
2020,296,1815.05
2020,297,1815.05
2020,298,1815.05
2020,299,1815.05
2020,300,1815.05
2020,301,1815.05
2020,302,1815.05
2020,303,1815.05
2020,304,1815.05
2020,305,1815.05
2020,306,1815.05
2020,307,1815.05
2020,308,1815.05
2020,309,1815.05
2020,310,1815.05
2020,311,1815.05
2020,312,1815.05
2020,313,1815.05
2020,314,1815.05
2020,315,1815.05
2020,316,1815.05
2020,317,1815.05
2020,318,1815.05
2020,319,1815.05
2020,320,1815.05
2020,321,1815.05
2020,322,1815.05
2020,323,1818.1
2020,324,1818.1
2020,325,1818.1
2020,326,1818.1
2020,327,1818.1
2020,328,1818.1
2020,329,1818.1
2020,330,1818.1
2020,331,1818.1
2020,332,1818.1
2020,333,1818.1
2020,334,1818.1
2020,335,1818.1
2020,336,1818.1
2020,337,1818.1
2020,338,1818.1
2020,339,1818.1
2020,340,1818.1
2020,341,1818.1
2020,342,1818.1
2020,343,1818.1
2020,344,1818.1
2020,345,1818.1
2020,346,1818.1
2020,347,1818.1
2020,348,1818.1
2020,349,1818.1
2020,350,1818.1
2020,351,1818.1
2020,352,1818.1
2020,353,1818.1
2020,354,1818.1
2020,355,1818.1
2020,356,1818.1
2020,357,1818.1
2020,358,1818.1
2020,359,1818.1
2020,360,1818.1
2020,361,1818.1
2020,362,1818.1
2020,363,1818.1
2020,364,1818.1
2020,365,1818.1
2020,366,1818.1
2021,1,0
2021,2,0
2021,3,0
2021,4,0
2021,5,0
2021,6,0
2021,7,0
2021,8,0
2021,9,0
2021,10,0
2021,11,0
2021,12,0
2021,13,0
2021,14,0
2021,15,0
2021,16,0
2021,17,0
2021,18,0
2021,19,0
2021,20,0
2021,21,0
2021,22,0
2021,23,0
2021,24,0
2021,25,0
2021,26,0
2021,27,0
2021,28,0
2021,29,0
2021,30,0
2021,31,0
2021,32,0
2021,33,0
2021,34,0
2021,35,0
2021,36,0
2021,37,0
2021,38,0
2021,39,0
2021,40,0
2021,41,0
2021,42,0
2021,43,0
2021,44,0
2021,45,0
2021,46,0
2021,47,0
2021,48,0
2021,49,0
2021,50,0
2021,51,0
2021,52,0
2021,53,0
2021,54,0
2021,55,0
2021,56,0
2021,57,0
2021,58,0
2021,59,0
2021,60,0
2021,61,0
2021,62,0
2021,63,0
2021,64,0
2021,65,0
2021,66,0
2021,67,0
2021,68,0
2021,69,0
2021,70,0
2021,71,0
2021,72,0
2021,73,0
2021,74,0
2021,75,0
2021,76,0
2021,77,0
2021,78,0
2021,79,0
2021,80,0
2021,81,0
2021,82,0
2021,83,0
2021,84,0
2021,85,0
2021,86,0
2021,87,0
2021,88,0
2021,89,0
2021,90,0
2021,91,0
2021,92,0
2021,93,0
2021,94,0
2021,95,0
2021,96,0
2021,97,0
2021,98,0
2021,99,0
2021,100,0
2021,101,0
2021,102,0
2021,103,0
2021,104,0
2021,105,0
2021,106,0
2021,107,0
2021,108,0
2021,109,0
2021,110,0
2021,111,0
2021,112,9.95
2021,113,17.05
2021,114,23.3
2021,115,23.3
2021,116,23.3
2021,117,23.3
2021,118,23.3
2021,119,23.3
2021,120,23.3
2021,121,23.3
2021,122,23.3
2021,123,23.3
2021,124,23.3
2021,125,23.3
2021,126,23.3
2021,127,23.3
2021,128,23.3
2021,129,23.3
2021,130,23.3
2021,131,23.3
2021,132,23.3
2021,133,33.75
2021,134,46.1
2021,135,58.1
2021,136,64.05
2021,137,67.8
2021,138,75.3
2021,139,85.4
2021,140,93.6
2021,141,98.9
2021,142,108.15
2021,143,117
2021,144,126.6
2021,145,126.6
2021,146,126.6
2021,147,131.35
2021,148,135.95
2021,149,142.2
2021,150,150.8
2021,151,159.85
2021,152,169.2
2021,153,181.15
2021,154,189.45
2021,155,198.35
2021,156,208.55
2021,157,218.85
2021,158,229.95
2021,159,242.2
2021,160,255.4
2021,161,269.35
2021,162,281.05
2021,163,295.55
2021,164,309.95
2021,165,323.75
2021,166,336.25
2021,167,348.4
2021,168,358.1
2021,169,370.4
2021,170,383.05
2021,171,395.55
2021,172,408.95
2021,173,419.25
2021,174,430.1
2021,175,442.65
2021,176,456.35
2021,177,466.9
2021,178,481.3
2021,179,494.7
2021,180,509.15
2021,181,523.55
2021,182,539.1
2021,183,554.3
2021,184,566.5
2021,185,577.85
2021,186,591.2
2021,187,605.9
2021,188,621.65
2021,189,638.45
2021,190,653.95
2021,191,670.15
2021,192,685.8
2021,193,703.4
2021,194,722.2
2021,195,741.35
2021,196,759.95
2021,197,778.35
2021,198,795.1
2021,199,812.85
2021,200,829.65
2021,201,847.15
2021,202,866.8
2021,203,885.4
2021,204,904.35
2021,205,924.25
2021,206,943.9
2021,207,963.65
2021,208,984.05
2021,209,1003.45
2021,210,1021.9
2021,211,1041.8
2021,212,1061.55
2021,213,1080.15
2021,214,1096.9
2021,215,1114.95
2021,216,1133.7
2021,217,1152
2021,218,1171.1
2021,219,1188.35
2021,220,1205.65
2021,221,1222.7
2021,222,1237.85
2021,223,1253.5
2021,224,1269.15
2021,225,1284.75
2021,226,1298.9
2021,227,1313.1
2021,228,1327.7
2021,229,1341.95
2021,230,1355.55
2021,231,1368.6
2021,232,1383.8
2021,233,1396.55
2021,234,1411.2
2021,235,1422.2
2021,236,1434.3
2021,237,1448.5
2021,238,1462.55
2021,239,1473.35
2021,240,1486.65
2021,241,1499.25
2021,242,1512.3
2021,243,1522.4
2021,244,1533.5
2021,245,1546.4
2021,246,1558.55
2021,247,1568.85
2021,248,1579.3
2021,249,1590.4
2021,250,1598.8
2021,251,1611.15
2021,252,1622.95
2021,253,1635.35
2021,254,1647.3
2021,255,1660
2021,256,1673.05
2021,257,1685.75
2021,258,1696.2
2021,259,1706.75
2021,260,1718.95
2021,261,1731.8
2021,262,1743.1
2021,263,1754.5
2021,264,1766.05
2021,265,1776.35
2021,266,1785.45
2021,267,1795.95
2021,268,1804.55
2021,269,1814.9
2021,270,1824.6
2021,271,1834.85
2021,272,1843.3
2021,273,1853.2
2021,274,1864.1
2021,275,1873.35
2021,276,1884.55
2021,277,1892.9
2021,278,1905
2021,279,1913.05
2021,280,1921.6
2021,281,1929.3
2021,282,1938.45
2021,283,1947.3
2021,284,1953.3
2021,285,1959.8
2021,286,1959.8
2021,287,1968.8
2021,288,1977.4
2021,289,1977.4
2021,290,1977.4
2021,291,1977.4
2021,292,1977.4
2021,293,1977.4
2021,294,1977.4
2021,295,1977.4
2021,296,1977.4
2021,297,1977.4
2021,298,1977.4
2021,299,1977.4
2021,300,1977.4
2021,301,1977.4
2021,302,1977.4
2021,303,1977.4
2021,304,1977.4
2021,305,1977.4
2021,306,1977.4
2021,307,1977.4
2021,308,1977.4
2021,309,1977.4
2021,310,1977.4
2021,311,1977.4
2021,312,1977.4
2021,313,1977.4
2021,314,1977.4
2021,315,1977.4
2021,316,1977.4
2021,317,1977.4
2021,318,1977.4
2021,319,1977.4
2021,320,1977.4
2021,321,1977.4
2021,322,1977.4
2021,323,1977.4
2021,324,1977.4
2021,325,1977.4
2021,326,1977.4
2021,327,1977.4
2021,328,1977.4
2021,329,1977.4
2021,330,1977.4
2021,331,1977.4
2021,332,1977.4
2021,333,1977.4
2021,334,1977.4
2021,335,1977.4
2021,336,1977.4
2021,337,1977.4
2021,338,1977.4
2021,339,1977.4
2021,340,1977.4
2021,341,1977.4
2021,342,1977.4
2021,343,1977.4
2021,344,1977.4
2021,345,1977.4
2021,346,1977.4
2021,347,1977.4
2021,348,1977.4
2021,349,1977.4
2021,350,1977.4
2021,351,1977.4
2021,352,1977.4
2021,353,1977.4
2021,354,1977.4
2021,355,1977.4
2021,356,1977.4
2021,357,1977.4
2021,358,1977.4
2021,359,1977.4
2021,360,1977.4
2021,361,1977.4
2021,362,1977.4
2021,363,1977.4
2021,364,1977.4
2021,365,1977.4
2022,1,0
2022,2,0
2022,3,0
2022,4,0
2022,5,0
2022,6,0
2022,7,0
2022,8,0
2022,9,0
2022,10,0
2022,11,0
2022,12,0
2022,13,0
2022,14,0
2022,15,0
2022,16,0
2022,17,0
2022,18,0
2022,19,0
2022,20,0
2022,21,0
2022,22,0
2022,23,0
2022,24,0
2022,25,0
2022,26,0
2022,27,0
2022,28,0
2022,29,0
2022,30,0
2022,31,0
2022,32,0
2022,33,0
2022,34,0
2022,35,0
2022,36,0
2022,37,0
2022,38,0
2022,39,0
2022,40,0
2022,41,0
2022,42,0
2022,43,0
2022,44,0
2022,45,0
2022,46,0
2022,47,0
2022,48,0
2022,49,0
2022,50,0
2022,51,0
2022,52,0
2022,53,0
2022,54,0
2022,55,0
2022,56,0
2022,57,0
2022,58,0
2022,59,0
2022,60,0
2022,61,0
2022,62,0
2022,63,0
2022,64,0
2022,65,0
2022,66,0
2022,67,0
2022,68,0
2022,69,0
2022,70,0
2022,71,0
2022,72,0
2022,73,0
2022,74,0
2022,75,0
2022,76,0
2022,77,0
2022,78,0
2022,79,0
2022,80,0
2022,81,0
2022,82,0
2022,83,0
2022,84,0
2022,85,0
2022,86,0
2022,87,0
2022,88,0
2022,89,0
2022,90,0
2022,91,0
2022,92,0
2022,93,0
2022,94,0
2022,95,0
2022,96,0
2022,97,0
2022,98,0
2022,99,0
2022,100,0
2022,101,0
2022,102,9.15
2022,103,9.15
2022,104,9.15
2022,105,9.15
2022,106,9.15
2022,107,9.15
2022,108,9.15
2022,109,9.15
2022,110,9.15
2022,111,9.15
2022,112,13.4
2022,113,13.4
2022,114,13.4
2022,115,22.2
2022,116,34.85
2022,117,34.85
2022,118,34.85
2022,119,34.85
2022,120,34.85
2022,121,34.85
2022,122,34.85
2022,123,34.85
2022,124,34.85
2022,125,34.85
2022,126,34.85
2022,127,43.35
2022,128,43.35
2022,129,43.35
2022,130,43.35
2022,131,52.4
2022,132,61.65
2022,133,61.65
2022,134,61.65
2022,135,61.65
2022,136,61.65
2022,137,61.65
2022,138,69.8
2022,139,78.5
2022,140,86.75
2022,141,95.65
2022,142,104.8
2022,143,116.1
2022,144,128.6
2022,145,138.6
2022,146,146.4
2022,147,156.5
2022,148,166.8
2022,149,176.85
2022,150,185.75
2022,151,185.75
2022,152,185.75
2022,153,195.65
2022,154,208.7
2022,155,220.85
2022,156,231.8
2022,157,238.85
2022,158,245.1
2022,159,253.8
2022,160,262.55
2022,161,272.75
2022,162,285.05
2022,163,296.25
2022,164,308.5
2022,165,319.2
2022,166,325
2022,167,335.2
2022,168,346.65
2022,169,360.15
2022,170,374.35
2022,171,389.75
2022,172,406.45
2022,173,422.9
2022,174,435.6
2022,175,451.05
2022,176,466.7
2022,177,482.45
2022,178,498.9
2022,179,514.2
2022,180,529.3
2022,181,541.5
2022,182,557.6
2022,183,575.6
2022,184,593.6
2022,185,612.55
2022,186,631.2
2022,187,649.2
2022,188,667.25
2022,189,683
2022,190,700.95
2022,191,719.95
2022,192,735.2
2022,193,750.05
2022,194,763.55
2022,195,779.2
2022,196,795.4
2022,197,809.25
2022,198,824.6
2022,199,840.5
2022,200,857.45
2022,201,874.2
2022,202,886.95
2022,203,901.55
2022,204,916.95
2022,205,932.15
2022,206,949.15
2022,207,966.45
2022,208,984.45
2022,209,1001.95
2022,210,1021.05
2022,211,1040.85
2022,212,1057.3
2022,213,1075.3
2022,214,1092.2
2022,215,1109.2
2022,216,1128.2
2022,217,1146.6
2022,218,1165.15
2022,219,1182.55
2022,220,1197.95
2022,221,1212.95
2022,222,1228.9
2022,223,1244.85
2022,224,1262.05
2022,225,1276
2022,226,1293.2
2022,227,1310.55
2022,228,1327.6
2022,229,1342.9
2022,230,1357.65
2022,231,1371.7
2022,232,1389.55
2022,233,1406.25
2022,234,1421.9
2022,235,1438.15
2022,236,1451.95
2022,237,1462.75
2022,238,1475.9
2022,239,1486.4
2022,240,1496.25
2022,241,1506
2022,242,1514.4
2022,243,1524.85
2022,244,1537.45
2022,245,1549.15
2022,246,1560.45
2022,247,1570.7
2022,248,1580.65
2022,249,1590.95
2022,250,1600.85
2022,251,1611.7
2022,252,1623.55
2022,253,1634.5
2022,254,1646.8
2022,255,1659.85
2022,256,1672.6
2022,257,1686.45
2022,258,1701.05
2022,259,1716.25
2022,260,1732.65
2022,261,1748.65
2022,262,1759.25
2022,263,1766.6
2022,264,1766.6
2022,265,1766.6
2022,266,1772.85
2022,267,1772.85
2022,268,1772.85
2022,269,1772.85
2022,270,1772.85
2022,271,1780.2
2022,272,1789.35
2022,273,1798.3
2022,274,1807.25
2022,275,1813.75
2022,276,1822.4
2022,277,1830.5
2022,278,1836.4
2022,279,1840.8
2022,280,1840.8
