자료구분 : 지점명 : 금산 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,163,320.95
2014,164,330.45
2014,165,341.6
2014,166,352.45
2014,167,364.05
2014,168,377.2
2014,169,389.35
2014,170,401.65
2014,171,414.4
2014,172,425.95
2014,173,439.3
2014,174,452.3
2014,175,465.05
2014,176,477.25
2014,177,491.3
2014,178,506.15
2014,179,521.05
2014,180,534.05
2014,181,548.3
2014,182,563.65
2014,183,576.9
2014,184,587.45
2014,185,602.2
2014,186,616.35
2014,187,627.25
2014,188,641.2
2014,189,656.05
2014,190,671.8
2014,191,689.55
2014,192,705.6
2014,193,719.35
2014,194,733.65
2014,195,748.65
2014,196,762.55
2014,197,777.75
2014,198,792.05
2014,199,807.35
2014,200,824.7
2014,201,842.55
2014,202,860.2
2014,203,876.7
2014,204,894.2
2014,205,912.3
2014,206,931.95
2014,207,945.8
2014,208,958.85
2014,209,972.15
2014,210,987.3
2014,211,1005.55
2014,212,1024.05
2014,213,1040.95
2014,214,1057.65
2014,215,1073.05
2014,216,1088.1
2014,217,1105.65
2014,218,1121.7
2014,219,1134.3
2014,220,1147.2
2014,221,1162.1
2014,222,1176.25
2014,223,1189.5
2014,224,1203.35
2014,225,1215.6
2014,226,1225.35
2014,227,1239.65
2014,228,1255.45
2014,229,1267.85
2014,230,1279.7
2014,231,1293.9
2014,232,1307.75
2014,233,1322.55
2014,234,1336.7
2014,235,1350.8
2014,236,1364.85
2014,237,1377.15
2014,238,1392.65
2014,239,1406.05
2014,240,1419.15
2014,241,1431.55
2014,242,1442.75
2014,243,1453.05
2014,244,1464.7
2014,245,1475.1
2014,246,1487.9
2014,247,1500.15
2014,248,1512.8
2014,249,1526.65
2014,250,1540.4
2014,251,1554.1
2014,252,1565.5
2014,253,1574.9
2014,254,1585.95
2014,255,1596
2014,256,1607.75
2014,257,1617.95
2014,258,1629.6
2014,259,1640.7
2014,260,1650.25
2014,261,1659.3
2014,262,1668.4
2014,263,1668.4
2014,264,1677.5
2014,265,1687.3
2014,266,1696.85
2014,267,1704.35
2014,268,1715.05
2014,269,1726.05
2014,270,1737.25
2014,271,1748.25
2014,272,1757.05
2014,273,1767
2014,274,1776.45
2014,275,1786.3
2014,276,1792.1
2014,277,1792.1
2014,278,1792.1
2014,279,1792.1
2014,280,1792.1
2014,281,1792.1
2014,282,1792.1
2014,283,1792.1
2014,284,1801.1
2014,285,1806.1
2014,286,1806.1
2014,287,1806.1
2014,288,1806.1
2014,289,1806.1
2014,290,1806.1
2014,291,1806.1
2014,292,1806.1
2014,293,1811.8
2014,294,1816.95
2014,295,1816.95
2014,296,1816.95
2014,297,1816.95
2014,298,1816.95
2014,299,1816.95
2014,300,1816.95
2014,301,1816.95
2014,302,1816.95
2014,303,1816.95
2014,304,1816.95
2014,305,1819.85
2014,306,1819.85
2014,307,1819.85
2014,308,1819.85
2014,309,1819.85
2014,310,1819.85
2014,311,1819.85
2014,312,1819.85
2014,313,1819.85
2014,314,1819.85
2014,315,1819.85
2014,316,1819.85
2014,317,1819.85
2014,318,1819.85
2014,319,1819.85
2014,320,1819.85
2014,321,1819.85
2014,322,1819.85
2014,323,1819.85
2014,324,1819.85
2014,325,1819.85
2014,326,1819.85
2014,327,1819.85
2014,328,1819.85
2014,329,1819.85
2014,330,1819.85
2014,331,1819.85
2014,332,1819.85
2014,333,1819.85
2014,334,1819.85
2014,335,1819.85
2014,336,1819.85
2014,337,1819.85
2014,338,1819.85
2014,339,1819.85
2014,340,1819.85
2014,341,1819.85
2014,342,1819.85
2014,343,1819.85
2014,344,1819.85
2014,345,1819.85
2014,346,1819.85
2014,347,1819.85
2014,348,1819.85
2014,349,1819.85
2014,350,1819.85
2014,351,1819.85
2014,352,1819.85
2014,353,1819.85
2014,354,1819.85
2014,355,1819.85
2014,356,1819.85
2014,357,1819.85
2014,358,1819.85
2014,359,1819.85
2014,360,1819.85
2014,361,1819.85
2014,362,1819.85
2014,363,1819.85
2014,364,1819.85
2014,365,1819.85
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,3.4
2015,110,3.4
2015,111,3.4
2015,112,3.4
2015,113,3.4
2015,114,3.4
2015,115,3.4
2015,116,3.4
2015,117,3.4
2015,118,3.4
2015,119,9.9
2015,120,19
2015,121,28.55
2015,122,39.5
2015,123,48.1
2015,124,48.1
2015,125,48.1
2015,126,48.1
2015,127,48.1
2015,128,48.1
2015,129,57.25
2015,130,57.25
2015,131,64.85
2015,132,70.2
2015,133,77.95
2015,134,89.05
2015,135,98.9
2015,136,107.05
2015,137,107.05
2015,138,114.35
2015,139,123.05
2015,140,123.05
2015,141,123.05
2015,142,132.35
2015,143,141.65
2015,144,151.05
2015,145,151.05
2015,146,151.05
2015,147,162.5
2015,148,175.4
2015,149,187.25
2015,150,195.3
2015,151,206.75
2015,152,218.4
2015,153,229.95
2015,154,240.65
2015,155,240.65
2015,156,246.75
2015,157,256.1
2015,158,268.65
2015,159,278.1
2015,160,290.05
2015,161,304.45
2015,162,315.3
2015,163,329.15
2015,164,343.05
2015,165,354.3
2015,166,369.2
2015,167,383.95
2015,168,395.95
2015,169,408.55
2015,170,422.35
2015,171,432.35
2015,172,444.75
2015,173,457.75
2015,174,472.15
2015,175,486.85
2015,176,498.5
2015,177,508.1
2015,178,520.85
2015,179,534.55
2015,180,549.45
2015,181,560.95
2015,182,573.5
2015,183,585
2015,184,596.7
2015,185,607.6
2015,186,621.15
2015,187,633.55
2015,188,643.15
2015,189,654.8
2015,190,666.5
2015,191,682.05
2015,192,698.55
2015,193,713.6
2015,194,727.75
2015,195,743.15
2015,196,759.45
2015,197,773.05
2015,198,783.6
2015,199,797.65
2015,200,813.8
2015,201,830.55
2015,202,846.8
2015,203,863.9
2015,204,879.65
2015,205,896.45
2015,206,914.1
2015,207,931.15
2015,208,947.55
2015,209,965.45
2015,210,983.25
2015,211,1002
2015,212,1020.8
2015,213,1039.05
2015,214,1056.4
2015,215,1074.15
2015,216,1090.65
2015,217,1107.85
2015,218,1126.25
2015,219,1146
2015,220,1164.55
2015,221,1181.5
2015,222,1197.95
2015,223,1212.55
2015,224,1225.5
2015,225,1240.6
2015,226,1255.8
2015,227,1272.75
2015,228,1287.5
2015,229,1302.85
2015,230,1317.9
2015,231,1332.3
2015,232,1345.6
2015,233,1359.8
2015,234,1373.8
2015,235,1389.9
2015,236,1404.15
2015,237,1415.1
2015,238,1428.1
2015,239,1439.8
2015,240,1453.5
2015,241,1466.5
2015,242,1479.75
2015,243,1493.7
2015,244,1507.25
2015,245,1521.5
2015,246,1535.1
2015,247,1548.45
2015,248,1560.5
2015,249,1571.1
2015,250,1581
2015,251,1589
2015,252,1589
2015,253,1598.15
2015,254,1608.6
2015,255,1615.5
2015,256,1623.35
2015,257,1623.35
2015,258,1623.35
2015,259,1623.35
2015,260,1632.8
2015,261,1642.45
2015,262,1652.9
2015,263,1663.15
2015,264,1674.4
2015,265,1685.5
2015,266,1693.3
2015,267,1702.8
2015,268,1713
2015,269,1722.45
2015,270,1732.8
2015,271,1732.8
2015,272,1743.5
2015,273,1754.45
2015,274,1762.95
2015,275,1762.95
2015,276,1770.1
2015,277,1770.1
2015,278,1770.1
2015,279,1770.1
2015,280,1770.1
2015,281,1770.1
2015,282,1770.1
2015,283,1770.1
2015,284,1770.1
2015,285,1770.1
2015,286,1770.1
2015,287,1770.1
2015,288,1770.1
2015,289,1770.1
2015,290,1770.1
2015,291,1770.1
2015,292,1770.1
2015,293,1770.1
2015,294,1777.55
2015,295,1784.75
2015,296,1791.25
2015,297,1791.25
2015,298,1791.25
2015,299,1791.25
2015,300,1791.25
2015,301,1791.25
2015,302,1791.25
2015,303,1791.25
2015,304,1791.25
2015,305,1791.25
2015,306,1791.25
2015,307,1791.25
2015,308,1791.25
2015,309,1791.25
2015,310,1791.25
2015,311,1794.05
2015,312,1797.75
2015,313,1800.35
2015,314,1800.35
2015,315,1800.35
2015,316,1800.35
2015,317,1802.4
2015,318,1805.75
2015,319,1805.75
2015,320,1805.75
2015,321,1809.3
2015,322,1809.3
2015,323,1809.3
2015,324,1809.3
2015,325,1809.3
2015,326,1809.3
2015,327,1809.3
2015,328,1809.3
2015,329,1809.3
2015,330,1809.3
2015,331,1809.3
2015,332,1809.3
2015,333,1809.3
2015,334,1809.3
2015,335,1809.3
2015,336,1809.3
2015,337,1809.3
2015,338,1809.3
2015,339,1809.3
2015,340,1809.3
2015,341,1809.3
2015,342,1809.3
2015,343,1809.3
2015,344,1809.3
2015,345,1809.3
2015,346,1809.3
2015,347,1809.3
2015,348,1809.3
2015,349,1809.3
2015,350,1809.3
2015,351,1809.3
2015,352,1809.3
2015,353,1809.3
2015,354,1809.3
2015,355,1809.3
2015,356,1809.3
2015,357,1809.3
2015,358,1809.3
2015,359,1809.3
2015,360,1809.3
2015,361,1809.3
2015,362,1809.3
2015,363,1809.3
2015,364,1809.3
2015,365,1809.3
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,4.25
2016,105,4.25
2016,106,4.25
2016,107,4.25
2016,108,4.25
2016,109,4.25
2016,110,4.25
2016,111,4.25
2016,112,6.9
2016,113,14.95
2016,114,14.95
2016,115,14.95
2016,116,14.95
2016,117,14.95
2016,118,19.1
2016,119,19.1
2016,120,19.1
2016,121,19.1
2016,122,19.1
2016,123,19.1
2016,124,24
2016,125,30.7
2016,126,30.7
2016,127,41.25
2016,128,41.25
2016,129,41.25
2016,130,50.05
2016,131,54
2016,132,60.95
2016,133,60.95
2016,134,67.35
2016,135,67.35
2016,136,76
2016,137,76
2016,138,76
2016,139,76
2016,140,86.2
2016,141,95.95
2016,142,105.15
2016,143,105.15
2016,144,114.85
2016,145,122.5
2016,146,130.95
2016,147,140.55
2016,148,153.15
2016,149,164.4
2016,150,174.65
2016,151,184.6
2016,152,194.8
2016,153,206.4
2016,154,216.45
2016,155,227.8
2016,156,236.1
2016,157,247.4
2016,158,256.35
2016,159,267.95
2016,160,280.7
2016,161,294.1
2016,162,308.2
2016,163,322.2
2016,164,335.65
2016,165,350.15
2016,166,364.05
2016,167,376.25
2016,168,388.15
2016,169,400.2
2016,170,414.4
2016,171,428.9
2016,172,441.5
2016,173,456.55
2016,174,470.95
2016,175,485.55
2016,176,497.4
2016,177,509.4
2016,178,521.5
2016,179,532.85
2016,180,545.2
2016,181,558.05
2016,182,573.15
2016,183,589.55
2016,184,604.3
2016,185,616.6
2016,186,629.25
2016,187,645.45
2016,188,659.6
2016,189,675.25
2016,190,691.75
2016,191,708.5
2016,192,725.2
2016,193,741.65
2016,194,757.2
2016,195,773.5
2016,196,788.85
2016,197,803.9
2016,198,816.7
2016,199,830.85
2016,200,844.85
2016,201,860.1
2016,202,877.1
2016,203,893.15
2016,204,910.6
2016,205,928.55
2016,206,947.3
2016,207,966.55
2016,208,984.75
2016,209,1002.25
2016,210,1020.05
2016,211,1038.45
2016,212,1058.1
2016,213,1076.9
2016,214,1095.45
2016,215,1111.9
2016,216,1129.2
2016,217,1147.35
2016,218,1166.45
2016,219,1185.55
2016,220,1204.25
2016,221,1222.7
2016,222,1240.9
2016,223,1260.3
2016,224,1279.75
2016,225,1299.1
2016,226,1318.35
2016,227,1337.9
2016,228,1356.95
2016,229,1376.6
2016,230,1394.65
2016,231,1413.6
2016,232,1432.6
2016,233,1451.8
2016,234,1469.6
2016,235,1487.7
2016,236,1506
2016,237,1524.5
2016,238,1541.55
2016,239,1552.55
2016,240,1564.5
2016,241,1574.55
2016,242,1584.85
2016,243,1593.4
2016,244,1604.4
2016,245,1620.3
2016,246,1631.85
2016,247,1646.65
2016,248,1662.75
2016,249,1679.2
2016,250,1692.8
2016,251,1705.55
2016,252,1718.6
2016,253,1732.15
2016,254,1744.65
2016,255,1758.05
2016,256,1770.35
2016,257,1783
2016,258,1795.85
2016,259,1808.9
2016,260,1819.75
2016,261,1829.4
2016,262,1837.7
2016,263,1847.15
2016,264,1854.95
2016,265,1854.95
2016,266,1864.85
2016,267,1874.65
2016,268,1885.6
2016,269,1895.35
2016,270,1906.4
2016,271,1920.45
2016,272,1932.2
2016,273,1940.9
2016,274,1947.2
2016,275,1954.9
2016,276,1966.05
2016,277,1978.1
2016,278,1991.05
2016,279,2000.55
2016,280,2008.5
2016,281,2015.2
2016,282,2023.05
2016,283,2023.05
2016,284,2023.05
2016,285,2023.05
2016,286,2023.05
2016,287,2023.05
2016,288,2023.05
2016,289,2023.05
2016,290,2028.35
2016,291,2035.7
2016,292,2042.8
2016,293,2050.5
2016,294,2057.3
2016,295,2063.5
2016,296,2070.1
2016,297,2073.4
2016,298,2073.4
2016,299,2073.4
2016,300,2073.4
2016,301,2073.4
2016,302,2076.4
2016,303,2076.4
2016,304,2076.4
2016,305,2076.4
2016,306,2076.4
2016,307,2076.4
2016,308,2076.4
2016,309,2076.4
2016,310,2076.4
2016,311,2076.4
2016,312,2076.4
2016,313,2076.4
2016,314,2076.4
2016,315,2076.4
2016,316,2076.4
2016,317,2076.4
2016,318,2076.4
2016,319,2076.4
2016,320,2076.4
2016,321,2076.4
2016,322,2076.4
2016,323,2076.4
2016,324,2076.4
2016,325,2076.4
2016,326,2076.4
2016,327,2076.4
2016,328,2076.4
2016,329,2076.4
2016,330,2076.4
2016,331,2076.4
2016,332,2076.4
2016,333,2076.4
2016,334,2076.4
2016,335,2076.4
2016,336,2076.4
2016,337,2076.4
2016,338,2076.4
2016,339,2076.4
2016,340,2076.4
2016,341,2076.4
2016,342,2076.4
2016,343,2076.4
2016,344,2076.4
2016,345,2076.4
2016,346,2076.4
2016,347,2076.4
2016,348,2076.4
2016,349,2076.4
2016,350,2076.4
2016,351,2076.4
2016,352,2076.4
2016,353,2076.4
2016,354,2076.4
2016,355,2076.4
2016,356,2076.4
2016,357,2076.4
2016,358,2076.4
2016,359,2076.4
2016,360,2076.4
2016,361,2076.4
2016,362,2076.4
2016,363,2076.4
2016,364,2076.4
2016,365,2076.4
2016,366,2076.4
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,5.65
2017,100,5.65
2017,101,5.65
2017,102,5.65
2017,103,5.65
2017,104,10.75
2017,105,10.75
2017,106,10.75
2017,107,10.75
2017,108,10.75
2017,109,10.75
2017,110,10.75
2017,111,10.75
2017,112,10.75
2017,113,10.75
2017,114,10.75
2017,115,10.75
2017,116,10.75
2017,117,10.75
2017,118,10.75
2017,119,10.75
2017,120,10.75
2017,121,10.75
2017,122,10.75
2017,123,10.75
2017,124,19.55
2017,125,30.25
2017,126,30.25
2017,127,30.25
2017,128,30.25
2017,129,34.7
2017,130,38.55
2017,131,46.65
2017,132,54.5
2017,133,63.45
2017,134,63.45
2017,135,63.45
2017,136,63.45
2017,137,63.45
2017,138,63.45
2017,139,63.45
2017,140,63.45
2017,141,72.2
2017,142,72.2
2017,143,81.1
2017,144,90.95
2017,145,99.65
2017,146,99.65
2017,147,99.65
2017,148,99.65
2017,149,112.4
2017,150,123.7
2017,151,134.7
2017,152,145.55
2017,153,145.55
2017,154,154.3
2017,155,154.3
2017,156,154.3
2017,157,162.55
2017,158,170.25
2017,159,180.7
2017,160,191.2
2017,161,203.7
2017,162,215.55
2017,163,226.35
2017,164,236.9
2017,165,246.1
2017,166,256.9
2017,167,269.95
2017,168,282.45
2017,169,296.05
2017,170,309.5
2017,171,321.95
2017,172,335.8
2017,173,350.05
2017,174,366.05
2017,175,381.35
2017,176,395.6
2017,177,408.65
2017,178,422.3
2017,179,437.9
2017,180,453
2017,181,469.45
2017,182,484.15
2017,183,500.05
2017,184,516.2
2017,185,532.55
2017,186,550.45
2017,187,567.3
2017,188,583
2017,189,599.15
2017,190,617.15
2017,191,633.15
2017,192,650.7
2017,193,668.05
2017,194,684.6
2017,195,701.95
2017,196,716
2017,197,732.4
2017,198,748.05
2017,199,762.8
2017,200,780.15
2017,201,798.9
2017,202,817.6
2017,203,836.3
2017,204,853.4
2017,205,872.35
2017,206,891
2017,207,906.9
2017,208,922.85
2017,209,940.35
2017,210,956.8
2017,211,973.6
2017,212,987.8
2017,213,1004.45
2017,214,1022.35
2017,215,1039.9
2017,216,1057.75
2017,217,1076.95
2017,218,1097.05
2017,219,1115.1
2017,220,1132.65
2017,221,1146.6
2017,222,1163.9
2017,223,1180.85
2017,224,1196.35
2017,225,1209.5
2017,226,1221.55
2017,227,1234.2
2017,228,1249.9
2017,229,1265.6
2017,230,1280.8
2017,231,1296.05
2017,232,1311.85
2017,233,1327.7
2017,234,1344.65
2017,235,1362.6
2017,236,1380.9
2017,237,1396.55
2017,238,1408.6
2017,239,1420.8
2017,240,1432.95
2017,241,1444.35
2017,242,1452.3
2017,243,1462.65
2017,244,1472.4
2017,245,1481.45
2017,246,1491.9
2017,247,1502.7
2017,248,1511.05
2017,249,1520.75
2017,250,1532.55
2017,251,1544.5
2017,252,1556.65
2017,253,1568
2017,254,1576.3
2017,255,1587.5
2017,256,1596.85
2017,257,1605.75
2017,258,1614.6
2017,259,1623.25
2017,260,1634.2
2017,261,1644.55
2017,262,1655.35
2017,263,1663.5
2017,264,1671.4
2017,265,1680.65
2017,266,1690.05
2017,267,1701.55
2017,268,1714.25
2017,269,1725.9
2017,270,1734.25
2017,271,1744.05
2017,272,1744.05
2017,273,1744.05
2017,274,1744.05
2017,275,1752.9
2017,276,1761.4
2017,277,1769.65
2017,278,1776.05
2017,279,1780.85
2017,280,1790.8
2017,281,1801.65
2017,282,1812.85
2017,283,1824.7
2017,284,1832.25
2017,285,1832.25
2017,286,1832.25
2017,287,1832.25
2017,288,1832.25
2017,289,1832.25
2017,290,1832.25
2017,291,1837.15
2017,292,1837.15
2017,293,1837.15
2017,294,1837.15
2017,295,1837.15
2017,296,1837.15
2017,297,1837.15
2017,298,1837.15
2017,299,1837.15
2017,300,1837.15
2017,301,1837.15
2017,302,1837.15
2017,303,1837.15
2017,304,1837.15
2017,305,1837.15
2017,306,1837.15
2017,307,1837.15
2017,308,1837.15
2017,309,1837.15
2017,310,1837.15
2017,311,1837.15
2017,312,1837.15
2017,313,1837.15
2017,314,1837.15
2017,315,1837.15
2017,316,1837.15
2017,317,1837.15
2017,318,1837.15
2017,319,1837.15
2017,320,1837.15
2017,321,1837.15
2017,322,1837.15
2017,323,1837.15
2017,324,1837.15
2017,325,1837.15
2017,326,1837.15
2017,327,1837.15
2017,328,1837.15
2017,329,1837.15
2017,330,1837.15
2017,331,1837.15
2017,332,1837.15
2017,333,1837.15
2017,334,1837.15
2017,335,1837.15
2017,336,1837.15
2017,337,1837.15
2017,338,1837.15
2017,339,1837.15
2017,340,1837.15
2017,341,1837.15
2017,342,1837.15
2017,343,1837.15
2017,344,1837.15
2017,345,1837.15
2017,346,1837.15
2017,347,1837.15
2017,348,1837.15
2017,349,1837.15
2017,350,1837.15
2017,351,1837.15
2017,352,1837.15
2017,353,1837.15
2017,354,1837.15
2017,355,1837.15
2017,356,1837.15
2017,357,1837.15
2017,358,1837.15
2017,359,1837.15
2017,360,1837.15
2017,361,1837.15
2017,362,1837.15
2017,363,1837.15
2017,364,1837.15
2017,365,1837.15
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,3.2
2018,75,3.2
2018,76,3.2
2018,77,3.2
2018,78,3.2
2018,79,3.2
2018,80,3.2
2018,81,3.2
2018,82,3.2
2018,83,3.2
2018,84,3.2
2018,85,3.2
2018,86,3.2
2018,87,3.2
2018,88,3.2
2018,89,3.2
2018,90,3.2
2018,91,3.2
2018,92,3.2
2018,93,3.2
2018,94,3.2
2018,95,3.2
2018,96,3.2
2018,97,3.2
2018,98,3.2
2018,99,3.2
2018,100,3.2
2018,101,3.2
2018,102,3.2
2018,103,3.2
2018,104,3.2
2018,105,3.2
2018,106,3.2
2018,107,3.2
2018,108,3.2
2018,109,3.2
2018,110,3.2
2018,111,3.2
2018,112,3.2
2018,113,5.55
2018,114,5.55
2018,115,5.55
2018,116,5.55
2018,117,5.55
2018,118,5.55
2018,119,5.55
2018,120,13.95
2018,121,25.25
2018,122,25.25
2018,123,25.25
2018,124,25.25
2018,125,25.25
2018,126,31.25
2018,127,37.15
2018,128,43
2018,129,43
2018,130,43
2018,131,43
2018,132,49
2018,133,56.1
2018,134,65.9
2018,135,77.35
2018,136,91.95
2018,137,108.3
2018,138,119
2018,139,125.55
2018,140,125.55
2018,141,125.55
2018,142,133.75
2018,143,141.15
2018,144,141.15
2018,145,141.15
2018,146,151.4
2018,147,161.6
2018,148,173.25
2018,149,184.8
2018,150,196.35
2018,151,205.85
2018,152,217.6
2018,153,229.2
2018,154,240.7
2018,155,252.55
2018,156,264.7
2018,157,277.65
2018,158,291.45
2018,159,303.6
2018,160,315.1
2018,161,326.05
2018,162,335.15
2018,163,345.15
2018,164,356.1
2018,165,368.55
2018,166,378.55
2018,167,388.9
2018,168,401.15
2018,169,414.85
2018,170,425.35
2018,171,438.65
2018,172,450.95
2018,173,463.55
2018,174,477.3
2018,175,491.5
2018,176,506.1
2018,177,520.15
2018,178,536.45
2018,179,550.45
2018,180,565.45
2018,181,580.4
2018,182,592.1
2018,183,604.1
2018,184,619.05
2018,185,635.85
2018,186,651.95
2018,187,663.7
2018,188,675.5
2018,189,686.4
2018,190,696.05
2018,191,711
2018,192,728.55
2018,193,746.25
2018,194,765.2
2018,195,784.1
2018,196,802.5
2018,197,820.2
2018,198,838.8
2018,199,856.75
2018,200,875.6
2018,201,894.9
2018,202,914.65
2018,203,934.65
2018,204,954
2018,205,973.6
2018,206,993.8
2018,207,1014.1
2018,208,1034.45
2018,209,1055.55
2018,210,1075.15
2018,211,1095
2018,212,1114.35
2018,213,1134.4
2018,214,1155.3
2018,215,1175.9
2018,216,1195.15
2018,217,1214.45
2018,218,1234.3
2018,219,1254.6
2018,220,1274.3
2018,221,1293.25
2018,222,1313.35
2018,223,1332.5
2018,224,1350.45
2018,225,1370.7
2018,226,1391.3
2018,227,1411.8
2018,228,1431.35
2018,229,1447.2
2018,230,1461.8
2018,231,1477.55
2018,232,1495.25
2018,233,1513.8
2018,234,1532.35
2018,235,1549.7
2018,236,1564.9
2018,237,1579.45
2018,238,1589.55
2018,239,1602.35
2018,240,1618.9
2018,241,1635.95
2018,242,1651.8
2018,243,1662.95
2018,244,1677.55
2018,245,1689.45
2018,246,1705.45
2018,247,1718.8
2018,248,1730.5
2018,249,1742.45
2018,250,1753.65
2018,251,1762.9
2018,252,1772.25
2018,253,1781.7
2018,254,1789.4
2018,255,1799.15
2018,256,1809.8
2018,257,1821.35
2018,258,1833.35
2018,259,1845.75
2018,260,1857.5
2018,261,1868.6
2018,262,1878.3
2018,263,1888.3
2018,264,1897.05
2018,265,1906.95
2018,266,1915.6
2018,267,1915.6
2018,268,1915.6
