자료구분 : 지점명 : 천안 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,170,516.75
2014,171,530.8
2014,172,544.15
2014,173,558.3
2014,174,571.65
2014,175,584.5
2014,176,598.5
2014,177,613.45
2014,178,628.4
2014,179,644.1
2014,180,658.05
2014,181,672.9
2014,182,689.65
2014,183,704.55
2014,184,717.6
2014,185,733.6
2014,186,748.6
2014,187,761.1
2014,188,776.1
2014,189,793.4
2014,190,810.9
2014,191,827.9
2014,192,844.45
2014,193,859.1
2014,194,874.4
2014,195,890.55
2014,196,905.8
2014,197,922.35
2014,198,937.25
2014,199,952.4
2014,200,970.35
2014,201,988.25
2014,202,1005.75
2014,203,1022.1
2014,204,1036.05
2014,205,1051.75
2014,206,1071.3
2014,207,1085.1
2014,208,1099.45
2014,209,1114.2
2014,210,1129.3
2014,211,1147.55
2014,212,1166.65
2014,213,1184.35
2014,214,1202.55
2014,215,1219.5
2014,216,1235.65
2014,217,1254.25
2014,218,1268.7
2014,219,1280.6
2014,220,1295.2
2014,221,1310.05
2014,222,1324.15
2014,223,1337.55
2014,224,1352.15
2014,225,1365.35
2014,226,1376.8
2014,227,1391.8
2014,228,1407.05
2014,229,1419.3
2014,230,1431.4
2014,231,1445.05
2014,232,1460.4
2014,233,1473.5
2014,234,1488.8
2014,235,1504
2014,236,1519.6
2014,237,1533.8
2014,238,1550
2014,239,1563.95
2014,240,1578.25
2014,241,1592.05
2014,242,1605.9
2014,243,1618.6
2014,244,1631.85
2014,245,1643.85
2014,246,1655.9
2014,247,1669.3
2014,248,1682.75
2014,249,1697.2
2014,250,1711
2014,251,1725
2014,252,1736.9
2014,253,1747.1
2014,254,1758.35
2014,255,1769.75
2014,256,1782.15
2014,257,1794.75
2014,258,1808.2
2014,259,1818.85
2014,260,1828.9
2014,261,1837.75
2014,262,1847.25
2014,263,1856.45
2014,264,1866.55
2014,265,1876.75
2014,266,1887.75
2014,267,1896.6
2014,268,1907.7
2014,269,1918.5
2014,270,1929.75
2014,271,1941
2014,272,1951.6
2014,273,1962.35
2014,274,1972.35
2014,275,1981.35
2014,276,1986.1
2014,277,1986.1
2014,278,1986.1
2014,279,1986.1
2014,280,1986.1
2014,281,1986.1
2014,282,1986.1
2014,283,1986.1
2014,284,1994.25
2014,285,1994.25
2014,286,1994.25
2014,287,1994.25
2014,288,1994.25
2014,289,1994.25
2014,290,1994.25
2014,291,1994.25
2014,292,1994.25
2014,293,1999.85
2014,294,2004.3
2014,295,2004.3
2014,296,2004.3
2014,297,2004.3
2014,298,2004.3
2014,299,2004.3
2014,300,2004.3
2014,301,2004.3
2014,302,2004.3
2014,303,2004.3
2014,304,2004.3
2014,305,2008.45
2014,306,2008.45
2014,307,2008.45
2014,308,2008.45
2014,309,2008.45
2014,310,2008.45
2014,311,2008.45
2014,312,2008.45
2014,313,2008.45
2014,314,2008.45
2014,315,2008.45
2014,316,2008.45
2014,317,2008.45
2014,318,2008.45
2014,319,2008.45
2014,320,2008.45
2014,321,2008.45
2014,322,2008.45
2014,323,2008.45
2014,324,2008.45
2014,325,2008.45
2014,326,2008.45
2014,327,2008.45
2014,328,2008.45
2014,329,2008.45
2014,330,2008.45
2014,331,2008.45
2014,332,2008.45
2014,333,2008.45
2014,334,2008.45
2014,335,2008.45
2014,336,2008.45
2014,337,2008.45
2014,338,2008.45
2014,339,2008.45
2014,340,2008.45
2014,341,2008.45
2014,342,2008.45
2014,343,2008.45
2014,344,2008.45
2014,345,2008.45
2014,346,2008.45
2014,347,2008.45
2014,348,2008.45
2014,349,2008.45
2014,350,2008.45
2014,351,2008.45
2014,352,2008.45
2014,353,2008.45
2014,354,2008.45
2014,355,2008.45
2014,356,2008.45
2014,357,2008.45
2014,358,2008.45
2014,359,2008.45
2014,360,2008.45
2014,361,2008.45
2014,362,2008.45
2014,363,2008.45
2014,364,2008.45
2014,365,2008.45
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,1.75
2015,92,1.75
2015,93,1.75
2015,94,1.75
2015,95,1.75
2015,96,1.75
2015,97,1.75
2015,98,1.75
2015,99,1.75
2015,100,1.75
2015,101,1.75
2015,102,1.75
2015,103,1.75
2015,104,1.75
2015,105,1.75
2015,106,1.75
2015,107,1.75
2015,108,1.75
2015,109,6.4
2015,110,6.4
2015,111,6.4
2015,112,6.4
2015,113,6.4
2015,114,6.4
2015,115,6.4
2015,116,6.4
2015,117,6.4
2015,118,6.4
2015,119,12.9
2015,120,23.05
2015,121,32.9
2015,122,42.95
2015,123,51.95
2015,124,51.95
2015,125,51.95
2015,126,51.95
2015,127,51.95
2015,128,51.95
2015,129,60.45
2015,130,68.1
2015,131,76.35
2015,132,81.5
2015,133,90.4
2015,134,101.7
2015,135,109.4
2015,136,117.15
2015,137,117.15
2015,138,125.95
2015,139,134.1
2015,140,134.1
2015,141,134.1
2015,142,144.05
2015,143,154.15
2015,144,163.05
2015,145,163.05
2015,146,173.75
2015,147,184.8
2015,148,198.15
2015,149,210.15
2015,150,219.15
2015,151,230.9
2015,152,242.8
2015,153,255.8
2015,154,267.6
2015,155,278.85
2015,156,286
2015,157,297.2
2015,158,311
2015,159,321.8
2015,160,334.5
2015,161,349.5
2015,162,361.45
2015,163,376.8
2015,164,392.3
2015,165,405.45
2015,166,420.4
2015,167,435
2015,168,448.45
2015,169,462.8
2015,170,477.6
2015,171,487.45
2015,172,500.4
2015,173,513.7
2015,174,527.25
2015,175,542
2015,176,553.8
2015,177,565.15
2015,178,578.45
2015,179,592.3
2015,180,607
2015,181,621.75
2015,182,635.1
2015,183,647.8
2015,184,660.65
2015,185,672.15
2015,186,685
2015,187,698.5
2015,188,709.65
2015,189,720.85
2015,190,733.8
2015,191,750.85
2015,192,769.05
2015,193,784.5
2015,194,798.1
2015,195,813.6
2015,196,830.05
2015,197,844.25
2015,198,856.2
2015,199,870.5
2015,200,885.3
2015,201,902.1
2015,202,918.85
2015,203,936.5
2015,204,953.35
2015,205,968.7
2015,206,985.65
2015,207,1004.05
2015,208,1020.2
2015,209,1038.2
2015,210,1056.35
2015,211,1075.25
2015,212,1093.9
2015,213,1112.5
2015,214,1129.7
2015,215,1148.65
2015,216,1166.6
2015,217,1185.35
2015,218,1203.9
2015,219,1224
2015,220,1242.75
2015,221,1259.4
2015,222,1275.2
2015,223,1290.25
2015,224,1306.3
2015,225,1323.15
2015,226,1339.45
2015,227,1356.45
2015,228,1372.05
2015,229,1387.5
2015,230,1404.85
2015,231,1420.85
2015,232,1436.45
2015,233,1451.4
2015,234,1465.45
2015,235,1481.05
2015,236,1497.35
2015,237,1509.65
2015,238,1522.8
2015,239,1536.7
2015,240,1548.65
2015,241,1562.1
2015,242,1576
2015,243,1590.6
2015,244,1605.5
2015,245,1619.65
2015,246,1632.5
2015,247,1646.9
2015,248,1660
2015,249,1671.35
2015,250,1682.4
2015,251,1693.15
2015,252,1702.6
2015,253,1713
2015,254,1724.15
2015,255,1732.85
2015,256,1741
2015,257,1750.85
2015,258,1760.75
2015,259,1768.05
2015,260,1778.4
2015,261,1789.15
2015,262,1800.4
2015,263,1811.5
2015,264,1823.3
2015,265,1835.85
2015,266,1845.25
2015,267,1856.15
2015,268,1867.6
2015,269,1878
2015,270,1887.65
2015,271,1898.1
2015,272,1908.9
2015,273,1919.9
2015,274,1927.6
2015,275,1927.6
2015,276,1936.3
2015,277,1936.3
2015,278,1936.3
2015,279,1936.3
2015,280,1936.3
2015,281,1945.2
2015,282,1945.2
2015,283,1945.2
2015,284,1945.2
2015,285,1945.2
2015,286,1945.2
2015,287,1945.2
2015,288,1945.2
2015,289,1952.85
2015,290,1952.85
2015,291,1952.85
2015,292,1960.6
2015,293,1968.15
2015,294,1975.35
2015,295,1982.65
2015,296,1989.9
2015,297,1989.9
2015,298,1989.9
2015,299,1995.35
2015,300,1998.95
2015,301,1998.95
2015,302,1998.95
2015,303,1998.95
2015,304,1998.95
2015,305,1998.95
2015,306,1998.95
2015,307,1998.95
2015,308,1998.95
2015,309,1998.95
2015,310,1998.95
2015,311,2001.5
2015,312,2004.4
2015,313,2008.25
2015,314,2008.25
2015,315,2008.25
2015,316,2008.25
2015,317,2010.45
2015,318,2013.65
2015,319,2013.65
2015,320,2013.65
2015,321,2018.05
2015,322,2018.05
2015,323,2018.05
2015,324,2018.05
2015,325,2018.05
2015,326,2018.05
2015,327,2018.05
2015,328,2018.05
2015,329,2018.05
2015,330,2018.05
2015,331,2018.05
2015,332,2018.05
2015,333,2018.05
2015,334,2018.05
2015,335,2018.05
2015,336,2018.05
2015,337,2018.05
2015,338,2018.05
2015,339,2018.05
2015,340,2018.05
2015,341,2018.05
2015,342,2018.05
2015,343,2018.05
2015,344,2018.05
2015,345,2018.05
2015,346,2018.05
2015,347,2018.05
2015,348,2018.05
2015,349,2018.05
2015,350,2018.05
2015,351,2018.05
2015,352,2018.05
2015,353,2018.05
2015,354,2018.05
2015,355,2018.05
2015,356,2018.05
2015,357,2018.05
2015,358,2018.05
2015,359,2018.05
2015,360,2018.05
2015,361,2018.05
2015,362,2018.05
2015,363,2018.05
2015,364,2018.05
2015,365,2018.05
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,0
2016,101,0
2016,102,0
2016,103,0
2016,104,5.7
2016,105,5.7
2016,106,5.7
2016,107,5.7
2016,108,5.7
2016,109,5.7
2016,110,5.7
2016,111,5.7
2016,112,10.25
2016,113,19.3
2016,114,19.3
2016,115,19.3
2016,116,19.3
2016,117,19.3
2016,118,24.9
2016,119,24.9
2016,120,24.9
2016,121,24.9
2016,122,24.9
2016,123,33.7
2016,124,38.05
2016,125,44.85
2016,126,44.85
2016,127,53.15
2016,128,53.15
2016,129,53.15
2016,130,61.8
2016,131,66.5
2016,132,73.25
2016,133,73.25
2016,134,80.7
2016,135,80.7
2016,136,89.3
2016,137,89.3
2016,138,89.3
2016,139,89.3
2016,140,100.1
2016,141,110.65
2016,142,120.15
2016,143,130.05
2016,144,140.1
2016,145,147.4
2016,146,156.45
2016,147,165.7
2016,148,176.9
2016,149,187.4
2016,150,197.55
2016,151,207.45
2016,152,218.1
2016,153,229.6
2016,154,239.65
2016,155,249.95
2016,156,258.8
2016,157,269.85
2016,158,278.05
2016,159,290.05
2016,160,301.45
2016,161,313.4
2016,162,326.9
2016,163,340.9
2016,164,354.85
2016,165,368.3
2016,166,380.8
2016,167,393.15
2016,168,404.35
2016,169,416.05
2016,170,429.35
2016,171,443.4
2016,172,457.05
2016,173,471.65
2016,174,487.05
2016,175,502
2016,176,514.45
2016,177,526
2016,178,538.05
2016,179,550.45
2016,180,563.65
2016,181,576.6
2016,182,591.2
2016,183,606.7
2016,184,621.25
2016,185,634.05
2016,186,646.1
2016,187,661.25
2016,188,675.8
2016,189,690.25
2016,190,706.85
2016,191,722.95
2016,192,738
2016,193,754.05
2016,194,769.3
2016,195,783.8
2016,196,798.55
2016,197,812.6
2016,198,823.75
2016,199,836.05
2016,200,850.1
2016,201,865.5
2016,202,882.25
2016,203,898.55
2016,204,915.9
2016,205,934.7
2016,206,953.3
2016,207,971.65
2016,208,989.2
2016,209,1005.3
2016,210,1022.5
2016,211,1036.75
2016,212,1054.65
2016,213,1073.1
2016,214,1090.45
2016,215,1106.8
2016,216,1124.2
2016,217,1142.15
2016,218,1160.7
2016,219,1179.7
2016,220,1198.1
2016,221,1215.85
2016,222,1234.45
2016,223,1252.75
2016,224,1270.45
2016,225,1288.3
2016,226,1306.2
2016,227,1324.1
2016,228,1342.05
2016,229,1360.4
2016,230,1378.5
2016,231,1397.05
2016,232,1415.45
2016,233,1434.85
2016,234,1452.25
2016,235,1470.15
2016,236,1488.05
2016,237,1505.7
2016,238,1522.5
2016,239,1534.05
2016,240,1544.7
2016,241,1554.65
2016,242,1565.1
2016,243,1574.15
2016,244,1583.45
2016,245,1596.95
2016,246,1609.35
2016,247,1624.2
2016,248,1638.75
2016,249,1653.3
2016,250,1665.5
2016,251,1678.2
2016,252,1690.85
2016,253,1703.95
2016,254,1717.25
2016,255,1730.15
2016,256,1744.1
2016,257,1756.8
2016,258,1770.1
2016,259,1781.7
2016,260,1793.7
2016,261,1803.95
2016,262,1813.6
2016,263,1823
2016,264,1830.35
2016,265,1830.35
2016,266,1840.4
2016,267,1850.05
2016,268,1860.5
2016,269,1871.15
2016,270,1882.15
2016,271,1893.35
2016,272,1904.85
2016,273,1913.6
2016,274,1921.2
2016,275,1929.55
2016,276,1939.2
2016,277,1951.45
2016,278,1962.05
2016,279,1971.9
2016,280,1979.3
2016,281,1986.8
2016,282,1994.35
2016,283,1994.35
2016,284,1994.35
2016,285,1994.35
2016,286,1994.35
2016,287,1994.35
2016,288,1994.35
2016,289,1994.35
2016,290,2000.65
2016,291,2007.75
2016,292,2014.6
2016,293,2021.6
2016,294,2021.6
2016,295,2028.25
2016,296,2035.65
2016,297,2039.6
2016,298,2039.6
2016,299,2043.9
2016,300,2043.9
2016,301,2043.9
2016,302,2047.8
2016,303,2047.8
2016,304,2047.8
2016,305,2047.8
2016,306,2047.8
2016,307,2047.8
2016,308,2047.8
2016,309,2047.8
2016,310,2047.8
2016,311,2047.8
2016,312,2047.8
2016,313,2047.8
2016,314,2047.8
2016,315,2047.8
2016,316,2047.8
2016,317,2047.8
2016,318,2047.8
2016,319,2047.8
2016,320,2047.8
2016,321,2047.8
2016,322,2047.8
2016,323,2047.8
2016,324,2047.8
2016,325,2047.8
2016,326,2047.8
2016,327,2047.8
2016,328,2047.8
2016,329,2047.8
2016,330,2047.8
2016,331,2047.8
2016,332,2047.8
2016,333,2047.8
2016,334,2047.8
2016,335,2047.8
2016,336,2047.8
2016,337,2047.8
2016,338,2047.8
2016,339,2047.8
2016,340,2047.8
2016,341,2047.8
2016,342,2047.8
2016,343,2047.8
2016,344,2047.8
2016,345,2047.8
2016,346,2047.8
2016,347,2047.8
2016,348,2047.8
2016,349,2047.8
2016,350,2047.8
2016,351,2047.8
2016,352,2047.8
2016,353,2047.8
2016,354,2047.8
2016,355,2047.8
2016,356,2047.8
2016,357,2047.8
2016,358,2047.8
2016,359,2047.8
2016,360,2047.8
2016,361,2047.8
2016,362,2047.8
2016,363,2047.8
2016,364,2047.8
2016,365,2047.8
2016,366,2047.8
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,3.85
2017,97,3.85
2017,98,3.85
2017,99,3.85
2017,100,3.85
2017,101,3.85
2017,102,3.85
2017,103,3.85
2017,104,3.85
2017,105,3.85
2017,106,3.85
2017,107,3.85
2017,108,3.85
2017,109,3.85
2017,110,3.85
2017,111,3.85
2017,112,3.85
2017,113,3.85
2017,114,3.85
2017,115,3.85
2017,116,8.95
2017,117,8.95
2017,118,8.95
2017,119,8.95
2017,120,8.95
2017,121,8.95
2017,122,8.95
2017,123,8.95
2017,124,17.55
2017,125,29.05
2017,126,29.05
2017,127,29.05
2017,128,29.05
2017,129,36.15
2017,130,41.85
2017,131,50.5
2017,132,59.35
2017,133,66.2
2017,134,66.2
2017,135,66.2
2017,136,72.65
2017,137,72.65
2017,138,72.65
2017,139,72.65
2017,140,72.65
2017,141,81.2
2017,142,90.55
2017,143,98.8
2017,144,109
2017,145,117.2
2017,146,123.05
2017,147,123.05
2017,148,123.05
2017,149,135.1
2017,150,146.5
2017,151,157.1
2017,152,168.6
2017,153,176.2
2017,154,185.35
2017,155,185.35
2017,156,194.85
2017,157,203.2
2017,158,210.65
2017,159,221.05
2017,160,231.35
2017,161,241.9
2017,162,251.35
2017,163,261.15
2017,164,271.15
2017,165,281.4
2017,166,293
2017,167,306.4
2017,168,318.25
2017,169,330.25
2017,170,342.95
2017,171,355.9
2017,172,369.65
2017,173,382.95
2017,174,397.75
2017,175,411.65
2017,176,424.85
2017,177,439.55
2017,178,453.6
2017,179,469.4
2017,180,484.5
2017,181,500.5
2017,182,513.05
2017,183,529.3
2017,184,544.45
2017,185,561.4
2017,186,578.55
2017,187,595.35
2017,188,610.35
2017,189,625.7
2017,190,642.85
2017,191,657.6
2017,192,674.35
2017,193,691.25
2017,194,707.45
2017,195,724.65
2017,196,739.45
2017,197,753.4
2017,198,768
2017,199,783.4
2017,200,800.8
2017,201,818.25
2017,202,836.8
2017,203,855.05
2017,204,871.55
2017,205,888.35
2017,206,906.5
2017,207,922.4
2017,208,937.75
2017,209,954.05
2017,210,970.25
2017,211,986.45
2017,212,1000
2017,213,1016.75
2017,214,1035.05
2017,215,1052.25
2017,216,1070.05
2017,217,1089.55
2017,218,1109.3
2017,219,1127.05
2017,220,1142.85
2017,221,1156.6
2017,222,1172.7
2017,223,1189.45
2017,224,1205.2
2017,225,1218.95
2017,226,1231.55
2017,227,1243.55
2017,228,1257.85
2017,229,1273.1
2017,230,1288
2017,231,1303.1
2017,232,1317.95
2017,233,1332.35
2017,234,1349.2
2017,235,1366.55
2017,236,1382.45
2017,237,1397.15
2017,238,1409.5
2017,239,1421.35
2017,240,1433.5
2017,241,1443.1
2017,242,1451.1
2017,243,1461.5
2017,244,1471.45
2017,245,1481.75
2017,246,1492.55
2017,247,1502.95
2017,248,1512.6
2017,249,1522.65
2017,250,1534.45
2017,251,1546.85
2017,252,1558.45
2017,253,1569.75
2017,254,1580.25
2017,255,1590.95
2017,256,1600.05
2017,257,1609.15
2017,258,1619.15
2017,259,1628.95
2017,260,1639.35
2017,261,1648.95
2017,262,1659.15
2017,263,1666.65
2017,264,1666.65
2017,265,1675.25
2017,266,1684.1
2017,267,1695.4
2017,268,1707.9
2017,269,1719.45
2017,270,1729.7
2017,271,1738.8
2017,272,1738.8
2017,273,1738.8
2017,274,1744
2017,275,1754.1
2017,276,1760.25
2017,277,1760.25
2017,278,1766
2017,279,1770.55
2017,280,1780.55
2017,281,1791.5
2017,282,1802.4
2017,283,1812.7
2017,284,1819.1
2017,285,1819.1
2017,286,1819.1
2017,287,1819.1
2017,288,1819.1
2017,289,1819.1
2017,290,1819.1
2017,291,1819.1
2017,292,1819.1
2017,293,1819.1
2017,294,1819.1
2017,295,1819.1
2017,296,1819.1
2017,297,1819.1
2017,298,1819.1
2017,299,1819.1
2017,300,1819.1
2017,301,1819.1
2017,302,1819.1
2017,303,1819.1
2017,304,1819.1
2017,305,1819.1
2017,306,1819.1
2017,307,1819.1
2017,308,1819.1
2017,309,1819.1
2017,310,1819.1
2017,311,1819.1
2017,312,1819.1
2017,313,1819.1
2017,314,1819.1
2017,315,1819.1
2017,316,1819.1
2017,317,1819.1
2017,318,1819.1
2017,319,1819.1
2017,320,1819.1
2017,321,1819.1
2017,322,1819.1
2017,323,1819.1
2017,324,1819.1
2017,325,1819.1
2017,326,1819.1
2017,327,1819.1
2017,328,1819.1
2017,329,1819.1
2017,330,1819.1
2017,331,1819.1
2017,332,1819.1
2017,333,1819.1
2017,334,1819.1
2017,335,1819.1
2017,336,1819.1
2017,337,1819.1
2017,338,1819.1
2017,339,1819.1
2017,340,1819.1
2017,341,1819.1
2017,342,1819.1
2017,343,1819.1
2017,344,1819.1
2017,345,1819.1
2017,346,1819.1
2017,347,1819.1
2017,348,1819.1
2017,349,1819.1
2017,350,1819.1
2017,351,1819.1
2017,352,1819.1
2017,353,1819.1
2017,354,1819.1
2017,355,1819.1
2017,356,1819.1
2017,357,1819.1
2017,358,1819.1
2017,359,1819.1
2017,360,1819.1
2017,361,1819.1
2017,362,1819.1
2017,363,1819.1
2017,364,1819.1
2017,365,1819.1
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,0
2018,93,7.4
2018,94,7.4
2018,95,7.4
2018,96,7.4
2018,97,7.4
2018,98,7.4
2018,99,7.4
2018,100,7.4
2018,101,7.4
2018,102,7.4
2018,103,7.4
2018,104,7.4
2018,105,7.4
2018,106,7.4
2018,107,7.4
2018,108,7.4
2018,109,7.4
2018,110,7.4
2018,111,7.4
2018,112,7.4
2018,113,10.35
2018,114,10.35
2018,115,10.35
2018,116,10.35
2018,117,10.35
2018,118,10.35
2018,119,10.35
2018,120,10.35
2018,121,20.7
2018,122,26.6
2018,123,26.6
2018,124,26.6
2018,125,26.6
2018,126,32.65
2018,127,40.4
2018,128,46.95
2018,129,46.95
2018,130,46.95
2018,131,54.25
2018,132,58.5
2018,133,64.25
2018,134,73.25
2018,135,83.75
2018,136,97.4
2018,137,112.8
2018,138,121.1
2018,139,128
2018,140,134.1
2018,141,134.1
2018,142,141.3
2018,143,147.8
2018,144,147.8
2018,145,147.8
2018,146,147.8
2018,147,156.35
2018,148,166.4
2018,149,178.2
2018,150,188.85
2018,151,197.45
2018,152,208.75
2018,153,219.9
2018,154,230.65
2018,155,241.6
2018,156,254.45
2018,157,266.55
2018,158,279.65
2018,159,290.65
2018,160,302.35
2018,161,313.7
2018,162,323.5
2018,163,334.8
2018,164,344.8
2018,165,357.1
2018,166,367.9
2018,167,378.35
2018,168,389.35
2018,169,403.25
2018,170,413.35
2018,171,425.65
2018,172,438.45
2018,173,451.25
2018,174,465.25
2018,175,480.35
2018,176,494.75
2018,177,507.1
2018,178,522.35
2018,179,536.05
2018,180,551.65
2018,181,565.95
2018,182,577.1
2018,183,590.1
2018,184,605.8
2018,185,622.4
2018,186,638.25
2018,187,652.05
2018,188,665.8
2018,189,677.15
2018,190,687.25
2018,191,701.55
2018,192,719
2018,193,736.3
2018,194,753.8
2018,195,771.3
2018,196,788.8
2018,197,806.1
2018,198,822.7
2018,199,839.7
2018,200,856.75
2018,201,874.15
2018,202,892.7
2018,203,911.15
2018,204,930.7
2018,205,950.05
2018,206,969.5
2018,207,988.4
2018,208,1008.3
2018,209,1027.9
2018,210,1046.9
2018,211,1065.65
2018,212,1084.6
2018,213,1105.05
2018,214,1125.45
2018,215,1146.15
2018,216,1165.6
2018,217,1184.8
2018,218,1205.4
2018,219,1224.8
2018,220,1244.45
2018,221,1262.9
2018,222,1282.75
2018,223,1301.35
2018,224,1319.8
2018,225,1340.05
2018,226,1361.05
2018,227,1382.1
2018,228,1400.95
2018,229,1416.75
2018,230,1430.85
2018,231,1446
2018,232,1462.8
2018,233,1479.15
2018,234,1497.95
2018,235,1516.05
2018,236,1530.65
2018,237,1543.7
2018,238,1555.75
2018,239,1568.4
2018,240,1583.85
2018,241,1600.95
2018,242,1617.5
2018,243,1630.65
2018,244,1643.45
2018,245,1655.9
2018,246,1670.9
2018,247,1683.75
2018,248,1695.7
2018,249,1707.35
2018,250,1716.9
2018,251,1725.55
2018,252,1735.15
2018,253,1745.05
2018,254,1752.3
2018,255,1762.3
2018,256,1773.2
2018,257,1784
2018,258,1795.25
2018,259,1806.8
2018,260,1817.45
2018,261,1827.45
2018,262,1836.65
2018,263,1845.25
2018,264,1853.85
2018,265,1862.85
2018,266,1871.8
2018,267,1877.55
2018,268,1877.55
2018,269,1885.1
2018,270,1885.1
2018,271,1885.1
2018,272,1892.9
