자료구분 : 지점명 : 춘천 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,180,658.85
2014,181,673.65
2014,182,690.6
2014,183,706.6
2014,184,718.5
2014,185,734.05
2014,186,749.25
2014,187,764.85
2014,188,781.2
2014,189,797.4
2014,190,816.4
2014,191,834.9
2014,192,851.25
2014,193,866.85
2014,194,883.3
2014,195,899.6
2014,196,915.85
2014,197,931.8
2014,198,947.65
2014,199,965.7
2014,200,982.85
2014,201,1002
2014,202,1020.25
2014,203,1036.7
2014,204,1051.65
2014,205,1065.25
2014,206,1081.5
2014,207,1095.55
2014,208,1111.05
2014,209,1126.6
2014,210,1143.2
2014,211,1160.8
2014,212,1180.05
2014,213,1198.95
2014,214,1218.05
2014,215,1234.85
2014,216,1251.45
2014,217,1269.55
2014,218,1284.75
2014,219,1300.25
2014,220,1314.85
2014,221,1328.95
2014,222,1342.75
2014,223,1356.3
2014,224,1371.7
2014,225,1385.25
2014,226,1397
2014,227,1411.95
2014,228,1428.55
2014,229,1441.15
2014,230,1452.75
2014,231,1463.95
2014,232,1478.35
2014,233,1490.3
2014,234,1504.35
2014,235,1519.85
2014,236,1535.2
2014,237,1550.45
2014,238,1563.55
2014,239,1577.05
2014,240,1589.85
2014,241,1603.7
2014,242,1617.25
2014,243,1629.8
2014,244,1643.45
2014,245,1656.3
2014,246,1665.55
2014,247,1678.75
2014,248,1691.75
2014,249,1706.7
2014,250,1721.1
2014,251,1735.35
2014,252,1747.9
2014,253,1760.15
2014,254,1772
2014,255,1782.6
2014,256,1794.85
2014,257,1805.45
2014,258,1817.7
2014,259,1827.45
2014,260,1837.05
2014,261,1846.35
2014,262,1855.6
2014,263,1864.8
2014,264,1872.05
2014,265,1882
2014,266,1892.45
2014,267,1901.1
2014,268,1911.95
2014,269,1921.95
2014,270,1932.4
2014,271,1942.8
2014,272,1951.65
2014,273,1958.65
2014,274,1965.9
2014,275,1973
2014,276,1979.75
2014,277,1985.4
2014,278,1985.4
2014,279,1985.4
2014,280,1985.4
2014,281,1985.4
2014,282,1985.4
2014,283,1985.4
2014,284,1993.1
2014,285,2001.6
2014,286,2001.6
2014,287,2001.6
2014,288,2001.6
2014,289,2001.6
2014,290,2001.6
2014,291,2001.6
2014,292,2001.6
2014,293,2005.85
2014,294,2009.1
2014,295,2009.1
2014,296,2009.1
2014,297,2009.1
2014,298,2014.7
2014,299,2014.7
2014,300,2014.7
2014,301,2014.7
2014,302,2014.7
2014,303,2014.7
2014,304,2014.7
2014,305,2021.35
2014,306,2021.35
2014,307,2021.35
2014,308,2021.35
2014,309,2021.35
2014,310,2021.35
2014,311,2021.35
2014,312,2021.35
2014,313,2021.35
2014,314,2021.35
2014,315,2021.35
2014,316,2021.35
2014,317,2021.35
2014,318,2021.35
2014,319,2021.35
2014,320,2021.35
2014,321,2021.35
2014,322,2021.35
2014,323,2021.35
2014,324,2021.35
2014,325,2021.35
2014,326,2021.35
2014,327,2021.35
2014,328,2021.35
2014,329,2021.35
2014,330,2021.35
2014,331,2021.35
2014,332,2021.35
2014,333,2021.35
2014,334,2021.35
2014,335,2021.35
2014,336,2021.35
2014,337,2021.35
2014,338,2021.35
2014,339,2021.35
2014,340,2021.35
2014,341,2021.35
2014,342,2021.35
2014,343,2021.35
2014,344,2021.35
2014,345,2021.35
2014,346,2021.35
2014,347,2021.35
2014,348,2021.35
2014,349,2021.35
2014,350,2021.35
2014,351,2021.35
2014,352,2021.35
2014,353,2021.35
2014,354,2021.35
2014,355,2021.35
2014,356,2021.35
2014,357,2021.35
2014,358,2021.35
2014,359,2021.35
2014,360,2021.35
2014,361,2021.35
2014,362,2021.35
2014,363,2021.35
2014,364,2021.35
2014,365,2021.35
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,4.6
2015,110,4.6
2015,111,4.6
2015,112,4.6
2015,113,4.6
2015,114,4.6
2015,115,4.6
2015,116,4.6
2015,117,13.6
2015,118,13.6
2015,119,21.05
2015,120,31.95
2015,121,43.85
2015,122,54.6
2015,123,63.05
2015,124,68.8
2015,125,68.8
2015,126,68.8
2015,127,68.8
2015,128,68.8
2015,129,78.45
2015,130,87.6
2015,131,95.25
2015,132,100.4
2015,133,108.75
2015,134,117.9
2015,135,128.6
2015,136,136.85
2015,137,136.85
2015,138,143.3
2015,139,151.4
2015,140,151.4
2015,141,151.4
2015,142,161.6
2015,143,171.6
2015,144,182.7
2015,145,194.85
2015,146,207.95
2015,147,220.2
2015,148,233.4
2015,149,246.7
2015,150,256.75
2015,151,268.2
2015,152,279.25
2015,153,292.6
2015,154,305.15
2015,155,317.15
2015,156,325.3
2015,157,335.55
2015,158,348.8
2015,159,360.65
2015,160,373.35
2015,161,388.85
2015,162,404.2
2015,163,419.7
2015,164,433.7
2015,165,448
2015,166,463.1
2015,167,479.8
2015,168,495.3
2015,169,510.3
2015,170,524.15
2015,171,535.95
2015,172,549.35
2015,173,564.5
2015,174,581.2
2015,175,596.7
2015,176,612.25
2015,177,623.2
2015,178,636.65
2015,179,651.85
2015,180,668.4
2015,181,683.7
2015,182,697.8
2015,183,710.95
2015,184,722.25
2015,185,735.1
2015,186,748.7
2015,187,762.85
2015,188,776.35
2015,189,788.75
2015,190,804.05
2015,191,821.05
2015,192,840.25
2015,193,857.15
2015,194,870.9
2015,195,888.2
2015,196,905.35
2015,197,918.05
2015,198,928.4
2015,199,942.15
2015,200,956.3
2015,201,972.6
2015,202,989.25
2015,203,1008.1
2015,204,1026.65
2015,205,1040.65
2015,206,1055.3
2015,207,1072.05
2015,208,1089.35
2015,209,1107.3
2015,210,1123.25
2015,211,1142.1
2015,212,1161.05
2015,213,1178.8
2015,214,1196.1
2015,215,1214.45
2015,216,1231.65
2015,217,1249.7
2015,218,1268.45
2015,219,1288.65
2015,220,1307.35
2015,221,1324.85
2015,222,1342.3
2015,223,1359.35
2015,224,1376.55
2015,225,1392.25
2015,226,1408.4
2015,227,1426.25
2015,228,1442.3
2015,229,1458.45
2015,230,1475.4
2015,231,1491.3
2015,232,1507.3
2015,233,1523.25
2015,234,1538.5
2015,235,1554.85
2015,236,1570.3
2015,237,1582.15
2015,238,1594.95
2015,239,1609
2015,240,1621.45
2015,241,1635.7
2015,242,1650.45
2015,243,1665.4
2015,244,1680
2015,245,1693.8
2015,246,1708.1
2015,247,1722.6
2015,248,1734.95
2015,249,1745.7
2015,250,1756.15
2015,251,1766.65
2015,252,1776.15
2015,253,1787.75
2015,254,1797.95
2015,255,1807.45
2015,256,1815.9
2015,257,1826.2
2015,258,1837.55
2015,259,1846.55
2015,260,1855.85
2015,261,1865.45
2015,262,1876.6
2015,263,1888.25
2015,264,1900.05
2015,265,1911.8
2015,266,1922.45
2015,267,1934.7
2015,268,1946.4
2015,269,1957.6
2015,270,1968
2015,271,1976.6
2015,272,1985.1
2015,273,1995.65
2015,274,2001.1
2015,275,2001.1
2015,276,2009.1
2015,277,2009.1
2015,278,2009.1
2015,279,2009.1
2015,280,2016.7
2015,281,2026.15
2015,282,2026.15
2015,283,2026.15
2015,284,2026.15
2015,285,2026.15
2015,286,2026.15
2015,287,2033.1
2015,288,2033.1
2015,289,2033.1
2015,290,2033.1
2015,291,2033.1
2015,292,2040.1
2015,293,2048.3
2015,294,2055.3
2015,295,2061.8
2015,296,2067.95
2015,297,2074.8
2015,298,2074.8
2015,299,2074.8
2015,300,2074.8
2015,301,2074.8
2015,302,2074.8
2015,303,2074.8
2015,304,2074.8
2015,305,2074.8
2015,306,2074.8
2015,307,2074.8
2015,308,2074.8
2015,309,2074.8
2015,310,2074.8
2015,311,2074.8
2015,312,2076.1
2015,313,2076.1
2015,314,2076.1
2015,315,2076.1
2015,316,2076.1
2015,317,2076.1
2015,318,2078.65
2015,319,2082.45
2015,320,2082.45
2015,321,2087.65
2015,322,2087.65
2015,323,2087.65
2015,324,2087.65
2015,325,2087.65
2015,326,2087.65
2015,327,2087.65
2015,328,2087.65
2015,329,2087.65
2015,330,2087.65
2015,331,2087.65
2015,332,2087.65
2015,333,2087.65
2015,334,2087.65
2015,335,2087.65
2015,336,2087.65
2015,337,2087.65
2015,338,2087.65
2015,339,2087.65
2015,340,2087.65
2015,341,2087.65
2015,342,2087.65
2015,343,2087.65
2015,344,2087.65
2015,345,2087.65
2015,346,2087.65
2015,347,2087.65
2015,348,2087.65
2015,349,2087.65
2015,350,2087.65
2015,351,2087.65
2015,352,2087.65
2015,353,2087.65
2015,354,2087.65
2015,355,2087.65
2015,356,2087.65
2015,357,2087.65
2015,358,2087.65
2015,359,2087.65
2015,360,2087.65
2015,361,2087.65
2015,362,2087.65
2015,363,2087.65
2015,364,2087.65
2015,365,2087.65
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,6.35
2016,99,6.35
2016,100,6.35
2016,101,6.35
2016,102,6.35
2016,103,6.35
2016,104,12.5
2016,105,12.5
2016,106,12.5
2016,107,12.5
2016,108,12.5
2016,109,12.5
2016,110,12.5
2016,111,12.5
2016,112,17
2016,113,25.2
2016,114,25.2
2016,115,25.2
2016,116,25.2
2016,117,25.2
2016,118,30.5
2016,119,30.5
2016,120,30.5
2016,121,37.85
2016,122,37.85
2016,123,48.25
2016,124,48.25
2016,125,48.25
2016,126,48.25
2016,127,53.45
2016,128,53.45
2016,129,53.45
2016,130,63.05
2016,131,68.4
2016,132,75.6
2016,133,83.5
2016,134,93.05
2016,135,102.9
2016,136,112.45
2016,137,119.35
2016,138,119.35
2016,139,129.85
2016,140,141.4
2016,141,153.6
2016,142,163.65
2016,143,175.65
2016,144,187.6
2016,145,196.85
2016,146,206.55
2016,147,216.05
2016,148,227.15
2016,149,239.45
2016,150,251.55
2016,151,263.7
2016,152,275.15
2016,153,287.35
2016,154,298.4
2016,155,310.35
2016,156,320.6
2016,157,333.8
2016,158,346.45
2016,159,360.45
2016,160,373.45
2016,161,388.15
2016,162,402.65
2016,163,417.45
2016,164,432.8
2016,165,449
2016,166,463.25
2016,167,474.05
2016,168,486.9
2016,169,500.45
2016,170,515.1
2016,171,529.25
2016,172,542.75
2016,173,557.95
2016,174,573.1
2016,175,587.25
2016,176,600.35
2016,177,613.05
2016,178,626.65
2016,179,639.85
2016,180,654
2016,181,669.75
2016,182,686.1
2016,183,700.75
2016,184,715.05
2016,185,728.7
2016,186,740.9
2016,187,750.2
2016,188,762.4
2016,189,776.5
2016,190,792.8
2016,191,809.9
2016,192,827.45
2016,193,845.55
2016,194,861.3
2016,195,877.5
2016,196,894.4
2016,197,909.2
2016,198,920.3
2016,199,932.25
2016,200,947.25
2016,201,963.05
2016,202,979.6
2016,203,996.65
2016,204,1014.95
2016,205,1032.7
2016,206,1049.8
2016,207,1067.85
2016,208,1085.7
2016,209,1101.55
2016,210,1120
2016,211,1134.9
2016,212,1153.8
2016,213,1172.85
2016,214,1190.75
2016,215,1208.15
2016,216,1226.35
2016,217,1245.35
2016,218,1263.7
2016,219,1283
2016,220,1303.05
2016,221,1323
2016,222,1342
2016,223,1361.2
2016,224,1381.3
2016,225,1401.25
2016,226,1421.25
2016,227,1440.9
2016,228,1460.55
2016,229,1480.3
2016,230,1499.35
2016,231,1518.2
2016,232,1536.6
2016,233,1556
2016,234,1574.65
2016,235,1593
2016,236,1611.15
2016,237,1629.65
2016,238,1647.25
2016,239,1658.35
2016,240,1668.4
2016,241,1677.25
2016,242,1686.65
2016,243,1696.3
2016,244,1704.15
2016,245,1715.8
2016,246,1729.6
2016,247,1743.95
2016,248,1758.35
2016,249,1774.5
2016,250,1788.45
2016,251,1802.4
2016,252,1815.75
2016,253,1829.15
2016,254,1841.75
2016,255,1855.05
2016,256,1868.45
2016,257,1881.45
2016,258,1895.1
2016,259,1908.05
2016,260,1921
2016,261,1934.25
2016,262,1945.4
2016,263,1955.2
2016,264,1963.25
2016,265,1963.25
2016,266,1973.4
2016,267,1983.05
2016,268,1993.4
2016,269,2004.85
2016,270,2017.3
2016,271,2026.75
2016,272,2037.35
2016,273,2046.65
2016,274,2056.65
2016,275,2067.15
2016,276,2074.95
2016,277,2087.35
2016,278,2097.6
2016,279,2107.55
2016,280,2116.45
2016,281,2125.55
2016,282,2133.25
2016,283,2133.25
2016,284,2133.25
2016,285,2133.25
2016,286,2133.25
2016,287,2133.25
2016,288,2133.25
2016,289,2139.6
2016,290,2144.55
2016,291,2151.6
2016,292,2158.85
2016,293,2167
2016,294,2174.2
2016,295,2181.9
2016,296,2189.2
2016,297,2189.2
2016,298,2189.2
2016,299,2192.65
2016,300,2195.2
2016,301,2195.2
2016,302,2195.2
2016,303,2195.2
2016,304,2195.2
2016,305,2195.2
2016,306,2195.2
2016,307,2195.2
2016,308,2195.2
2016,309,2195.2
2016,310,2199.2
2016,311,2199.2
2016,312,2199.2
2016,313,2199.2
2016,314,2199.2
2016,315,2199.2
2016,316,2199.2
2016,317,2199.2
2016,318,2199.2
2016,319,2199.2
2016,320,2199.2
2016,321,2199.2
2016,322,2199.2
2016,323,2199.2
2016,324,2199.2
2016,325,2199.2
2016,326,2199.2
2016,327,2199.2
2016,328,2199.2
2016,329,2199.2
2016,330,2199.2
2016,331,2199.2
2016,332,2199.2
2016,333,2199.2
2016,334,2199.2
2016,335,2199.2
2016,336,2199.2
2016,337,2199.2
2016,338,2199.2
2016,339,2199.2
2016,340,2199.2
2016,341,2199.2
2016,342,2199.2
2016,343,2199.2
2016,344,2199.2
2016,345,2199.2
2016,346,2199.2
2016,347,2199.2
2016,348,2199.2
2016,349,2199.2
2016,350,2199.2
2016,351,2199.2
2016,352,2199.2
2016,353,2199.2
2016,354,2199.2
2016,355,2199.2
2016,356,2199.2
2016,357,2199.2
2016,358,2199.2
2016,359,2199.2
2016,360,2199.2
2016,361,2199.2
2016,362,2199.2
2016,363,2199.2
2016,364,2199.2
2016,365,2199.2
2016,366,2199.2
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,0
2017,97,0
2017,98,0
2017,99,4.1
2017,100,4.1
2017,101,10.4
2017,102,10.4
2017,103,10.4
2017,104,10.4
2017,105,17.9
2017,106,17.9
2017,107,22.35
2017,108,22.35
2017,109,22.35
2017,110,22.35
2017,111,22.35
2017,112,22.35
2017,113,22.35
2017,114,22.35
2017,115,22.35
2017,116,22.35
2017,117,22.35
2017,118,22.35
2017,119,22.35
2017,120,22.35
2017,121,32.7
2017,122,42.05
2017,123,52.75
2017,124,62.4
2017,125,74.95
2017,126,74.95
2017,127,82.1
2017,128,82.1
2017,129,89.9
2017,130,97.55
2017,131,105.8
2017,132,113.45
2017,133,121.7
2017,134,128.3
2017,135,133.4
2017,136,140.2
2017,137,148.8
2017,138,158.6
2017,139,169.3
2017,140,180.65
2017,141,192.35
2017,142,203.75
2017,143,213.15
2017,144,225.4
2017,145,234.55
2017,146,234.55
2017,147,243.85
2017,148,253.9
2017,149,268.35
2017,150,281.35
2017,151,293
2017,152,305.05
2017,153,314.4
2017,154,325
2017,155,335.05
2017,156,346.75
2017,157,355.45
2017,158,362.55
2017,159,373.55
2017,160,384.35
2017,161,395.95
2017,162,406.15
2017,163,416.7
2017,164,425.9
2017,165,437.45
2017,166,450.7
2017,167,465.5
2017,168,481
2017,169,496.95
2017,170,511.75
2017,171,527.6
2017,172,543.8
2017,173,557.95
2017,174,574.95
2017,175,590.25
2017,176,604
2017,177,618.5
2017,178,634.7
2017,179,651.25
2017,180,668.25
2017,181,684.3
2017,182,699.55
2017,183,713.65
2017,184,728.85
2017,185,746.5
2017,186,764.85
2017,187,782.85
2017,188,799.35
2017,189,815.8
2017,190,833.7
2017,191,847.95
2017,192,864.6
2017,193,882.3
2017,194,899.85
2017,195,918.55
2017,196,934.7
2017,197,950.7
2017,198,967.95
2017,199,985.3
2017,200,1004.1
2017,201,1023.85
2017,202,1043.55
2017,203,1060.55
2017,204,1076.8
2017,205,1093.65
2017,206,1112.4
2017,207,1129.55
2017,208,1145.2
2017,209,1159.75
2017,210,1176.25
2017,211,1193.25
2017,212,1208.45
2017,213,1226.9
2017,214,1246.15
2017,215,1265.05
2017,216,1283.8
2017,217,1304.2
2017,218,1323.2
2017,219,1342.45
2017,220,1359.15
2017,221,1376.25
2017,222,1390.65
2017,223,1406.8
2017,224,1422.4
2017,225,1437.05
2017,226,1451.7
2017,227,1463.25
2017,228,1476.65
2017,229,1490.4
2017,230,1505.8
2017,231,1520.55
2017,232,1533.65
2017,233,1548.1
2017,234,1565
2017,235,1580.25
2017,236,1595.65
2017,237,1609.9
2017,238,1621.9
2017,239,1631.9
2017,240,1642.95
2017,241,1653.65
2017,242,1661.75
2017,243,1672.2
2017,244,1683.2
2017,245,1694.75
2017,246,1706.5
2017,247,1719.45
2017,248,1729.35
2017,249,1739.4
2017,250,1751.95
2017,251,1765.25
2017,252,1778.1
2017,253,1790
2017,254,1800.25
2017,255,1811.3
2017,256,1820.6
2017,257,1830.4
2017,258,1839.95
2017,259,1848.85
2017,260,1859.1
2017,261,1869.15
2017,262,1878.6
2017,263,1886.1
2017,264,1894.05
2017,265,1902.75
2017,266,1912.8
2017,267,1924
2017,268,1935.35
2017,269,1946.95
2017,270,1958.2
2017,271,1966.4
2017,272,1966.4
2017,273,1966.4
2017,274,1973.25
2017,275,1983.65
2017,276,1990.6
2017,277,1996.2
2017,278,2002.35
2017,279,2007.95
2017,280,2018.4
2017,281,2030.6
2017,282,2041.85
2017,283,2052.3
2017,284,2058.05
2017,285,2058.05
2017,286,2058.05
2017,287,2058.05
2017,288,2058.05
2017,289,2063.95
2017,290,2063.95
2017,291,2068.4
2017,292,2074.35
2017,293,2074.35
2017,294,2074.35
2017,295,2074.35
2017,296,2074.35
2017,297,2074.35
2017,298,2074.35
2017,299,2074.35
2017,300,2074.35
2017,301,2074.35
2017,302,2074.35
2017,303,2074.35
2017,304,2074.35
2017,305,2074.35
2017,306,2074.35
2017,307,2074.35
2017,308,2074.35
2017,309,2074.35
2017,310,2074.35
2017,311,2074.35
2017,312,2074.35
2017,313,2074.35
2017,314,2074.35
2017,315,2074.35
2017,316,2074.35
2017,317,2074.35
2017,318,2074.35
2017,319,2074.35
2017,320,2074.35
2017,321,2074.35
2017,322,2074.35
2017,323,2074.35
2017,324,2074.35
2017,325,2074.35
2017,326,2074.35
2017,327,2074.35
2017,328,2074.35
2017,329,2074.35
2017,330,2074.35
2017,331,2074.35
2017,332,2074.35
2017,333,2074.35
2017,334,2074.35
2017,335,2074.35
2017,336,2074.35
2017,337,2074.35
2017,338,2074.35
2017,339,2074.35
2017,340,2074.35
2017,341,2074.35
2017,342,2074.35
2017,343,2074.35
2017,344,2074.35
2017,345,2074.35
2017,346,2074.35
2017,347,2074.35
2017,348,2074.35
2017,349,2074.35
2017,350,2074.35
2017,351,2074.35
2017,352,2074.35
2017,353,2074.35
2017,354,2074.35
2017,355,2074.35
2017,356,2074.35
2017,357,2074.35
2017,358,2074.35
2017,359,2074.35
2017,360,2074.35
2017,361,2074.35
2017,362,2074.35
2017,363,2074.35
2017,364,2074.35
2017,365,2074.35
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,9.3
2018,93,17.25
2018,94,17.25
2018,95,17.25
2018,96,17.25
2018,97,17.25
2018,98,17.25
2018,99,17.25
2018,100,17.25
2018,101,17.25
2018,102,17.25
2018,103,17.25
2018,104,17.25
2018,105,17.25
2018,106,17.25
2018,107,17.25
2018,108,17.25
2018,109,17.25
2018,110,17.25
2018,111,17.25
2018,112,17.25
2018,113,17.25
2018,114,17.25
2018,115,17.25
2018,116,17.25
2018,117,17.25
2018,118,17.25
2018,119,17.25
2018,120,25.65
2018,121,35.2
2018,122,35.2
2018,123,35.2
2018,124,35.2
2018,125,43.5
2018,126,49.8
2018,127,58.4
2018,128,63.1
2018,129,63.1
2018,130,63.1
2018,131,63.1
2018,132,67.1
2018,133,75.1
2018,134,84.25
2018,135,96.6
2018,136,107.95
2018,137,117.25
2018,138,120.5
2018,139,120.5
2018,140,120.5
2018,141,120.5
2018,142,128.5
2018,143,137.85
2018,144,145.85
2018,145,155.4
2018,146,166.7
2018,147,178.3
2018,148,189.7
2018,149,203.15
2018,150,214.9
2018,151,226.1
2018,152,239.8
2018,153,254.05
2018,154,266.7
2018,155,278.4
2018,156,292
2018,157,305.95
2018,158,320.25
2018,159,333.35
2018,160,346.4
2018,161,356.95
2018,162,366.9
2018,163,378.8
2018,164,391.2
2018,165,402.1
2018,166,411.65
2018,167,423.05
2018,168,435.25
2018,169,450.25
2018,170,463.15
2018,171,477.8
2018,172,491.75
2018,173,506.8
2018,174,522
2018,175,538.15
2018,176,554.95
2018,177,567.65
2018,178,582.05
2018,179,596.6
2018,180,611.85
2018,181,626.85
2018,182,639.4
2018,183,651.1
2018,184,667.2
2018,185,684.35
2018,186,698.45
2018,187,711.1
2018,188,721.8
2018,189,732.7
2018,190,742.25
2018,191,754.1
2018,192,769.25
2018,193,786.4
2018,194,803.65
2018,195,821.45
2018,196,839.4
2018,197,857.7
2018,198,875.45
2018,199,893.4
2018,200,912
2018,201,930.7
2018,202,950.55
2018,203,970.1
2018,204,990.25
2018,205,1011.6
2018,206,1032.4
2018,207,1052.6
2018,208,1073.9
2018,209,1095.55
2018,210,1115.25
2018,211,1135.6
2018,212,1156.15
2018,213,1178.1
2018,214,1200.65
2018,215,1223.7
2018,216,1245.65
2018,217,1266.35
2018,218,1286.55
2018,219,1306.55
2018,220,1326.75
2018,221,1345.75
2018,222,1365.15
2018,223,1384.15
2018,224,1403.4
2018,225,1423.65
2018,226,1444.75
2018,227,1466.15
2018,228,1481.9
2018,229,1495.55
2018,230,1509.45
2018,231,1525.2
2018,232,1541.75
2018,233,1558.5
2018,234,1577.2
2018,235,1595
2018,236,1609.25
2018,237,1624.75
2018,238,1638.35
2018,239,1650.45
2018,240,1665.15
2018,241,1678.1
2018,242,1693.3
2018,243,1708.45
2018,244,1722.4
2018,245,1735.1
2018,246,1747.95
2018,247,1761.95
2018,248,1774.75
2018,249,1786.5
2018,250,1797.2
2018,251,1806.85
2018,252,1817.35
2018,253,1827.5
2018,254,1836.45
2018,255,1846.8
2018,256,1858.55
2018,257,1870.4
2018,258,1883.15
2018,259,1896.05
2018,260,1908.15
2018,261,1919.3
2018,262,1929.85
2018,263,1938.25
2018,264,1947
2018,265,1956.9
2018,266,1965.3
2018,267,1965.3
2018,268,1965.3
2018,269,1972.7
2018,270,1972.7
2018,271,1977.95
2018,272,1986.55
2018,273,1994.55
2018,274,1994.55
2018,275,1994.55
2018,276,1994.55
2018,277,1994.55
2018,278,2000.55
2018,279,2008.65
2018,280,2008.65
2018,281,2008.65
