자료구분 : 지점명 : 영주 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,168,405.85
2014,169,417.8
2014,170,429.6
2014,171,441.55
2014,172,453.05
2014,173,465.6
2014,174,477.3
2014,175,489.65
2014,176,502.4
2014,177,517.3
2014,178,532.1
2014,179,546.55
2014,180,561.4
2014,181,576.1
2014,182,590.1
2014,183,604.5
2014,184,616.55
2014,185,631.5
2014,186,643.45
2014,187,654.65
2014,188,668.7
2014,189,684.8
2014,190,701.2
2014,191,719.75
2014,192,736.55
2014,193,749.95
2014,194,763.9
2014,195,780.7
2014,196,794.65
2014,197,811
2014,198,826.45
2014,199,841.7
2014,200,857.85
2014,201,875.5
2014,202,891.9
2014,203,909.8
2014,204,924.9
2014,205,940.95
2014,206,959.85
2014,207,976
2014,208,990.9
2014,209,1004.55
2014,210,1017.75
2014,211,1034.9
2014,212,1052.2
2014,213,1069.4
2014,214,1086.45
2014,215,1100.3
2014,216,1115.45
2014,217,1132.85
2014,218,1149.65
2014,219,1160.95
2014,220,1173.7
2014,221,1186.25
2014,222,1201.05
2014,223,1213.65
2014,224,1227.95
2014,225,1240.35
2014,226,1250.3
2014,227,1264.55
2014,228,1279.8
2014,229,1293.8
2014,230,1304.45
2014,231,1317.25
2014,232,1330.7
2014,233,1346.75
2014,234,1360.55
2014,235,1374.65
2014,236,1388.85
2014,237,1400
2014,238,1414.65
2014,239,1426.4
2014,240,1438.7
2014,241,1450.5
2014,242,1461.45
2014,243,1471
2014,244,1482.1
2014,245,1492.75
2014,246,1502.3
2014,247,1513.95
2014,248,1526.15
2014,249,1538.2
2014,250,1550.4
2014,251,1563.95
2014,252,1575.35
2014,253,1586.25
2014,254,1597.85
2014,255,1607.9
2014,256,1618.35
2014,257,1627.35
2014,258,1639.6
2014,259,1650.3
2014,260,1659.9
2014,261,1667.4
2014,262,1667.4
2014,263,1667.4
2014,264,1667.4
2014,265,1676.75
2014,266,1685.45
2014,267,1692.55
2014,268,1703.15
2014,269,1712.3
2014,270,1720.5
2014,271,1730.25
2014,272,1738.9
2014,273,1747
2014,274,1754.2
2014,275,1762.15
2014,276,1768.25
2014,277,1768.25
2014,278,1768.25
2014,279,1768.25
2014,280,1768.25
2014,281,1768.25
2014,282,1768.25
2014,283,1768.25
2014,284,1768.25
2014,285,1768.25
2014,286,1768.25
2014,287,1768.25
2014,288,1768.25
2014,289,1768.25
2014,290,1768.25
2014,291,1768.25
2014,292,1768.25
2014,293,1771.2
2014,294,1774.6
2014,295,1774.6
2014,296,1774.6
2014,297,1774.6
2014,298,1774.6
2014,299,1774.6
2014,300,1774.6
2014,301,1774.6
2014,302,1774.6
2014,303,1774.6
2014,304,1774.6
2014,305,1778.7
2014,306,1778.7
2014,307,1778.7
2014,308,1778.7
2014,309,1778.7
2014,310,1778.7
2014,311,1778.7
2014,312,1778.7
2014,313,1778.7
2014,314,1778.7
2014,315,1778.7
2014,316,1778.7
2014,317,1778.7
2014,318,1778.7
2014,319,1778.7
2014,320,1778.7
2014,321,1778.7
2014,322,1778.7
2014,323,1778.7
2014,324,1778.7
2014,325,1778.7
2014,326,1778.7
2014,327,1778.7
2014,328,1778.7
2014,329,1778.7
2014,330,1778.7
2014,331,1778.7
2014,332,1778.7
2014,333,1778.7
2014,334,1778.7
2014,335,1778.7
2014,336,1778.7
2014,337,1778.7
2014,338,1778.7
2014,339,1778.7
2014,340,1778.7
2014,341,1778.7
2014,342,1778.7
2014,343,1778.7
2014,344,1778.7
2014,345,1778.7
2014,346,1778.7
2014,347,1778.7
2014,348,1778.7
2014,349,1778.7
2014,350,1778.7
2014,351,1778.7
2014,352,1778.7
2014,353,1778.7
2014,354,1778.7
2014,355,1778.7
2014,356,1778.7
2014,357,1778.7
2014,358,1778.7
2014,359,1778.7
2014,360,1778.7
2014,361,1778.7
2014,362,1778.7
2014,363,1778.7
2014,364,1778.7
2014,365,1778.7
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,0
2015,90,0
2015,91,0
2015,92,0
2015,93,0
2015,94,0
2015,95,0
2015,96,0
2015,97,0
2015,98,0
2015,99,0
2015,100,0
2015,101,0
2015,102,0
2015,103,0
2015,104,0
2015,105,0
2015,106,0
2015,107,0
2015,108,0
2015,109,0
2015,110,0
2015,111,0
2015,112,0
2015,113,0
2015,114,7.3
2015,115,7.3
2015,116,7.3
2015,117,17.5
2015,118,17.5
2015,119,23.2
2015,120,32.45
2015,121,42.4
2015,122,52.55
2015,123,60.65
2015,124,66.9
2015,125,66.9
2015,126,66.9
2015,127,66.9
2015,128,75.35
2015,129,83.75
2015,130,83.75
2015,131,91.8
2015,132,97.2
2015,133,105.95
2015,134,105.95
2015,135,117.7
2015,136,126.9
2015,137,126.9
2015,138,134.2
2015,139,143.8
2015,140,150.95
2015,141,150.95
2015,142,163.2
2015,143,172.6
2015,144,172.6
2015,145,183.15
2015,146,195.2
2015,147,206.5
2015,148,218.95
2015,149,230.85
2015,150,239.85
2015,151,249.75
2015,152,260.15
2015,153,273.8
2015,154,284.7
2015,155,284.7
2015,156,284.7
2015,157,284.7
2015,158,295.7
2015,159,305.15
2015,160,316.3
2015,161,330.45
2015,162,341.6
2015,163,355.6
2015,164,368.8
2015,165,383.2
2015,166,398.1
2015,167,413.2
2015,168,426.3
2015,169,440
2015,170,452.55
2015,171,461.7
2015,172,474.15
2015,173,487.95
2015,174,502.65
2015,175,516.6
2015,176,529.2
2015,177,540.15
2015,178,553.1
2015,179,564.9
2015,180,579.85
2015,181,593.45
2015,182,606.4
2015,183,619.25
2015,184,631.6
2015,185,642.8
2015,186,655.05
2015,187,668.4
2015,188,677.55
2015,189,687.75
2015,190,700.6
2015,191,715.45
2015,192,731.6
2015,193,745
2015,194,758.8
2015,195,773.75
2015,196,789
2015,197,801.05
2015,198,811.4
2015,199,825.35
2015,200,841.5
2015,201,855.55
2015,202,870.65
2015,203,888.85
2015,204,906.85
2015,205,924.05
2015,206,941.2
2015,207,959.45
2015,208,975.1
2015,209,991.25
2015,210,1006.8
2015,211,1024.7
2015,212,1043.75
2015,213,1062.45
2015,214,1079.35
2015,215,1098.3
2015,216,1115.6
2015,217,1133.25
2015,218,1152.3
2015,219,1171.75
2015,220,1190.95
2015,221,1208
2015,222,1224
2015,223,1238.8
2015,224,1252.45
2015,225,1267.85
2015,226,1282.5
2015,227,1298.4
2015,228,1313.8
2015,229,1329.05
2015,230,1344.75
2015,231,1358.85
2015,232,1373.15
2015,233,1388.1
2015,234,1402.65
2015,235,1418.2
2015,236,1432.3
2015,237,1443.55
2015,238,1455.5
2015,239,1467.55
2015,240,1478.25
2015,241,1490.5
2015,242,1503.65
2015,243,1517.6
2015,244,1531.85
2015,245,1544.2
2015,246,1556.7
2015,247,1569.1
2015,248,1579.8
2015,249,1587.9
2015,250,1598
2015,251,1598
2015,252,1598
2015,253,1607.35
2015,254,1617.7
2015,255,1624.9
2015,256,1632.75
2015,257,1632.75
2015,258,1632.75
2015,259,1640.9
2015,260,1649.9
2015,261,1659.5
2015,262,1670.65
2015,263,1680.25
2015,264,1691.3
2015,265,1701.5
2015,266,1709
2015,267,1718.65
2015,268,1728.65
2015,269,1738.5
2015,270,1748.4
2015,271,1748.4
2015,272,1757.9
2015,273,1766.6
2015,274,1774.15
2015,275,1774.15
2015,276,1782.5
2015,277,1782.5
2015,278,1782.5
2015,279,1782.5
2015,280,1782.5
2015,281,1782.5
2015,282,1782.5
2015,283,1782.5
2015,284,1782.5
2015,285,1785.8
2015,286,1785.8
2015,287,1785.8
2015,288,1785.8
2015,289,1785.8
2015,290,1785.8
2015,291,1785.8
2015,292,1785.8
2015,293,1785.8
2015,294,1785.8
2015,295,1791.7
2015,296,1791.7
2015,297,1791.7
2015,298,1791.7
2015,299,1791.7
2015,300,1791.7
2015,301,1791.7
2015,302,1791.7
2015,303,1791.7
2015,304,1791.7
2015,305,1791.7
2015,306,1791.7
2015,307,1791.7
2015,308,1791.7
2015,309,1791.7
2015,310,1791.7
2015,311,1793.25
2015,312,1795.1
2015,313,1797.25
2015,314,1797.25
2015,315,1797.25
2015,316,1797.25
2015,317,1797.25
2015,318,1800.95
2015,319,1800.95
2015,320,1800.95
2015,321,1805.35
2015,322,1805.35
2015,323,1805.35
2015,324,1805.35
2015,325,1805.35
2015,326,1805.35
2015,327,1805.35
2015,328,1805.35
2015,329,1805.35
2015,330,1805.35
2015,331,1805.35
2015,332,1805.35
2015,333,1805.35
2015,334,1805.35
2015,335,1805.35
2015,336,1805.35
2015,337,1805.35
2015,338,1805.35
2015,339,1805.35
2015,340,1805.35
2015,341,1805.35
2015,342,1805.35
2015,343,1805.35
2015,344,1805.35
2015,345,1805.35
2015,346,1805.35
2015,347,1805.35
2015,348,1805.35
2015,349,1805.35
2015,350,1805.35
2015,351,1805.35
2015,352,1805.35
2015,353,1805.35
2015,354,1805.35
2015,355,1805.35
2015,356,1805.35
2015,357,1805.35
2015,358,1805.35
2015,359,1805.35
2015,360,1805.35
2015,361,1805.35
2015,362,1805.35
2015,363,1805.35
2015,364,1805.35
2015,365,1805.35
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,0
2016,44,0
2016,45,0
2016,46,0
2016,47,0
2016,48,0
2016,49,0
2016,50,0
2016,51,0
2016,52,0
2016,53,0
2016,54,0
2016,55,0
2016,56,0
2016,57,0
2016,58,0
2016,59,0
2016,60,0
2016,61,0
2016,62,0
2016,63,0
2016,64,0
2016,65,0
2016,66,0
2016,67,0
2016,68,0
2016,69,0
2016,70,0
2016,71,0
2016,72,0
2016,73,0
2016,74,0
2016,75,0
2016,76,0
2016,77,0
2016,78,0
2016,79,0
2016,80,0
2016,81,0
2016,82,0
2016,83,0
2016,84,0
2016,85,0
2016,86,0
2016,87,0
2016,88,0
2016,89,0
2016,90,0
2016,91,0
2016,92,0
2016,93,0
2016,94,0
2016,95,0
2016,96,0
2016,97,0
2016,98,0
2016,99,0
2016,100,7.7
2016,101,7.7
2016,102,7.7
2016,103,7.7
2016,104,7.7
2016,105,7.7
2016,106,7.7
2016,107,7.7
2016,108,7.7
2016,109,7.7
2016,110,7.7
2016,111,7.7
2016,112,7.7
2016,113,7.7
2016,114,7.7
2016,115,7.7
2016,116,7.7
2016,117,7.7
2016,118,7.7
2016,119,7.7
2016,120,7.7
2016,121,7.7
2016,122,7.7
2016,123,7.7
2016,124,7.7
2016,125,13.6
2016,126,22.3
2016,127,31.25
2016,128,38.4
2016,129,38.4
2016,130,47.1
2016,131,51.45
2016,132,58.15
2016,133,58.15
2016,134,58.15
2016,135,58.15
2016,136,58.15
2016,137,58.15
2016,138,58.15
2016,139,58.15
2016,140,58.15
2016,141,58.15
2016,142,58.15
2016,143,58.15
2016,144,58.15
2016,145,64.55
2016,146,72.3
2016,147,81.15
2016,148,92.15
2016,149,104.1
2016,150,113.8
2016,151,124.2
2016,152,137.85
2016,153,147.5
2016,154,147.5
2016,155,157.05
2016,156,166.2
2016,157,177.45
2016,158,185.3
2016,159,197.1
2016,160,208.55
2016,161,221
2016,162,234.35
2016,163,248.25
2016,164,261.3
2016,165,275.3
2016,166,288.15
2016,167,299.45
2016,168,311.2
2016,169,324.35
2016,170,337.55
2016,171,351.3
2016,172,365
2016,173,379
2016,174,393.25
2016,175,408.4
2016,176,420.3
2016,177,433.7
2016,178,445.35
2016,179,456.95
2016,180,469.5
2016,181,481.65
2016,182,496.35
2016,183,509.7
2016,184,524.6
2016,185,537.5
2016,186,547.35
2016,187,562.2
2016,188,576.35
2016,189,591.9
2016,190,608.6
2016,191,625.15
2016,192,640.75
2016,193,656.8
2016,194,672
2016,195,686.75
2016,196,699.9
2016,197,712.35
2016,198,722.25
2016,199,735.7
2016,200,749.2
2016,201,764.35
2016,202,777.75
2016,203,792.5
2016,204,808.2
2016,205,822.5
2016,206,839.45
2016,207,856.05
2016,208,873.05
2016,209,889.8
2016,210,907.8
2016,211,922.9
2016,212,940.75
2016,213,958.6
2016,214,975.45
2016,215,992
2016,216,1009.1
2016,217,1026.2
2016,218,1044.1
2016,219,1061.95
2016,220,1080.15
2016,221,1099.1
2016,222,1116.95
2016,223,1134.8
2016,224,1152.95
2016,225,1171.65
2016,226,1190.35
2016,227,1208.25
2016,228,1227.3
2016,229,1246.4
2016,230,1263.95
2016,231,1281.9
2016,232,1300.15
2016,233,1318.2
2016,234,1335.25
2016,235,1352.3
2016,236,1369.3
2016,237,1386.15
2016,238,1402.35
2016,239,1411.8
2016,240,1421
2016,241,1429.6
2016,242,1438.55
2016,243,1447.8
2016,244,1456.55
2016,245,1468.9
2016,246,1478
2016,247,1488.2
2016,248,1503.65
2016,249,1517.95
2016,250,1531.05
2016,251,1543
2016,252,1555.85
2016,253,1567.85
2016,254,1580.05
2016,255,1593.25
2016,256,1604.7
2016,257,1616.55
2016,258,1628.4
2016,259,1640.35
2016,260,1652.05
2016,261,1660.85
2016,262,1670.6
2016,263,1678.25
2016,264,1678.25
2016,265,1678.25
2016,266,1687.15
2016,267,1695.75
2016,268,1705.7
2016,269,1715.05
2016,270,1723.85
2016,271,1735.95
2016,272,1748.95
2016,273,1755.85
2016,274,1761.55
2016,275,1768.75
2016,276,1776.95
2016,277,1788.7
2016,278,1798.35
2016,279,1806.8
2016,280,1816.2
2016,281,1823.75
2016,282,1830.5
2016,283,1830.5
2016,284,1830.5
2016,285,1830.5
2016,286,1830.5
2016,287,1830.5
2016,288,1830.5
2016,289,1830.5
2016,290,1835.35
2016,291,1842.65
2016,292,1842.65
2016,293,1842.65
2016,294,1842.65
2016,295,1846.9
2016,296,1853
2016,297,1853
2016,298,1853
2016,299,1854.55
2016,300,1854.55
2016,301,1854.55
2016,302,1857.3
2016,303,1857.3
2016,304,1857.3
2016,305,1857.3
2016,306,1857.3
2016,307,1857.3
2016,308,1857.3
2016,309,1857.3
2016,310,1857.3
2016,311,1857.3
2016,312,1857.3
2016,313,1857.3
2016,314,1857.3
2016,315,1857.3
2016,316,1857.3
2016,317,1857.3
2016,318,1857.3
2016,319,1857.3
2016,320,1857.3
2016,321,1857.3
2016,322,1857.3
2016,323,1857.3
2016,324,1857.3
2016,325,1857.3
2016,326,1857.3
2016,327,1857.3
2016,328,1857.3
2016,329,1857.3
2016,330,1857.3
2016,331,1857.3
2016,332,1857.3
2016,333,1857.3
2016,334,1857.3
2016,335,1857.3
2016,336,1857.3
2016,337,1857.3
2016,338,1857.3
2016,339,1857.3
2016,340,1857.3
2016,341,1857.3
2016,342,1857.3
2016,343,1857.3
2016,344,1857.3
2016,345,1857.3
2016,346,1857.3
2016,347,1857.3
2016,348,1857.3
2016,349,1857.3
2016,350,1857.3
2016,351,1857.3
2016,352,1857.3
2016,353,1857.3
2016,354,1857.3
2016,355,1857.3
2016,356,1857.3
2016,357,1857.3
2016,358,1857.3
2016,359,1857.3
2016,360,1857.3
2016,361,1857.3
2016,362,1857.3
2016,363,1857.3
2016,364,1857.3
2016,365,1857.3
2016,366,1857.3
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,0
2017,96,3.85
2017,97,3.85
2017,98,3.85
2017,99,3.85
2017,100,3.85
2017,101,3.85
2017,102,3.85
2017,103,3.85
2017,104,3.85
2017,105,11.25
2017,106,11.25
2017,107,13.45
2017,108,13.45
2017,109,13.45
2017,110,13.45
2017,111,13.45
2017,112,13.45
2017,113,13.45
2017,114,13.45
2017,115,13.45
2017,116,19.45
2017,117,19.45
2017,118,19.45
2017,119,19.45
2017,120,19.45
2017,121,19.45
2017,122,19.45
2017,123,19.45
2017,124,19.45
2017,125,31.2
2017,126,38.8
2017,127,38.8
2017,128,38.8
2017,129,43.6
2017,130,48.7
2017,131,54.6
2017,132,61.65
2017,133,70.3
2017,134,76.05
2017,135,76.05
2017,136,83.55
2017,137,91.8
2017,138,91.8
2017,139,102.65
2017,140,115.15
2017,141,125.55
2017,142,135.45
2017,143,144.25
2017,144,155.35
2017,145,165.65
2017,146,171.25
2017,147,171.25
2017,148,171.25
2017,149,186.35
2017,150,199.1
2017,151,211.55
2017,152,222.8
2017,153,230.4
2017,154,237.7
2017,155,237.7
2017,156,247.3
2017,157,253.35
2017,158,259.85
2017,159,270.5
2017,160,281.75
2017,161,291.25
2017,162,291.25
2017,163,291.25
2017,164,300
2017,165,308.9
2017,166,321.1
2017,167,332.6
2017,168,344.7
2017,169,359.2
2017,170,373.75
2017,171,387
2017,172,400.6
2017,173,415.4
2017,174,430.95
2017,175,445.8
2017,176,459.15
2017,177,471.5
2017,178,485.7
2017,179,501
2017,180,516.85
2017,181,531.85
2017,182,546.9
2017,183,562.4
2017,184,576.75
2017,185,593.55
2017,186,610.1
2017,187,626.25
2017,188,641
2017,189,655.4
2017,190,672.25
2017,191,687.1
2017,192,703.7
2017,193,719.9
2017,194,735.8
2017,195,752.5
2017,196,767.6
2017,197,781.45
2017,198,796.8
2017,199,811.5
2017,200,828.15
2017,201,845.3
2017,202,862.85
2017,203,880.95
2017,204,895.75
2017,205,911.4
2017,206,926.45
2017,207,940.95
2017,208,954.5
2017,209,967.95
2017,210,980.2
2017,211,995.45
2017,212,1008.7
2017,213,1024.95
2017,214,1041.3
2017,215,1057.25
2017,216,1075.2
2017,217,1094.6
2017,218,1113.6
2017,219,1132.1
2017,220,1149
2017,221,1161.5
2017,222,1175.2
2017,223,1190.4
2017,224,1204.4
2017,225,1217.4
2017,226,1229.05
2017,227,1241.15
2017,228,1255.3
2017,229,1267.6
2017,230,1282.5
2017,231,1297.2
2017,232,1310.1
2017,233,1324.95
2017,234,1341.45
2017,235,1358.15
2017,236,1375.55
2017,237,1390.05
2017,238,1401.45
2017,239,1411.8
2017,240,1423.65
2017,241,1435.8
2017,242,1444.7
2017,243,1453.75
2017,244,1463.25
2017,245,1472.35
2017,246,1482.1
2017,247,1491.5
2017,248,1500.9
2017,249,1511.65
2017,250,1523
2017,251,1534.65
2017,252,1545.55
2017,253,1556.25
2017,254,1565.4
2017,255,1576.4
2017,256,1585.4
2017,257,1594.2
2017,258,1602.85
2017,259,1610.75
2017,260,1620.8
2017,261,1629.55
2017,262,1639.1
2017,263,1646.15
2017,264,1646.15
2017,265,1654.35
2017,266,1662.2
2017,267,1670.55
2017,268,1681.45
2017,269,1691.95
2017,270,1699.5
2017,271,1708.5
2017,272,1708.5
2017,273,1708.5
2017,274,1713.55
2017,275,1722.6
2017,276,1730.5
2017,277,1736.95
2017,278,1743
2017,279,1748.2
2017,280,1756.9
2017,281,1767.2
2017,282,1777.75
2017,283,1787.75
2017,284,1795.1
2017,285,1798.15
2017,286,1798.15
2017,287,1798.15
2017,288,1798.15
2017,289,1803.95
2017,290,1803.95
2017,291,1807.4
2017,292,1812.25
2017,293,1812.25
2017,294,1812.25
2017,295,1812.25
2017,296,1812.25
2017,297,1812.25
2017,298,1812.25
2017,299,1812.25
2017,300,1812.25
2017,301,1812.25
2017,302,1812.25
2017,303,1812.25
2017,304,1812.25
2017,305,1812.25
2017,306,1812.25
2017,307,1812.25
2017,308,1812.25
2017,309,1812.25
2017,310,1812.25
2017,311,1812.25
2017,312,1812.25
2017,313,1812.25
2017,314,1812.25
2017,315,1812.25
2017,316,1812.25
2017,317,1812.25
2017,318,1812.25
2017,319,1812.25
2017,320,1812.25
2017,321,1812.25
2017,322,1812.25
2017,323,1812.25
2017,324,1812.25
2017,325,1812.25
2017,326,1812.25
2017,327,1812.25
2017,328,1812.25
2017,329,1812.25
2017,330,1812.25
2017,331,1812.25
2017,332,1812.25
2017,333,1812.25
2017,334,1812.25
2017,335,1812.25
2017,336,1812.25
2017,337,1812.25
2017,338,1812.25
2017,339,1812.25
2017,340,1812.25
2017,341,1812.25
2017,342,1812.25
2017,343,1812.25
2017,344,1812.25
2017,345,1812.25
2017,346,1812.25
2017,347,1812.25
2017,348,1812.25
2017,349,1812.25
2017,350,1812.25
2017,351,1812.25
2017,352,1812.25
2017,353,1812.25
2017,354,1812.25
2017,355,1812.25
2017,356,1812.25
2017,357,1812.25
2017,358,1812.25
2017,359,1812.25
2017,360,1812.25
2017,361,1812.25
2017,362,1812.25
2017,363,1812.25
2017,364,1812.25
2017,365,1812.25
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,0
2018,74,0
2018,75,0
2018,76,0
2018,77,0
2018,78,0
2018,79,0
2018,80,0
2018,81,0
2018,82,0
2018,83,0
2018,84,0
2018,85,0
2018,86,0
2018,87,0
2018,88,0
2018,89,0
2018,90,0
2018,91,0
2018,92,8.5
2018,93,17.25
2018,94,17.25
2018,95,17.25
2018,96,17.25
2018,97,17.25
2018,98,17.25
2018,99,17.25
2018,100,17.25
2018,101,22
2018,102,22
2018,103,22
2018,104,22
2018,105,22
2018,106,22
2018,107,22
2018,108,22
2018,109,22
2018,110,22
2018,111,22
2018,112,22
2018,113,22
2018,114,22
2018,115,22
2018,116,22
2018,117,22
2018,118,22
2018,119,22
2018,120,30.6
2018,121,38.55
2018,122,41.8
2018,123,41.8
2018,124,41.8
2018,125,41.8
2018,126,46.6
2018,127,52.45
2018,128,52.45
2018,129,52.45
2018,130,52.45
2018,131,52.45
2018,132,57.25
2018,133,65.3
2018,134,65.3
2018,135,77.05
2018,136,87.25
2018,137,101.85
2018,138,109.8
2018,139,109.8
2018,140,109.8
2018,141,109.8
2018,142,109.8
2018,143,118.95
2018,144,118.95
2018,145,128.9
2018,146,128.9
2018,147,139.2
2018,148,149.75
2018,149,161.8
2018,150,172.3
2018,151,182.65
2018,152,193.8
2018,153,207
2018,154,218.8
2018,155,230.35
2018,156,241.7
2018,157,254.6
2018,158,268.95
2018,159,283.25
2018,160,295
2018,161,304.4
2018,162,312.1
2018,163,322.45
2018,164,332.85
2018,165,341.7
2018,166,350.05
2018,167,357.95
2018,168,367.55
2018,169,382.05
2018,170,393.4
2018,171,405.85
2018,172,419.6
2018,173,433.5
2018,174,447.7
2018,175,462.8
2018,176,478.15
2018,177,489.15
2018,178,504.95
2018,179,517.7
2018,180,533.05
2018,181,546.65
2018,182,558.2
2018,183,568.85
2018,184,582.85
2018,185,599.5
2018,186,611.9
2018,187,624
2018,188,634.55
2018,189,643
2018,190,651.95
2018,191,665
2018,192,681.1
2018,193,697.7
2018,194,715.2
2018,195,732.7
2018,196,750.2
2018,197,767.5
2018,198,785.35
2018,199,802.5
2018,200,820
2018,201,838.45
2018,202,857.75
2018,203,877.55
2018,204,897.75
2018,205,918.15
2018,206,938.4
2018,207,958.2
2018,208,978.6
2018,209,996.95
2018,210,1014.9
2018,211,1033.5
2018,212,1052.05
2018,213,1071.4
2018,214,1090.65
2018,215,1110.3
2018,216,1130
2018,217,1149.9
2018,218,1168.25
2018,219,1186.45
2018,220,1205.2
2018,221,1223.65
2018,222,1241
2018,223,1257
2018,224,1273.75
2018,225,1293.05
2018,226,1313.15
2018,227,1331.95
2018,228,1345.25
2018,229,1357.05
2018,230,1369.35
2018,231,1382.7
2018,232,1397.3
2018,233,1412.45
2018,234,1429.55
2018,235,1445.5
2018,236,1460.05
2018,237,1473.1
2018,238,1482.45
2018,239,1492.95
2018,240,1505.2
2018,241,1520.45
2018,242,1536.25
2018,243,1547.05
2018,244,1558.4
2018,245,1568.15
2018,246,1578.65
2018,247,1591.25
2018,248,1602.2
2018,249,1612.45
2018,250,1621.8
2018,251,1629.5
2018,252,1639
2018,253,1646.65
2018,254,1646.65
2018,255,1655.15
2018,256,1664.2
2018,257,1673.85
2018,258,1684.3
2018,259,1695.95
2018,260,1706.3
2018,261,1715.05
2018,262,1724.05
2018,263,1731.45
2018,264,1740.1
2018,265,1747.65
2018,266,1747.65
2018,267,1747.65
2018,268,1747.65
2018,269,1747.65
2018,270,1747.65
2018,271,1747.65
2018,272,1755.05
2018,273,1763.2
2018,274,1768.15
2018,275,1768.15
2018,276,1768.15
2018,277,1768.15
2018,278,1774.3
2018,279,1782.95
2018,280,1790
2018,281,1790
2018,282,1790
