자료구분 : 지점명 : 여수 , 기준점 : 10, 기간 : 1997 ~ 2022
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,5.5
2014,78,5.5
2014,79,5.5
2014,80,5.5
2014,81,5.5
2014,82,5.5
2014,83,5.5
2014,84,8.85
2014,85,13.15
2014,86,13.15
2014,87,17.4
2014,88,22.4
2014,89,28.35
2014,90,32.9
2014,91,37.35
2014,92,42.1
2014,93,42.1
2014,94,42.1
2014,95,42.1
2014,96,42.1
2014,97,42.1
2014,98,42.1
2014,99,47.2
2014,100,52.2
2014,101,55.45
2014,102,60
2014,103,63.6
2014,104,68.7
2014,105,76.6
2014,106,84.75
2014,107,87.95
2014,108,91.75
2014,109,94.05
2014,110,98
2014,111,103.8
2014,112,111.55
2014,113,118.5
2014,114,125.65
2014,115,132.45
2014,116,138.85
2014,117,145.2
2014,118,149.6
2014,119,153.95
2014,120,159.5
2014,121,165.75
2014,122,173.25
2014,123,179.8
2014,124,184.85
2014,125,184.85
2014,126,189.1
2014,127,193.65
2014,128,202.85
2014,129,210.35
2014,130,216.9
2014,131,224.15
2014,132,234.55
2014,133,244.15
2014,134,250.3
2014,135,260.85
2014,136,270.8
2014,137,281.4
2014,138,291
2014,139,301.45
2014,140,308.65
2014,141,319.9
2014,142,330.3
2014,143,339.65
2014,144,349
2014,145,358.25
2014,146,370.95
2014,147,381.65
2014,148,393.3
2014,149,405.95
2014,150,418.25
2014,151,431.15
2014,152,442.85
2014,153,452.1
2014,154,460.9
2014,155,472.2
2014,156,483.8
2014,157,495.7
2014,158,506.7
2014,159,517.15
2014,160,527.5
2014,161,538.8
2014,162,550.6
2014,163,559.9
2014,164,571.5
2014,165,584
2014,166,596.65
2014,167,610.3
2014,168,621.2
2014,169,634.1
2014,170,646.4
2014,171,658.4
2014,172,669.75
2014,173,681.45
2014,174,692.05
2014,175,704.05
2014,176,716.65
2014,177,729.5
2014,178,743.1
2014,179,757.9
2014,180,772.3
2014,181,787.3
2014,182,802.45
2014,183,813.8
2014,184,824
2014,185,836.95
2014,186,849.6
2014,187,860.3
2014,188,871.7
2014,189,884.9
2014,190,900.55
2014,191,919
2014,192,936.45
2014,193,951.05
2014,194,963.7
2014,195,978.6
2014,196,992.15
2014,197,1005.5
2014,198,1018
2014,199,1032.55
2014,200,1047.55
2014,201,1064.1
2014,202,1079.8
2014,203,1095.45
2014,204,1112.55
2014,205,1130.5
2014,206,1148.65
2014,207,1165.85
2014,208,1181.2
2014,209,1194.3
2014,210,1208.3
2014,211,1225.45
2014,212,1244.55
2014,213,1261.7
2014,214,1277.3
2014,215,1291.65
2014,216,1305.2
2014,217,1321.5
2014,218,1338.35
2014,219,1354.15
2014,220,1368.85
2014,221,1384.4
2014,222,1400.9
2014,223,1416.15
2014,224,1431.7
2014,225,1446.4
2014,226,1459.2
2014,227,1473
2014,228,1488.4
2014,229,1501.65
2014,230,1513.9
2014,231,1528.6
2014,232,1542.3
2014,233,1557.1
2014,234,1572.3
2014,235,1587.6
2014,236,1601.75
2014,237,1616.85
2014,238,1633.05
2014,239,1646.7
2014,240,1658.15
2014,241,1669.9
2014,242,1682.9
2014,243,1694.75
2014,244,1707.85
2014,245,1720.4
2014,246,1733.45
2014,247,1747.8
2014,248,1761.95
2014,249,1774.3
2014,250,1788
2014,251,1802.95
2014,252,1817.35
2014,253,1831.4
2014,254,1845.45
2014,255,1858.15
2014,256,1871.05
2014,257,1883.3
2014,258,1896.45
2014,259,1910.45
2014,260,1922.9
2014,261,1934.75
2014,262,1945.35
2014,263,1957.35
2014,264,1969.35
2014,265,1981.45
2014,266,1992.6
2014,267,2004.55
2014,268,2016.4
2014,269,2028.7
2014,270,2041.2
2014,271,2054.2
2014,272,2066.7
2014,273,2078.95
2014,274,2088.85
2014,275,2099.8
2014,276,2110.1
2014,277,2119.7
2014,278,2128.55
2014,279,2137.55
2014,280,2146.65
2014,281,2155.75
2014,282,2165.2
2014,283,2175.95
2014,284,2186.75
2014,285,2196.2
2014,286,2204.4
2014,287,2210.9
2014,288,2217.55
2014,289,2224.4
2014,290,2230.05
2014,291,2236.95
2014,292,2244.45
2014,293,2254.45
2014,294,2264.1
2014,295,2268.8
2014,296,2274.15
2014,297,2280.7
2014,298,2287.95
2014,299,2296.75
2014,300,2303.75
2014,301,2309.3
2014,302,2314.6
2014,303,2321.2
2014,304,2326.1
2014,305,2332.6
2014,306,2336.4
2014,307,2336.4
2014,308,2336.4
2014,309,2336.4
2014,310,2342
2014,311,2346.9
2014,312,2351.7
2014,313,2356.15
2014,314,2360.2
2014,315,2360.2
2014,316,2360.2
2014,317,2360.2
2014,318,2360.2
2014,319,2360.2
2014,320,2360.2
2014,321,2360.2
2014,322,2360.2
2014,323,2360.2
2014,324,2360.2
2014,325,2360.2
2014,326,2364.25
2014,327,2367.55
2014,328,2370.45
2014,329,2373
2014,330,2375.75
2014,331,2375.75
2014,332,2378.6
2014,333,2381.95
2014,334,2384.15
2014,335,2384.15
2014,336,2384.15
2014,337,2384.15
2014,338,2384.15
2014,339,2384.15
2014,340,2384.15
2014,341,2384.15
2014,342,2384.15
2014,343,2384.15
2014,344,2384.15
2014,345,2384.15
2014,346,2384.15
2014,347,2384.15
2014,348,2384.15
2014,349,2384.15
2014,350,2384.15
2014,351,2384.15
2014,352,2384.15
2014,353,2384.15
2014,354,2384.15
2014,355,2384.15
2014,356,2384.15
2014,357,2384.15
2014,358,2384.15
2014,359,2384.15
2014,360,2384.15
2014,361,2384.15
2014,362,2384.15
2014,363,2384.15
2014,364,2384.15
2014,365,2384.15
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
2015,49,0
2015,50,0
2015,51,0
2015,52,0
2015,53,0
2015,54,0
2015,55,0
2015,56,0
2015,57,0
2015,58,0
2015,59,0
2015,60,0
2015,61,0
2015,62,0
2015,63,0
2015,64,0
2015,65,0
2015,66,0
2015,67,0
2015,68,0
2015,69,0
2015,70,0
2015,71,0
2015,72,0
2015,73,0
2015,74,0
2015,75,0
2015,76,0
2015,77,0
2015,78,0
2015,79,0
2015,80,0
2015,81,0
2015,82,0
2015,83,0
2015,84,0
2015,85,0
2015,86,0
2015,87,0
2015,88,0
2015,89,4.05
2015,90,7.2
2015,91,9.85
2015,92,9.85
2015,93,14.9
2015,94,14.9
2015,95,14.9
2015,96,16.5
2015,97,16.5
2015,98,16.5
2015,99,16.5
2015,100,16.5
2015,101,16.5
2015,102,20.35
2015,103,21.4
2015,104,21.4
2015,105,21.4
2015,106,21.4
2015,107,21.4
2015,108,21.4
2015,109,25.4
2015,110,29.2
2015,111,33.25
2015,112,39.4
2015,113,44.2
2015,114,50.4
2015,115,57.5
2015,116,65.8
2015,117,73.8
2015,118,80.35
2015,119,85.55
2015,120,93.45
2015,121,102.75
2015,122,111.55
2015,123,118.5
2015,124,126.35
2015,125,126.35
2015,126,131.35
2015,127,138.8
2015,128,147.75
2015,129,155.95
2015,130,163.7
2015,131,170.35
2015,132,176.2
2015,133,186.6
2015,134,195.35
2015,135,205.75
2015,136,213.25
2015,137,221.05
2015,138,225.95
2015,139,234
2015,140,243.55
2015,141,252.1
2015,142,262.75
2015,143,272.75
2015,144,282.75
2015,145,293.55
2015,146,305.9
2015,147,318.7
2015,148,331.3
2015,149,343.5
2015,150,353
2015,151,364.4
2015,152,375.7
2015,153,386.45
2015,154,400.15
2015,155,411.2
2015,156,418.1
2015,157,427.55
2015,158,436.9
2015,159,445.85
2015,160,457.9
2015,161,469.75
2015,162,479.85
2015,163,492.8
2015,164,503.25
2015,165,514.75
2015,166,526.75
2015,167,539.05
2015,168,548.7
2015,169,561.65
2015,170,575.2
2015,171,585.45
2015,172,596.6
2015,173,607.8
2015,174,620.8
2015,175,632.95
2015,176,644.65
2015,177,657.6
2015,178,668
2015,179,678.95
2015,180,690.7
2015,181,700.65
2015,182,713.1
2015,183,724.7
2015,184,739.45
2015,185,751.05
2015,186,763.2
2015,187,774.25
2015,188,783.5
2015,189,793.5
2015,190,806.95
2015,191,821.7
2015,192,836.1
2015,193,849.95
2015,194,863
2015,195,876.9
2015,196,892.2
2015,197,906.9
2015,198,918.95
2015,199,931.3
2015,200,945.45
2015,201,959.7
2015,202,973.35
2015,203,987.35
2015,204,1002.5
2015,205,1017.45
2015,206,1033.45
2015,207,1051.05
2015,208,1068.45
2015,209,1086.35
2015,210,1103.8
2015,211,1121.45
2015,212,1139.1
2015,213,1156.7
2015,214,1173.85
2015,215,1191.4
2015,216,1209.05
2015,217,1227.2
2015,218,1245.15
2015,219,1264.2
2015,220,1283.6
2015,221,1302.4
2015,222,1320.7
2015,223,1335.1
2015,224,1348.4
2015,225,1364.25
2015,226,1380.35
2015,227,1396.95
2015,228,1413.1
2015,229,1429.25
2015,230,1444.9
2015,231,1460.75
2015,232,1475.35
2015,233,1489.6
2015,234,1504.6
2015,235,1520
2015,236,1534.05
2015,237,1547.5
2015,238,1562.25
2015,239,1576.15
2015,240,1591.4
2015,241,1605.7
2015,242,1619.95
2015,243,1634.3
2015,244,1647.55
2015,245,1661.75
2015,246,1675.9
2015,247,1690.4
2015,248,1703.1
2015,249,1715.65
2015,250,1728.75
2015,251,1740.65
2015,252,1753.8
2015,253,1767
2015,254,1780.3
2015,255,1791.45
2015,256,1803.05
2015,257,1815.05
2015,258,1826.5
2015,259,1837.45
2015,260,1848.55
2015,261,1860.9
2015,262,1873.65
2015,263,1886.35
2015,264,1899.3
2015,265,1911.85
2015,266,1921.6
2015,267,1933.4
2015,268,1946.2
2015,269,1959.4
2015,270,1971.9
2015,271,1984.75
2015,272,1998.1
2015,273,2007.25
2015,274,2017.8
2015,275,2025.85
2015,276,2035.3
2015,277,2045.45
2015,278,2055.9
2015,279,2065.6
2015,280,2075.5
2015,281,2085.7
2015,282,2094.8
2015,283,2102.3
2015,284,2107.8
2015,285,2114.5
2015,286,2122.35
2015,287,2131.15
2015,288,2140.85
2015,289,2150.4
2015,290,2160.25
2015,291,2170.05
2015,292,2180
2015,293,2190.2
2015,294,2200.85
2015,295,2210.35
2015,296,2219.95
2015,297,2229.5
2015,298,2237.15
2015,299,2243.6
2015,300,2249.2
2015,301,2253.3
2015,302,2258.85
2015,303,2258.85
2015,304,2258.85
2015,305,2258.85
2015,306,2258.85
2015,307,2263.55
2015,308,2269.35
2015,309,2276.8
2015,310,2283.75
2015,311,2288.55
2015,312,2296.35
2015,313,2302.15
2015,314,2306.75
2015,315,2311.8
2015,316,2318.2
2015,317,2322.25
2015,318,2327.75
2015,319,2334
2015,320,2340.3
2015,321,2347.15
2015,322,2351.15
2015,323,2353.5
2015,324,2358.4
2015,325,2361.55
2015,326,2365.95
2015,327,2370.3
2015,328,2372.9
2015,329,2372.9
2015,330,2372.9
2015,331,2372.9
2015,332,2372.9
2015,333,2372.9
2015,334,2372.9
2015,335,2372.9
2015,336,2372.9
2015,337,2372.9
2015,338,2372.9
2015,339,2372.9
2015,340,2372.9
2015,341,2372.9
2015,342,2372.9
2015,343,2372.9
2015,344,2374.65
2015,345,2374.65
2015,346,2374.65
2015,347,2374.65
2015,348,2374.65
2015,349,2374.65
2015,350,2374.65
2015,351,2374.65
2015,352,2374.65
2015,353,2374.65
2015,354,2374.65
2015,355,2374.65
2015,356,2374.65
2015,357,2374.65
2015,358,2374.65
2015,359,2374.65
2015,360,2374.65
2015,361,2374.65
2015,362,2374.65
2015,363,2374.65
2015,364,2374.65
2015,365,2374.65
2016,1,0
2016,2,0
2016,3,0
2016,4,0
2016,5,0
2016,6,0
2016,7,0
2016,8,0
2016,9,0
2016,10,0
2016,11,0
2016,12,0
2016,13,0
2016,14,0
2016,15,0
2016,16,0
2016,17,0
2016,18,0
2016,19,0
2016,20,0
2016,21,0
2016,22,0
2016,23,0
2016,24,0
2016,25,0
2016,26,0
2016,27,0
2016,28,0
2016,29,0
2016,30,0
2016,31,0
2016,32,0
2016,33,0
2016,34,0
2016,35,0
2016,36,0
2016,37,0
2016,38,0
2016,39,0
2016,40,0
2016,41,0
2016,42,0
2016,43,3.55
2016,44,6.75
2016,45,6.75
2016,46,6.75
2016,47,6.75
2016,48,6.75
2016,49,6.75
2016,50,6.75
2016,51,6.75
2016,52,6.75
2016,53,6.75
2016,54,6.75
2016,55,6.75
2016,56,6.75
2016,57,6.75
2016,58,6.75
2016,59,6.75
2016,60,6.75
2016,61,6.75
2016,62,6.75
2016,63,6.75
2016,64,6.75
2016,65,11
2016,66,15.1
2016,67,17.45
2016,68,17.45
2016,69,17.45
2016,70,17.45
2016,71,17.45
2016,72,17.45
2016,73,17.45
2016,74,17.45
2016,75,17.45
2016,76,17.45
2016,77,17.45
2016,78,17.45
2016,79,21.4
2016,80,21.4
2016,81,21.4
2016,82,21.4
2016,83,21.4
2016,84,21.4
2016,85,21.4
2016,86,21.4
2016,87,21.4
2016,88,21.4
2016,89,21.4
2016,90,25.85
2016,91,29.3
2016,92,29.3
2016,93,33.35
2016,94,36.75
2016,95,38.2
2016,96,41.65
2016,97,41.65
2016,98,41.65
2016,99,47.5
2016,100,54.35
2016,101,60.4
2016,102,61.75
2016,103,61.75
2016,104,65.55
2016,105,74.5
2016,106,78.7
2016,107,83.5
2016,108,88.35
2016,109,93.9
2016,110,98.65
2016,111,103
2016,112,109.65
2016,113,117.2
2016,114,123.6
2016,115,130.1
2016,116,137.45
2016,117,144.9
2016,118,147.8
2016,119,152.85
2016,120,158.15
2016,121,163.6
2016,122,170.4
2016,123,178
2016,124,184.6
2016,125,193.6
2016,126,201.05
2016,127,209.3
2016,128,218.3
2016,129,227.25
2016,130,235.2
2016,131,240.35
2016,132,246.65
2016,133,253.95
2016,134,262
2016,135,269.55
2016,136,277.25
2016,137,283.65
2016,138,292.6
2016,139,302.7
2016,140,313
2016,141,324.05
2016,142,335.8
2016,143,347.55
2016,144,358
2016,145,367.1
2016,146,377.1
2016,147,388.55
2016,148,401.35
2016,149,411.7
2016,150,422.75
2016,151,436.4
2016,152,449.85
2016,153,461.2
2016,154,471.6
2016,155,482.75
2016,156,491.75
2016,157,503.2
2016,158,512.95
2016,159,524.05
2016,160,535.35
2016,161,548.1
2016,162,560.65
2016,163,572.95
2016,164,585.6
2016,165,598.25
2016,166,610.95
2016,167,622.8
2016,168,636.2
2016,169,648.75
2016,170,661.25
2016,171,675.3
2016,172,687.45
2016,173,700.4
2016,174,711.8
2016,175,725.45
2016,176,738.6
2016,177,752.2
2016,178,766.85
2016,179,778.1
2016,180,789.4
2016,181,800.7
2016,182,814.45
2016,183,828.25
2016,184,840.8
2016,185,852.6
2016,186,865.4
2016,187,879.6
2016,188,895.15
2016,189,910.25
2016,190,925.95
2016,191,941.55
2016,192,956.7
2016,193,971
2016,194,984.7
2016,195,999.5
2016,196,1016.35
2016,197,1030.9
2016,198,1044.8
2016,199,1059.65
2016,200,1074.65
2016,201,1089.65
2016,202,1104.65
2016,203,1119.2
2016,204,1134.1
2016,205,1149.45
2016,206,1166.85
2016,207,1185.1
2016,208,1203.35
2016,209,1221.65
2016,210,1240.3
2016,211,1259.25
2016,212,1278.7
2016,213,1298.3
2016,214,1317.65
2016,215,1335.25
2016,216,1352.25
2016,217,1370.45
2016,218,1388.9
2016,219,1407.55
2016,220,1426.75
2016,221,1446.3
2016,222,1465.3
2016,223,1484.35
2016,224,1504.5
2016,225,1524.95
2016,226,1545.65
2016,227,1566.25
2016,228,1587.5
2016,229,1607.2
2016,230,1626.65
2016,231,1645.45
2016,232,1664.45
2016,233,1683.6
2016,234,1703.05
2016,235,1722.6
2016,236,1741.35
2016,237,1759.85
2016,238,1778.55
2016,239,1793.65
2016,240,1807.2
2016,241,1817.3
2016,242,1829.9
2016,243,1843.6
2016,244,1859.05
2016,245,1875.25
2016,246,1886.75
2016,247,1900
2016,248,1916.3
2016,249,1933
2016,250,1948.35
2016,251,1963.85
2016,252,1979.3
2016,253,1994.35
2016,254,2009.5
2016,255,2023.7
2016,256,2035.8
2016,257,2049.9
2016,258,2064.3
2016,259,2078.65
2016,260,2092.2
2016,261,2103.25
2016,262,2114.55
2016,263,2126.4
2016,264,2137.8
2016,265,2148.9
2016,266,2160.45
2016,267,2172.65
2016,268,2185.5
2016,269,2198.45
2016,270,2212.55
2016,271,2227.65
2016,272,2240.55
2016,273,2250.9
2016,274,2259.1
2016,275,2269.1
2016,276,2281.5
2016,277,2296.35
2016,278,2310.25
2016,279,2322.65
2016,280,2334.25
2016,281,2344.5
2016,282,2353.15
2016,283,2359.1
2016,284,2365.95
2016,285,2373.75
2016,286,2382.35
2016,287,2390.7
2016,288,2399.65
2016,289,2409.3
2016,290,2417.1
2016,291,2427.75
2016,292,2437.6
2016,293,2448
2016,294,2457.05
2016,295,2465.2
2016,296,2472.95
2016,297,2479.65
2016,298,2486.15
2016,299,2494.7
2016,300,2501.75
2016,301,2509
2016,302,2514.5
2016,303,2518.3
2016,304,2518.3
2016,305,2520.65
2016,306,2520.65
2016,307,2520.65
2016,308,2520.65
2016,309,2520.65
2016,310,2526.35
2016,311,2531.55
2016,312,2536.75
2016,313,2536.75
2016,314,2536.75
2016,315,2539.7
2016,316,2539.7
2016,317,2539.7
2016,318,2545.3
2016,319,2551.75
2016,320,2551.75
2016,321,2551.75
2016,322,2555.2
2016,323,2559.5
2016,324,2565
2016,325,2571.45
2016,326,2575.85
2016,327,2575.85
2016,328,2575.85
2016,329,2575.85
2016,330,2575.85
2016,331,2575.85
2016,332,2575.85
2016,333,2575.85
2016,334,2575.85
2016,335,2575.85
2016,336,2575.85
2016,337,2575.85
2016,338,2575.85
2016,339,2575.85
2016,340,2575.85
2016,341,2575.85
2016,342,2575.85
2016,343,2575.85
2016,344,2575.85
2016,345,2575.85
2016,346,2575.85
2016,347,2575.85
2016,348,2575.85
2016,349,2575.85
2016,350,2575.85
2016,351,2575.85
2016,352,2575.85
2016,353,2575.85
2016,354,2575.85
2016,355,2575.85
2016,356,2575.85
2016,357,2575.85
2016,358,2575.85
2016,359,2575.85
2016,360,2575.85
2016,361,2575.85
2016,362,2575.85
2016,363,2575.85
2016,364,2575.85
2016,365,2575.85
2016,366,2575.85
2017,1,0
2017,2,0
2017,3,0
2017,4,0
2017,5,0
2017,6,0
2017,7,0
2017,8,0
2017,9,0
2017,10,0
2017,11,0
2017,12,0
2017,13,0
2017,14,0
2017,15,0
2017,16,0
2017,17,0
2017,18,0
2017,19,0
2017,20,0
2017,21,0
2017,22,0
2017,23,0
2017,24,0
2017,25,0
2017,26,0
2017,27,0
2017,28,0
2017,29,0
2017,30,0
2017,31,0
2017,32,0
2017,33,0
2017,34,0
2017,35,0
2017,36,0
2017,37,0
2017,38,0
2017,39,0
2017,40,0
2017,41,0
2017,42,0
2017,43,0
2017,44,0
2017,45,0
2017,46,0
2017,47,0
2017,48,0
2017,49,0
2017,50,0
2017,51,0
2017,52,0
2017,53,0
2017,54,0
2017,55,0
2017,56,0
2017,57,0
2017,58,0
2017,59,0
2017,60,0
2017,61,0
2017,62,0
2017,63,0
2017,64,0
2017,65,0
2017,66,0
2017,67,0
2017,68,0
2017,69,0
2017,70,0
2017,71,0
2017,72,0
2017,73,0
2017,74,0
2017,75,0
2017,76,0
2017,77,0
2017,78,0
2017,79,0
2017,80,0
2017,81,0
2017,82,0
2017,83,0
2017,84,0
2017,85,0
2017,86,0
2017,87,0
2017,88,0
2017,89,0
2017,90,0
2017,91,0
2017,92,0
2017,93,0
2017,94,0
2017,95,4.75
2017,96,9.15
2017,97,13.95
2017,98,20.5
2017,99,26.15
2017,100,30.45
2017,101,34.75
2017,102,40.15
2017,103,40.15
2017,104,44.85
2017,105,51.95
2017,106,57.9
2017,107,63.1
2017,108,68
2017,109,74.9
2017,110,80.1
2017,111,86.5
2017,112,91.85
2017,113,97
2017,114,102.45
2017,115,110.5
2017,116,116.3
2017,117,121.75
2017,118,127.35
2017,119,134.55
2017,120,143.6
2017,121,151.55
2017,122,159.1
2017,123,167.85
2017,124,176.35
2017,125,184.05
2017,126,193.85
2017,127,203.95
2017,128,213.2
2017,129,219
2017,130,226.55
2017,131,236.15
2017,132,243.65
2017,133,252.1
2017,134,261.7
2017,135,269.65
2017,136,277.75
2017,137,286.8
2017,138,296.85
2017,139,308.9
2017,140,320.15
2017,141,330.3
2017,142,340.95
2017,143,350.7
2017,144,362.3
2017,145,374.95
2017,146,383.75
2017,147,392.15
2017,148,401.1
2017,149,414.6
2017,150,429.95
2017,151,442
2017,152,454.95
2017,153,465.5
2017,154,477.85
2017,155,489.45
2017,156,499.85
2017,157,508.6
2017,158,518.6
2017,159,530.6
2017,160,543.65
2017,161,556.45
2017,162,566.55
2017,163,576.15
2017,164,586.1
2017,165,597.5
2017,166,613.25
2017,167,625.15
2017,168,637.7
2017,169,650.6
2017,170,664.5
2017,171,676.5
2017,172,690
2017,173,703.75
2017,174,717.8
2017,175,730.5
2017,176,743.55
2017,177,755.9
2017,178,768.85
2017,179,782.6
2017,180,794.15
2017,181,808.05
2017,182,823.5
2017,183,839.15
2017,184,854.75
2017,185,870.3
2017,186,885.25
2017,187,899.05
2017,188,913.7
2017,189,929.35
2017,190,945.55
2017,191,961.2
2017,192,975.95
2017,193,992.45
2017,194,1008.25
2017,195,1025.35
2017,196,1042.6
2017,197,1060.25
2017,198,1076.8
2017,199,1093.45
2017,200,1111.8
2017,201,1129.8
2017,202,1148.75
2017,203,1167.25
2017,204,1184.7
2017,205,1203.75
2017,206,1222.25
2017,207,1238.5
2017,208,1254.2
2017,209,1270.85
2017,210,1286.9
2017,211,1303.9
2017,212,1321.25
2017,213,1338.75
2017,214,1356.8
2017,215,1374.4
2017,216,1393.85
2017,217,1414.5
2017,218,1436
2017,219,1458.3
2017,220,1477.25
2017,221,1495.2
2017,222,1514.55
2017,223,1531.7
2017,224,1548.65
2017,225,1563.6
2017,226,1577.2
2017,227,1591.6
2017,228,1609.15
2017,229,1626.55
2017,230,1643.9
2017,231,1660.75
2017,232,1676.85
2017,233,1694.15
2017,234,1711.45
2017,235,1730.4
2017,236,1750.1
2017,237,1768.75
2017,238,1785.7
2017,239,1801.55
2017,240,1817.7
2017,241,1834.95
2017,242,1849.85
2017,243,1863.3
2017,244,1878.05
2017,245,1890.65
2017,246,1903.9
2017,247,1917.55
2017,248,1930.3
2017,249,1942.4
2017,250,1955.55
2017,251,1969.65
2017,252,1984
2017,253,1998.25
2017,254,2011.55
2017,255,2026.7
2017,256,2040.65
2017,257,2053.6
2017,258,2065.85
2017,259,2077.85
2017,260,2092.3
2017,261,2106.25
2017,262,2119.8
2017,263,2131.8
2017,264,2143.65
2017,265,2156.7
2017,266,2169.1
2017,267,2182.45
2017,268,2196.5
2017,269,2210.45
2017,270,2221.65
2017,271,2234.8
2017,272,2243.5
2017,273,2253.15
2017,274,2262.6
2017,275,2275.7
2017,276,2288.25
2017,277,2299.15
2017,278,2307.75
2017,279,2315.05
2017,280,2325.55
2017,281,2338
2017,282,2350.9
2017,283,2364.65
2017,284,2375.7
2017,285,2381.7
2017,286,2388
2017,287,2395.85
2017,288,2401.75
2017,289,2409.65
2017,290,2417.9
2017,291,2425.7
2017,292,2433.9
2017,293,2442.75
2017,294,2451.75
2017,295,2461.15
2017,296,2468.45
2017,297,2473.55
2017,298,2479
2017,299,2485.1
2017,300,2492
2017,301,2500.2
2017,302,2505.7
2017,303,2505.7
2017,304,2505.7
2017,305,2510.45
2017,306,2515.85
2017,307,2515.85
2017,308,2515.85
2017,309,2515.85
2017,310,2515.85
2017,311,2521.2
2017,312,2527.25
2017,313,2527.25
2017,314,2533.8
2017,315,2533.8
2017,316,2533.8
2017,317,2533.8
2017,318,2533.8
2017,319,2533.8
2017,320,2533.8
2017,321,2533.8
2017,322,2533.8
2017,323,2533.8
2017,324,2533.8
2017,325,2533.8
2017,326,2533.8
2017,327,2533.8
2017,328,2533.8
2017,329,2533.8
2017,330,2533.8
2017,331,2533.8
2017,332,2533.8
2017,333,2533.8
2017,334,2533.8
2017,335,2533.8
2017,336,2533.8
2017,337,2533.8
2017,338,2533.8
2017,339,2533.8
2017,340,2533.8
2017,341,2533.8
2017,342,2533.8
2017,343,2533.8
2017,344,2533.8
2017,345,2533.8
2017,346,2533.8
2017,347,2533.8
2017,348,2533.8
2017,349,2533.8
2017,350,2533.8
2017,351,2533.8
2017,352,2533.8
2017,353,2533.8
2017,354,2533.8
2017,355,2533.8
2017,356,2533.8
2017,357,2533.8
2017,358,2533.8
2017,359,2533.8
2017,360,2533.8
2017,361,2533.8
2017,362,2533.8
2017,363,2533.8
2017,364,2533.8
2017,365,2533.8
2018,1,0
2018,2,0
2018,3,0
2018,4,0
2018,5,0
2018,6,0
2018,7,0
2018,8,0
2018,9,0
2018,10,0
2018,11,0
2018,12,0
2018,13,0
2018,14,0
2018,15,0
2018,16,0
2018,17,0
2018,18,0
2018,19,0
2018,20,0
2018,21,0
2018,22,0
2018,23,0
2018,24,0
2018,25,0
2018,26,0
2018,27,0
2018,28,0
2018,29,0
2018,30,0
2018,31,0
2018,32,0
2018,33,0
2018,34,0
2018,35,0
2018,36,0
2018,37,0
2018,38,0
2018,39,0
2018,40,0
2018,41,0
2018,42,0
2018,43,0
2018,44,0
2018,45,0
2018,46,0
2018,47,0
2018,48,0
2018,49,0
2018,50,0
2018,51,0
2018,52,0
2018,53,0
2018,54,0
2018,55,0
2018,56,0
2018,57,0
2018,58,0
2018,59,0
2018,60,0
2018,61,0
2018,62,0
2018,63,0
2018,64,0
2018,65,0
2018,66,0
2018,67,0
2018,68,0
2018,69,0
2018,70,0
2018,71,0
2018,72,0
2018,73,4.85
2018,74,9.05
2018,75,9.05
2018,76,9.05
2018,77,9.05
2018,78,9.05
2018,79,9.05
2018,80,9.05
2018,81,9.05
2018,82,9.05
2018,83,9.05
2018,84,9.05
2018,85,9.05
2018,86,13.2
2018,87,13.2
2018,88,19.15
2018,89,22.95
2018,90,22.95
2018,91,28.95
2018,92,36.45
2018,93,44.1
2018,94,44.1
2018,95,44.1
2018,96,44.1
2018,97,44.1
2018,98,44.1
2018,99,48.15
2018,100,48.15
2018,101,56.05
2018,102,56.05
2018,103,60.8
2018,104,60.8
2018,105,60.8
2018,106,60.8
2018,107,65.85
2018,108,70.2
2018,109,70.2
2018,110,78.6
2018,111,85.4
2018,112,92.35
2018,113,95.75
2018,114,98.85
2018,115,103.55
2018,116,108.55
2018,117,116.6
2018,118,123.25
2018,119,129.35
2018,120,136.95
2018,121,143.95
2018,122,149.2
2018,123,153.65
2018,124,159.4
2018,125,165.5
2018,126,172.55
2018,127,178.95
2018,128,184.7
2018,129,189.65
2018,130,195.55
2018,131,202.7
2018,132,210.6
2018,133,221.8
2018,134,232.05
2018,135,242
2018,136,252.05
2018,137,262.3
2018,138,271.6
2018,139,277.3
2018,140,284.4
2018,141,292.4
2018,142,301.3
2018,143,312.25
2018,144,322.45
2018,145,333.75
2018,146,344.75
2018,147,355.1
2018,148,364.25
2018,149,375.95
2018,150,388.2
2018,151,399.05
2018,152,410.4
2018,153,423.15
2018,154,435.7
2018,155,448.1
2018,156,458.3
