year,지점명,05월 평균기온,06월 평균기온,07월 평균기온,08월 평균기온,09월 평균기온,05월 일교차,06월 일교차,07월 일교차,08월 일교차,09월 일교차,05월 평균강수량,06월 평균강수량,07월 평균강수량,08월 평균강수량,09월 평균강수량,누적일조시간,5월 적산온도,6월 적산온도,7월 적산온도,8월 적산온도,농기계대수(대/10a),농가수(가구/10a),농가인구(명/10a),농업용수(1000m^3/10a),경지면적(10a),"단수(10a당 생산량, kg)"
1999,문경,17.08494624,21.64166667,23.12674731,23.76948925,21.12,12.73225806,11.4,8.05483871,7.94516129,8.606666667,0.177016129,0.286805556,0.3125,0.436827957,0.5625,219.7,2403.85,10078.25,23094.65,17298.7,14.289932093297901,13.29790374963094,35.566873339238256,141.56141127841747,677.4000000000001,498
1999,보령,15.4547043,21.04180556,24.31344086,25.09650538,22.24638889,8.432258065,7.823333333,6.032258065,6.648387097,6.773333333,0.16733871,0.267361111,0.13172043,0.241935484,0.40625,262.7,3185.75,11103.1,24744.5,18504.7,15.157374100719423,10.658841347974251,31.626277925028397,146.70692919348733,1056.4,550
1999,보은,16.28494624,21.31013889,23.46545699,24.02741935,21.23472222,12.99354839,11.31,8.0,7.922580645,8.39,0.14516129,0.286111111,0.183467742,0.334811828,0.426111111,216.6,1693.35,8985.4,21761.35,16700.4,14.548548466458913,12.238805970149253,32.9916352304412,153.91159586681974,609.7,506
1999,봉화,15.03051075,20.16680556,22.21895161,22.80672043,20.30638889,15.79354839,13.92333333,9.296774194,9.674193548,10.3,0.125672043,0.222916667,0.327284946,0.508736559,0.536805556,220.5,288.75,5582.05,17220.35,14049.6,12.248978027593253,17.687787429739394,46.57639243740419,141.55416453755748,391.40000000000003,509
1999,부산,18.17620968,21.19847222,23.50349462,25.17728495,23.7525,7.203225806,5.833333333,4.567741935,4.980645161,5.646666667,0.252150538,0.386388889,0.748252688,0.783467742,0.444722222,227.8,8920.6,18715.4,32087.85,22074.65,13.539329685362517,13.220246238030096,49.47332421340629,145.4359781121751,731.0,463
1999,부여,17.1983871,22.83055556,25.26545699,25.79959677,22.55666667,12.29032258,11.37666667,7.825806452,7.987096774,8.333333333,0.171370968,0.281944444,0.200268817,0.16061828,0.591666667,222.6,4911.35,14208.1,29377.5,21267.2,10.565182316876411,9.094546627944498,28.762826718296225,144.34972571797354,1549.5,509
1999,서산,15.72177419,21.5975,24.64744624,25.04811828,21.93527778,9.209677419,9.166666667,6.829032258,7.225806452,7.406666667,0.240322581,0.145972222,0.236021505,0.668548387,0.739722222,277.3,2837.65,10467.3,24646.15,18395.1,11.093188741872414,6.405674532805892,19.71263583867594,146.1359523484745,2199.3,586
1999,서울,17.45698925,23.07,25.85712366,25.99489247,22.86430556,9.6,9.196666667,7.106451613,7.229032258,6.983333333,0.147446237,0.183055556,0.304973118,0.811827957,0.524027778,197.7,7273.95,17346.45,33154.55,22956.65,5.604946524064172,32.660427807486634,134.39839572192514,159.30882352941177,74.8,428
1999,속초,16.98400538,20.81861111,23.0952957,23.34892473,21.44569444,7.687096774,6.01,4.490322581,4.341935484,5.486666667,0.225268817,0.109444444,0.18561828,0.711290323,0.599027778,216.0,4250.3,13124.0,25542.75,18283.4,16.53960396039604,14.792079207920793,56.07920792079208,144.34455445544555,50.5,450
1999,수원,16.84018817,22.37625,25.4141129,25.90833333,22.90805556,10.20322581,9.166666667,7.109677419,6.929032258,7.076666667,0.163037634,0.106527778,0.463709677,0.45483871,0.558611111,256.8,5024.1,14389.95,29706.0,21259.5,11.14409847936278,15.02534395365677,60.166545981173066,151.39753801593048,138.1,511
1999,안동,17.49811828,22.04708333,23.82486559,24.58897849,21.81888889,12.80967742,10.99,7.577419355,7.532258065,8.17,0.196370968,0.277777778,0.220833333,0.385349462,0.442916667,164.0,3576.6,12287.0,25769.35,18926.55,15.264529180971063,22.130946542422755,63.097106424718,155.29781755762627,815.6,513
1999,양평,16.74489247,22.31347222,24.83427419,24.73400538,21.89916667,13.00322581,11.76,8.812903226,9.190322581,8.71,0.148521505,0.122916667,0.487231183,0.372715054,0.55,226.4,3123.05,11290.85,25988.4,19205.95,20.5976389572061,15.436956878176751,49.7688145597639,141.00541072306936,609.9,515
1999,여수,17.92903226,21.32763889,23.55255376,24.97110215,23.62652778,6.561290323,5.423333333,3.725806452,4.122580645,4.79,0.216532258,0.300694444,0.734677419,0.45094086,0.341944444,217.4,8010.85,17663.8,30987.7,21357.55,556.1612903225806,846.9677419354839,2559.2903225806454,4646.812903225807,15.5,472
1999,영덕,16.95403226,20.29541667,22.25658602,22.66209677,20.92902778,10.2483871,8.176666667,5.680645161,5.935483871,6.79,0.180107527,0.219861111,0.17983871,0.472446237,0.419444444,202.6,3154.7,11096.65,22738.25,16781.2,15.334541399498185,18.424867577362697,45.600780596598824,157.35489266796765,358.70000000000005,448
1999,영월,15.96505376,21.28416667,23.61182796,23.57110215,21.05347222,13.1516129,11.64,8.274193548,8.396774194,8.606666667,0.13266129,0.197777778,0.23655914,0.473790323,0.3775,215.7,1759.7,8667.75,22061.2,16914.45,14.339032527105921,38.15679733110925,103.99499582985821,154.70809007506256,119.9,479
1999,영주,16.29650538,21.07819444,22.47392473,23.04879032,21.68208333,12.52903226,11.73666667,8.3,8.383870968,9.136666667,0.237231183,0.347222222,0.27311828,0.58561828,0.594444444,192.6,1406.1,8503.5,20804.2,15851.65,15.54111567107463,13.874449004407962,41.80574555403556,145.62471500227997,657.9000000000001,501
1999,영천,17.33413978,21.38888889,22.88037634,23.7547043,21.60486111,13.93225806,10.69,6.64516129,7.358064516,8.243333333,0.189516129,0.254861111,0.221774194,0.449596774,0.51875,200.0,2104.55,9863.4,22529.0,16998.6,18.153030833917306,28.451296426068673,85.41695865451996,156.53994393833216,570.8000000000001,441
1999,완도,17.44543011,21.70472222,23.44139785,24.86895161,23.48055556,8.503225806,7.186666667,4.216129032,4.938709677,5.526666667,0.219758065,0.266388889,0.938172043,0.691397849,0.71625,179.2,6886.9,16509.65,30053.45,20911.4,25.998349834983497,26.386138613861384,66.19911991199119,123.12651265126513,363.6,403
1999,울산,18.63817204,21.62819444,23.97043011,25.05147849,23.13236111,10.56451613,7.49,4.977419355,5.364516129,6.246666667,0.211155914,0.318055556,0.398252688,0.601344086,0.510138889,193.0,7273.95,17355.55,30784.7,21525.55,20.779142339440305,11.38916851218039,38.20414737265955,140.7635393597745,993.4000000000001,471
1999,울진,17.13104839,19.93930556,22.22701613,22.9983871,21.33180556,8.438709677,5.74,4.780645161,4.748387097,6.36,0.182526882,0.224861111,0.160483871,0.435887097,0.650277778,230.2,4358.7,12830.05,24555.65,17561.35,22.62678803641092,16.733420026007803,47.903771131339404,148.3516254876463,384.5,447
1999,원주,16.85900538,22.27444444,24.90913978,24.78534946,21.92333333,12.37741935,10.85666667,8.351612903,8.606451613,8.61,0.139784946,0.220833333,0.495698925,0.355376344,0.535,231.4,3431.7,12038.3,26654.9,19574.9,19.739284347493303,16.121316494450824,55.49942594718714,156.49674703406046,522.6,465
1999,의성,16.46801075,21.20833333,23.71895161,24.25698925,21.51763889,15.37419355,12.53666667,8.916129032,8.432258065,9.413333333,0.154569892,0.257083333,0.161962366,0.239919355,0.361111111,192.2,1137.25,7950.0,21000.4,16517.15,19.159514771414425,14.542003630962206,39.240798811685096,145.10133685426638,1211.8,495
1999,이천,16.3313172,21.85180556,24.54462366,24.18051075,21.25208333,12.38709677,11.09333333,8.409677419,8.222580645,8.26,0.166666667,0.186111111,0.376344086,0.327956989,0.79375,220.8,2007.65,9975.1,24156.5,18137.55,16.876845018450183,8.851476014760147,31.378228782287824,141.57426199261994,1084.0,532
1999,인제,15.55873656,20.90305556,23.1969086,23.07553763,20.48916667,12.63548387,11.47,8.132258065,8.490322581,8.563333333,0.10094086,0.113055556,0.300537634,0.828091398,0.413888889,191.5,1030.4,7769.45,20870.4,16061.5,16.541695865451995,20.322354590049052,63.51086194814295,156.03013314646108,142.70000000000002,482
1999,인천,15.92432796,21.34194444,24.72526882,25.39663978,22.29597222,7.980645161,8.023333333,6.777419355,6.877419355,6.776666667,0.147311828,0.093611111,0.246370968,0.765053763,0.343888889,251.2,5550.45,14777.1,29461.0,20863.15,17.727701092078274,9.413492987416154,32.30666888408448,138.11386440490048,1803.9,490
1999,임실,14.77002688,20.4075,22.39139785,22.85887097,20.79347222,14.43225806,11.23,7.606451613,7.716129032,8.476666667,0.132392473,0.219444444,0.286962366,0.284946237,0.392361111,217.9,674.95,6636.3,18767.35,14774.25,11.3455310880829,10.587759067357512,28.73380829015544,149.66839378238342,617.6,528
1999,장수,15.12836022,19.97888889,22.42768817,23.03709677,20.64861111,13.44516129,11.32666667,7.377419355,7.874193548,8.643333333,0.16733871,0.307638889,0.393145161,0.329301075,0.370138889,194.5,620.05,6440.45,18119.0,14495.95,10.331519548569124,10.697299476017735,29.850866586054007,132.83454252317614,496.20000000000005,503
1999,장흥,16.79072581,21.49888889,23.33064516,24.26639785,22.70805556,11.63548387,8.823333333,5.661290323,6.377419355,7.77,0.157930108,0.20625,0.627016129,0.594086022,0.547222222,157.5,2757.25,10737.75,23868.65,17657.9,13.985415345592896,8.341335265875532,22.136968928344956,118.75314793006612,1103.9,468
1999,전주,17.62768817,23.17638889,25.46680108,26.09569892,23.62791667,11.94516129,9.993333333,7.464516129,7.483870968,7.51,0.125672043,0.241666667,0.275537634,0.324327957,0.419583333,220.7,6266.7,16386.35,31849.5,22553.25,7.911721840516344,9.639808453050177,35.771392879450346,158.21653133458253,480.3,522
1999,정읍,16.77405914,21.81597222,24.53696237,25.05026882,22.59361111,11.56451613,9.8,7.729032258,7.722580645,7.866666667,0.157258065,0.218055556,0.221774194,0.266129032,0.382638889,196.6,3856.15,12431.8,26552.5,19546.85,10.673548868971404,8.551002987622706,23.52272727272727,134.27107341015792,1874.4,530
1999,제천,15.14462366,20.86402778,23.3327957,23.26599462,20.45888889,13.25806452,11.63666667,8.512903226,8.696774194,9.163333333,0.139784946,0.189583333,0.287634409,0.434139785,0.390972222,202.0,480.4,6675.75,19393.55,15437.9,12.45747599451303,21.82716049382716,67.68449931412894,146.75528120713307,364.5,482
1999,천안,16.15510753,20.95833333,23.72526882,24.06115591,21.20791667,11.19677419,10.26666667,8.003225806,7.893548387,8.376666667,0.163306452,0.227361111,0.186155914,0.421370968,0.450694444,176.5,3217.65,10888.15,24102.6,17919.25,13.075270447881913,11.92093822667071,42.92285916489738,146.08098271155598,989.1,535
1999,철원,15.95685484,21.16972222,24.00887097,23.95376344,20.84041667,11.32258065,10.05666667,7.819354839,8.390322581,8.686666667,0.109139785,0.092083333,0.603360215,0.808064516,0.339166667,264.4,1820.4,9174.55,22704.8,17047.25,10.456056310489783,5.0053768696842305,17.651774366995795,152.01847687946037,1022.9000000000001,534
1999,청주,17.69543011,22.96597222,25.47419355,25.82432796,22.87513889,11.28709677,10.05333333,7.206451613,7.303225806,7.56,0.137634409,0.265416667,0.164516129,0.265322581,0.390694444,229.9,6510.4,16261.2,31330.95,22164.15,12.986644151059256,12.020264046668713,43.69051274178691,726.2315013816394,325.70000000000005,519
1999,춘천,16.64018817,22.09138889,24.94462366,24.55336022,21.47763889,13.09032258,11.77,8.638709677,9.183870968,8.713333333,0.139516129,0.129722222,0.292741935,0.767876344,0.48375,251.3,2018.7,10205.3,24679.2,18474.15,15.58070866141732,19.579043004239853,63.99152029073288,151.45941853422167,330.20000000000005,459
1999,충주,16.35846774,21.06125,23.01935484,23.16962366,20.25805556,12.98064516,11.64333333,8.635483871,8.438709677,8.723333333,0.138709677,0.234027778,0.151478495,0.402688172,0.332777778,214.8,2269.25,9955.65,22743.15,17005.15,13.71193045563549,13.866906474820144,42.29616306954436,149.673860911271,834.0,518
1999,포항,19.08400538,21.90069444,23.75282258,24.40336022,22.91222222,9.138709677,6.513333333,4.141935484,4.925806452,5.346666667,0.202150538,0.260416667,0.299462366,0.529569892,0.482638889,187.5,8211.2,18833.05,32338.7,22157.25,20.706127190010644,12.870970864388731,37.274223211692956,150.27402961959152,1033.1000000000001,455
1999,해남,16.98938172,21.88763889,24.06209677,25.1702957,23.42930556,11.35483871,8.97,5.758064516,6.658064516,7.646666667,0.133736559,0.167361111,0.459677419,0.487903226,0.418055556,207.0,3289.65,12389.0,26126.05,19149.9,11.444757630827429,5.83280792196714,14.83366094277343,133.74891518006157,2696.3,443
1999,홍천,14.37983871,21.05638889,24.15510753,23.96545699,20.93305556,13.66774194,12.48333333,9.577419355,10.03548387,9.706666667,0.152553763,0.140972222,0.335349462,0.51344086,0.626388889,212.8,234.0,6268.5,20165.95,16096.0,20.641560798548095,15.246823956442832,45.28493647912886,159.4934664246824,551.0,453
2000,강릉,16.99717742,21.66305556,27.20403226,25.4436828,19.69805556,8.658064516,8.793333333,7.735483871,6.219354839,6.976666667,0.063978495,0.15875,0.116129032,0.287768817,0.56625,192.3,3822.75,13821.4,29855.75,21364.25,18.61300164280685,17.570992724712507,27.24243135414222,165.35977470077447,426.1,451
2000,거제,16.91048387,20.57194444,25.01787634,25.65120968,20.42111111,9.422580645,7.663333333,5.983870968,6.316129032,6.743333333,0.099327957,0.197222222,0.573924731,0.543010753,0.439583333,0.0,2534.3,10757.45,23823.25,16898.65,26.83544303797468,23.63193768257059,31.98636806231743,123.68581629341122,308.1,435
2000,고흥,16.95376344,20.96569444,25.15739247,25.71854839,20.30861111,11.20967742,7.976666667,6.496774194,6.506451613,7.536666667,0.107526882,0.222222222,0.344086022,0.55577957,0.31875,0.0,1807.2,10473.3,24573.3,18395.15,12.544524053224155,12.29955646537018,13.645172296144661,161.03077447969977,1465.5,514
2000,광주,17.74489247,22.53208333,26.4969086,26.36021505,20.41263889,11.69677419,8.736666667,6.912903226,7.416129032,7.666666667,0.064112903,0.274583333,0.431989247,0.722849462,0.318333333,180.1,3072.15,13455.85,29365.1,21340.9,7.262178749520522,11.469121595703875,17.66494054468738,168.72420406597624,1042.8,446
2000,광주,17.74489247,22.53208333,26.4969086,26.36021505,20.41263889,11.69677419,8.736666667,6.912903226,7.416129032,7.666666667,0.064112903,0.274583333,0.431989247,0.722849462,0.318333333,180.1,3072.15,13455.85,29365.1,21340.9,7.262178749520522,11.469121595703875,17.66494054468738,168.72420406597624,1042.8,452
2000,구미,18.68844086,22.86722222,26.11680108,25.49959677,19.64763889,13.03870968,9.99,9.583870968,8.006451613,8.466666667,0.043682796,0.154861111,0.333064516,0.350134409,0.392361111,0.0,3340.0,13904.0,29828.4,21259.3,16.562133333333332,9.911466666666668,15.1904,139.33674666666667,937.5,488
2000,군산,16.29354839,21.45958333,25.32741935,25.72473118,20.17138889,7.538709677,6.07,5.425806452,6.070967742,5.883333333,0.045564516,0.438194444,0.205510753,1.005241935,0.353472222,231.7,3208.8,12530.2,27442.9,20027.85,9.69989281886388,6.117899249732047,9.937834941050376,137.46159342622366,1399.5,516
2000,금산,16.35752688,21.81708333,25.23669355,24.75793011,18.75277778,13.53870968,10.46,9.241935484,8.303225806,9.02,0.038978495,0.339583333,0.462365591,0.5,0.309722222,0.0,1359.05,9824.55,24813.0,18518.95,14.568862275449101,19.189620758483034,25.91616766467066,153.4385229540918,501.0,524
2000,남원,17.0811828,22.05986111,25.96747312,25.49166667,19.5,15.28387097,10.33666667,8.648387097,8.851612903,9.503333333,0.040322581,0.329305556,0.432123656,0.676747312,0.282638889,199.9,1478.3,10523.5,26022.9,19413.45,11.88872843353348,9.394998859922474,12.068100630842897,137.3143573763016,1315.7,523
2000,대구,19.55040323,23.25833333,26.93897849,26.5141129,21.23722222,10.30645161,8.246666667,7.487096774,6.267741935,6.563333333,0.071505376,0.185277778,0.349193548,0.295430108,0.390694444,208.9,5101.15,16622.2,33271.15,23192.85,16.577141151894956,19.227096389137568,16.071321993434793,156.72948373619815,670.2,451
2000,대전,17.21344086,22.21930556,25.62016129,25.86586022,19.99083333,10.99677419,9.15,8.025806452,7.138709677,7.756666667,0.072983871,0.330972222,0.631854839,0.636424731,0.365694444,196.5,2038.65,11665.9,27101.55,19938.05,11.201403098509207,20.681087401344634,62.70388775211926,149.3981292019877,342.1,474
2000,동두천,16.25913978,22.40722222,25.34301075,24.81935484,19.10958333,10.61935484,10.97,8.34516129,8.280645161,10.11333333,0.091532258,0.111805556,0.22311828,0.961827957,0.197777778,223.0,1650.55,11201.9,26685.1,19422.4,23.807106598984767,45.02538071065989,82.33502538071065,147.80203045685275,19.700000000000003,467
2000,동해,15.4891129,19.42833333,24.89287634,24.08817204,18.73111111,7.303225806,6.256666667,6.664516129,5.109677419,6.193333333,0.085752688,0.146805556,0.097311828,0.23561828,0.673194444,209.6,2582.45,10326.3,23609.0,17484.2,21.562499999999996,48.22916666666666,73.69791666666666,166.97395833333331,38.400000000000006,430
2000,목포,16.74865591,21.64402778,25.82043011,26.63776882,20.67638889,8.4,7.093333333,5.787096774,6.787096774,6.133333333,0.054032258,0.308888889,0.274193548,0.433064516,0.326666667,247.0,3212.95,12847.4,27912.35,20527.3,14.3018018018018,26.01351351351351,37.567567567567565,197.11486486486484,44.400000000000006,474
2000,문경,17.46209677,21.79430556,24.87849462,24.23346774,18.29736111,12.34516129,10.05,9.274193548,7.5,9.13,0.077284946,0.304861111,0.300403226,0.543010753,0.347222222,0.0,2143.75,11349.7,25944.05,18869.0,13.568376068376068,15.093101343101342,20.895909645909644,131.78846153846155,655.2,493
2000,보령,15.21586022,20.84013889,25.91142473,26.7452957,20.88875,8.312903226,7.023333333,6.006451613,6.874193548,7.336666667,0.071908602,0.221527778,0.208333333,0.942876344,0.334722222,0.0,1579.15,9704.45,24500.3,18819.5,14.334128878281623,10.402863961813843,14.870644391408115,145.48496420047732,1047.5,542
2000,보은,16.62069892,21.36847222,24.66760753,24.48924731,18.03541667,12.40645161,10.16666667,8.996774194,7.590322581,8.97,0.059811828,0.339722222,0.516397849,0.468413978,0.31875,0.0,1680.45,10439.05,24944.6,18414.55,13.725165562913908,12.263245033112582,16.17549668874172,153.99884105960265,604.0,507
2000,봉화,15.41102151,19.92472222,23.13857527,22.64704301,16.76805556,14.63870968,12.86,10.25806452,9.209677419,10.52666667,0.125672043,0.250694444,0.17405914,0.383064516,0.404861111,0.0,728.5,6884.65,19699.95,15131.45,11.089435013934633,18.249303268305038,23.22523435520648,134.48517861667088,394.70000000000005,504
2000,부산,17.27244624,20.19680556,25.25860215,26.68736559,21.89472222,7.183870968,5.896666667,5.548387097,5.061290323,5.476666667,0.096774194,0.130138889,0.453494624,0.437096774,0.227083333,222.2,5710.6,15093.05,28997.25,20792.75,12.336644746047291,11.764376661536309,20.19448719742549,152.29732755002098,714.7,460
